File Name: 03_Sample14_device4_It_150kV_100_200_300_400_500uA_VDrain1V_VGate1V.dat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
File Data: 15/11/2023;11:16:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Start V: 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Step V: 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stop V: 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Range V: 20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Delay(ms): 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Auorange: yes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sweep type: log;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;Time (s);IDrain (A);;Time_100uA_raw (s);Idrain_raw (A);Fit (A);dI (A);;Time_100uA_dark (s);;;Time_200uA (s);IDrain_raw (A);Fit (A);dI (A);;Time_200uA (s);IDrain_dark (A);;;Time_300uA_raw (s);IDrain_raw (A);Fit (A);dI (A);;Time_300uA_dark (s);IDrain_dark (A);;;Time_400uA_raw (s);IDrain_raw (A);Fit (A);dI (A);;Time_400uA_dark (s);IDrain_dark (A)
1.59E+05;1.00E+00;6.61E-06;1.00E+00;8.11E-11;;;158.5;6.61E-06;;183;6.57E-06;6.57E-06;3.06E-09;;;;;378;6.45E-06;6.43E-06;1.75E-08;;;;;;;;;;;;;;;;;;;;;
1.59E+05;1.00E+00;6.60E-06;1.00E+00;8.20E-11;;;159;6.60E-06;;183.5;6.57E-06;6.57E-06;-1.56E-09;;;;;378.5;6.45E-06;6.43E-06;2.11E-08;;;;;;;;;;;;;;;;;;;;;
1.60E+05;1.00E+00;6.60E-06;1.00E+00;8.12E-11;;;159.5;6.60E-06;;184;6.57E-06;6.57E-06;1.52E-09;;;;;379;6.46E-06;6.43E-06;2.94E-08;;;;;;;;;;;;;;;;;;;;;
1.60E+05;1.00E+00;6.60E-06;1.00E+00;8.20E-11;;;160;6.60E-06;;184.5;6.58E-06;6.57E-06;7.40E-09;;;;;379.5;6.47E-06;6.43E-06;3.50E-08;;;;;;;;;;;;;;;;;;;;;
1.61E+05;1.00E+00;6.58E-06;1.00E+00;-6.67E-12;;;160.5;6.58E-06;;185;6.57E-06;6.57E-06;-2.82E-09;;;;;380;6.45E-06;6.43E-06;2.41E-08;;;;;;;;;;;;;;;;;;;;;
1.61E+05;1.00E+00;6.58E-06;1.00E+00;-1.11E-12;;;161;6.58E-06;;185.5;6.57E-06;6.57E-06;3.96E-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.62E+05;1.00E+00;6.58E-06;1.00E+00;1.14E-12;;;161.5;6.58E-06;;186;6.57E-06;6.57E-06;-1.76E-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.62E+05;1.00E+00;6.57E-06;1.00E+00;1.43E-12;;;162;6.57E-06;;186.5;6.57E-06;6.57E-06;5.42E-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.63E+05;1.00E+00;6.56E-06;1.00E+00;1.49E-12;;;162.5;6.56E-06;;187;6.58E-06;6.57E-06;1.11E-08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.63E+05;1.00E+00;6.56E-06;1.00E+00;1.53E-12;;;163;6.56E-06;;187.5;6.57E-06;6.57E-06;5.28E-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.64E+05;1.00E+00;6.56E-06;1.00E+00;1.54E-12;;;163.5;6.56E-06;;188;6.57E-06;6.57E-06;4.66E-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.64E+05;1.00E+00;6.56E-06;1.00E+00;1.45E-12;;;164;6.56E-06;;188.5;6.57E-06;6.57E-06;3.94E-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.65E+05;1.00E+00;6.57E-06;1.00E+00;1.57E-12;;;164.5;6.57E-06;;189;6.57E-06;6.57E-06;7.92E-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.65E+05;1.00E+00;6.57E-06;1.00E+00;1.47E-12;;;165;6.57E-06;;189.5;6.57E-06;6.57E-06;3.20E-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.66E+05;1.00E+00;6.56E-06;1.00E+00;1.53E-12;;;165.5;6.56E-06;;190;6.56E-06;6.57E-06;-1.22E-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.66E+05;1.00E+00;6.57E-06;1.00E+00;1.50E-12;;;166;6.57E-06;;190.5;6.57E-06;6.57E-06;4.96E-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.67E+05;1.00E+00;6.57E-06;1.00E+00;1.47E-12;;;166.5;6.57E-06;;191;6.58E-06;6.57E-06;1.34E-08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.67E+05;1.00E+00;6.59E-06;1.00E+00;1.46E-12;;;167;6.59E-06;;191.5;6.57E-06;6.56E-06;1.32E-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.68E+05;1.00E+00;6.58E-06;1.00E+00;1.51E-12;;;167.5;6.58E-06;;192;6.57E-06;6.56E-06;5.10E-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.68E+05;1.00E+00;6.57E-06;1.00E+00;1.59E-12;;;168;6.57E-06;;192.5;6.58E-06;6.56E-06;1.42E-08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.69E+05;1.00E+00;6.57E-06;1.00E+00;1.44E-12;;;168.5;6.57E-06;;193;6.57E-06;6.56E-06;4.36E-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.69E+05;1.00E+00;6.57E-06;1.00E+00;1.61E-12;;;169;6.57E-06;;193.5;6.57E-06;6.56E-06;6.04E-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.70E+05;1.00E+00;6.58E-06;1.00E+00;1.49E-12;;;169.5;6.58E-06;;194;6.56E-06;6.56E-06;-2.38E-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.70E+05;1.00E+00;6.57E-06;1.00E+00;1.44E-12;;;170;6.57E-06;;194.5;6.57E-06;6.56E-06;2.50E-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.71E+05;1.00E+00;6.57E-06;1.00E+00;1.37E-12;;;170.5;6.57E-06;;195;6.57E-06;6.56E-06;2.98E-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.71E+05;1.00E+00;6.57E-06;1.00E+00;1.39E-12;;;171;6.57E-06;;195.5;6.57E-06;6.56E-06;4.76E-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.72E+05;1.00E+00;6.58E-06;1.00E+00;1.40E-12;;;171.5;6.58E-06;;196;6.56E-06;6.56E-06;-4.56E-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.72E+05;1.00E+00;6.59E-06;1.00E+00;1.44E-12;;;172;6.59E-06;;196.5;6.57E-06;6.56E-06;3.52E-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.73E+05;1.00E+00;6.57E-06;1.00E+00;1.50E-12;;;172.5;6.57E-06;;197;6.57E-06;6.56E-06;6.20E-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.73E+05;1.00E+00;6.57E-06;1.00E+00;1.45E-12;;;173;6.57E-06;;197.5;6.56E-06;6.56E-06;-2.73E-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.74E+05;1.00E+00;6.57E-06;1.00E+00;1.57E-12;;;173.5;6.57E-06;;198;6.56E-06;6.56E-06;2.50E-10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.74E+05;1.00E+00;6.57E-06;1.00E+00;1.50E-12;;;174;6.57E-06;;198.5;6.57E-06;6.56E-06;7.03E-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.75E+05;1.00E+00;6.59E-06;1.00E+00;1.52E-12;;;174.5;6.59E-06;;199;6.56E-06;6.56E-06;-5.09E-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.75E+05;1.00E+00;6.58E-06;1.00E+00;1.44E-12;;;175;6.58E-06;;199.5;6.57E-06;6.56E-06;1.11E-08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.76E+05;1.00E+00;6.57E-06;1.00E+00;1.59E-12;;;175.5;6.57E-06;;200;6.58E-06;6.56E-06;1.69E-08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.76E+05;1.00E+00;6.58E-06;1.00E+00;1.54E-12;;;176;6.58E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.77E+05;1.00E+00;6.58E-06;1.00E+00;1.52E-12;;;176.5;6.58E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.77E+05;1.00E+00;6.57E-06;1.00E+00;1.53E-12;;;177;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.78E+05;1.00E+00;6.57E-06;1.00E+00;1.55E-12;;;177.5;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.78E+05;1.00E+00;6.57E-06;1.00E+00;1.48E-12;;;178;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.79E+05;1.00E+00;6.58E-06;1.00E+00;1.57E-12;;;178.5;6.58E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.79E+05;1.00E+00;6.58E-06;1.00E+00;1.57E-12;;;179;6.58E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.80E+05;1.00E+00;6.59E-06;1.00E+00;1.48E-12;;;179.5;6.59E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.80E+05;1.00E+00;6.58E-06;1.00E+00;1.60E-12;;;180;6.58E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.81E+05;1.00E+00;6.58E-06;1.00E+00;1.49E-12;;;180.5;6.58E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.81E+05;1.00E+00;6.58E-06;1.00E+00;1.74E-12;;;181;6.58E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.82E+05;1.00E+00;6.58E-06;1.00E+00;1.54E-12;;;181.5;6.58E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.82E+05;1.00E+00;6.58E-06;1.00E+00;2.08E-12;;;182;6.58E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.83E+05;1.00E+00;6.57E-06;1.00E+00;2.58E-12;;;182.5;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.83E+05;1.00E+00;6.57E-06;1.00E+00;3.27E-12;;;183;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.84E+05;1.00E+00;6.57E-06;1.00E+00;3.33E-12;;;183.5;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.84E+05;1.00E+00;6.57E-06;1.00E+00;3.43E-12;;;184;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.85E+05;1.00E+00;6.58E-06;1.00E+00;3.55E-12;;;184.5;6.58E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.85E+05;1.00E+00;6.57E-06;1.00E+00;3.56E-12;;;185;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.86E+05;1.00E+00;6.57E-06;1.00E+00;3.55E-12;;;185.5;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.86E+05;1.00E+00;6.57E-06;1.00E+00;3.29E-12;;;186;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.87E+05;1.00E+00;6.57E-06;1.00E+00;3.47E-12;;;186.5;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.87E+05;1.00E+00;6.58E-06;1.00E+00;3.41E-12;;;187;6.58E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.88E+05;1.00E+00;6.57E-06;1.00E+00;3.47E-12;;;187.5;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.88E+05;1.00E+00;6.57E-06;1.00E+00;3.48E-12;;;188;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.89E+05;1.00E+00;6.57E-06;1.00E+00;3.55E-12;;;188.5;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.89E+05;1.00E+00;6.57E-06;1.00E+00;3.32E-12;;;189;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.90E+05;1.00E+00;6.57E-06;1.00E+00;3.48E-12;;;189.5;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.90E+05;1.00E+00;6.56E-06;1.00E+00;3.46E-12;;;190;6.56E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.91E+05;1.00E+00;6.57E-06;1.00E+00;3.41E-12;;;190.5;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.91E+05;1.00E+00;6.58E-06;1.00E+00;3.44E-12;;;191;6.58E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.92E+05;1.00E+00;6.57E-06;1.00E+00;3.55E-12;;;191.5;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.92E+05;1.00E+00;6.57E-06;1.00E+00;3.45E-12;;;192;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.93E+05;1.00E+00;6.58E-06;1.00E+00;3.44E-12;;;192.5;6.58E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.93E+05;1.00E+00;6.57E-06;1.00E+00;3.66E-12;;;193;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.94E+05;1.00E+00;6.57E-06;1.00E+00;3.43E-12;;;193.5;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.94E+05;1.00E+00;6.56E-06;1.00E+00;3.55E-12;;;194;6.56E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.95E+05;1.00E+00;6.57E-06;1.00E+00;3.41E-12;;;194.5;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.95E+05;1.00E+00;6.57E-06;1.00E+00;3.51E-12;;;195;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.96E+05;1.00E+00;6.57E-06;1.00E+00;3.64E-12;;;195.5;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.96E+05;1.00E+00;6.56E-06;1.00E+00;3.33E-12;;;196;6.56E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.97E+05;1.00E+00;6.57E-06;1.00E+00;3.49E-12;;;196.5;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.97E+05;1.00E+00;6.57E-06;1.00E+00;3.39E-12;;;197;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.98E+05;1.00E+00;6.56E-06;1.00E+00;3.44E-12;;;197.5;6.56E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.98E+05;1.00E+00;6.56E-06;1.00E+00;3.33E-12;;;198;6.56E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.99E+05;1.00E+00;6.57E-06;1.00E+00;3.34E-12;;;198.5;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.99E+05;1.00E+00;6.56E-06;1.00E+00;3.42E-12;;;199;6.56E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.00E+05;1.00E+00;6.57E-06;1.00E+00;3.47E-12;;;199.5;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.00E+05;1.00E+00;6.58E-06;1.00E+00;3.46E-12;;;200;6.58E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.01E+05;1.00E+00;6.58E-06;1.00E+00;3.35E-12;;;200.5;6.58E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.01E+05;1.00E+00;6.57E-06;1.00E+00;3.29E-12;;;201;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.02E+05;1.00E+00;6.56E-06;1.00E+00;3.39E-12;;;201.5;6.56E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.02E+05;1.00E+00;6.56E-06;1.00E+00;3.38E-12;;;202;6.56E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.03E+05;1.00E+00;6.56E-06;1.00E+00;3.39E-12;;;202.5;6.56E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.03E+05;1.00E+00;6.55E-06;1.00E+00;3.49E-12;;;203;6.55E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.04E+05;1.00E+00;6.55E-06;1.00E+00;3.41E-12;;;203.5;6.55E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.04E+05;1.00E+00;6.55E-06;1.00E+00;3.30E-12;;;204;6.55E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.05E+05;1.00E+00;6.56E-06;1.00E+00;3.50E-12;;;204.5;6.56E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.05E+05;1.00E+00;6.56E-06;1.00E+00;3.32E-12;;;205;6.56E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.06E+05;1.00E+00;6.56E-06;1.00E+00;3.34E-12;;;205.5;6.56E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.06E+05;1.00E+00;6.55E-06;1.00E+00;3.42E-12;;;206;6.55E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.07E+05;1.00E+00;6.57E-06;1.00E+00;3.38E-12;;;206.5;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.07E+05;1.00E+00;6.56E-06;1.00E+00;3.31E-12;;;207;6.56E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.08E+05;1.00E+00;6.56E-06;1.00E+00;3.45E-12;;;207.5;6.56E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.08E+05;1.00E+00;6.55E-06;1.00E+00;3.33E-12;;;208;6.55E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.09E+05;1.00E+00;6.56E-06;1.00E+00;3.24E-12;;;208.5;6.56E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.09E+05;1.00E+00;6.56E-06;1.00E+00;3.39E-12;;;209;6.56E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.10E+05;1.00E+00;6.56E-06;1.00E+00;3.55E-12;;;209.5;6.56E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.10E+05;1.00E+00;6.57E-06;1.00E+00;3.56E-12;;;210;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.11E+05;1.00E+00;6.58E-06;1.00E+00;3.48E-12;;;210.5;6.58E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.11E+05;1.00E+00;6.56E-06;1.00E+00;3.41E-12;;;211;6.56E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.12E+05;1.00E+00;6.57E-06;1.00E+00;3.49E-12;;;211.5;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.12E+05;1.00E+00;6.57E-06;1.00E+00;3.47E-12;;;212;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.13E+05;1.00E+00;6.58E-06;1.00E+00;3.45E-12;;;212.5;6.58E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.13E+05;1.00E+00;6.57E-06;1.00E+00;3.18E-12;;;213;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.14E+05;1.00E+00;6.57E-06;1.00E+00;3.39E-12;;;213.5;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.14E+05;1.00E+00;6.57E-06;1.00E+00;3.56E-12;;;214;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.15E+05;1.00E+00;6.57E-06;1.00E+00;3.43E-12;;;214.5;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.15E+05;1.00E+00;6.57E-06;1.00E+00;3.33E-12;;;215;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.16E+05;1.00E+00;6.56E-06;1.00E+00;3.45E-12;;;215.5;6.56E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.16E+05;1.00E+00;6.56E-06;1.00E+00;3.34E-12;;;216;6.56E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.17E+05;1.00E+00;6.56E-06;1.00E+00;3.39E-12;;;216.5;6.56E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.17E+05;1.00E+00;6.56E-06;1.00E+00;3.43E-12;;;217;6.56E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.18E+05;1.00E+00;6.57E-06;1.00E+00;3.32E-12;;;217.5;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.18E+05;1.00E+00;6.56E-06;1.00E+00;3.42E-12;;;218;6.56E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.19E+05;1.00E+00;6.57E-06;1.00E+00;3.34E-12;;;218.5;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.19E+05;1.00E+00;6.57E-06;1.00E+00;3.37E-12;;;219;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.20E+05;1.00E+00;6.57E-06;1.00E+00;3.35E-12;;;219.5;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.20E+05;1.00E+00;6.58E-06;1.00E+00;3.22E-12;;;220;6.58E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.21E+05;1.00E+00;6.58E-06;1.00E+00;3.21E-12;;;220.5;6.58E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.21E+05;1.00E+00;6.57E-06;1.00E+00;3.41E-12;;;221;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.22E+05;1.00E+00;6.57E-06;1.00E+00;3.31E-12;;;221.5;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.22E+05;1.00E+00;6.56E-06;1.00E+00;3.24E-12;;;222;6.56E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.23E+05;1.00E+00;6.57E-06;1.00E+00;3.32E-12;;;222.5;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.23E+05;1.00E+00;6.58E-06;1.00E+00;3.46E-12;;;223;6.58E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.24E+05;1.00E+00;6.58E-06;1.00E+00;3.29E-12;;;223.5;6.58E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.24E+05;1.00E+00;6.57E-06;1.00E+00;3.32E-12;;;224;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.25E+05;1.00E+00;6.57E-06;1.00E+00;3.25E-12;;;224.5;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.25E+05;1.00E+00;6.57E-06;1.00E+00;3.46E-12;;;225;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.26E+05;1.00E+00;6.56E-06;1.00E+00;3.32E-12;;;225.5;6.56E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.26E+05;1.00E+00;6.56E-06;1.00E+00;3.42E-12;;;226;6.56E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.27E+05;1.00E+00;6.56E-06;1.00E+00;3.26E-12;;;226.5;6.56E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.27E+05;1.00E+00;6.57E-06;1.00E+00;3.40E-12;;;227;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.28E+05;1.00E+00;6.57E-06;1.00E+00;3.51E-12;;;227.5;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.28E+05;1.00E+00;6.57E-06;1.00E+00;3.56E-12;;;228;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.29E+05;1.00E+00;6.57E-06;1.00E+00;3.42E-12;;;228.5;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.29E+05;1.00E+00;6.57E-06;1.00E+00;3.32E-12;;;229;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.30E+05;1.00E+00;6.57E-06;1.00E+00;3.51E-12;;;229.5;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.30E+05;1.00E+00;6.57E-06;1.00E+00;3.60E-12;;;230;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.31E+05;1.00E+00;6.58E-06;1.00E+00;3.47E-12;;;230.5;6.58E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.31E+05;1.00E+00;6.57E-06;1.00E+00;3.39E-12;;;231;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.32E+05;1.00E+00;6.56E-06;1.00E+00;3.50E-12;;;231.5;6.56E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.32E+05;1.00E+00;6.57E-06;1.00E+00;3.63E-12;;;232;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.33E+05;1.00E+00;6.56E-06;1.00E+00;3.63E-12;;;232.5;6.56E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.33E+05;1.00E+00;6.56E-06;1.00E+00;3.57E-12;;;233;6.56E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.34E+05;1.00E+00;6.57E-06;1.00E+00;3.54E-12;;;233.5;6.57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.34E+05;1.00E+00;6.55E-06;1.00E+00;3.55E-12;;;234;6.55E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
