File Name: 36_Sample12_device3_It_150kV_VDrain1V_VGate50V.dat;;;;;;;;;;;;;;;;;;;;;;;;;
File Data: 15/12/2023;15:24:20;;;;;;;;;;;;;;;;;;;;;;;;
Start V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Step V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Stop V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Range V: 200;;;;;;;;;;;;;;;;;;;;;;;;;
Delay(ms): 0;;;;;;;;;;;;;;;;;;;;;;;;;
Auorange: yes;;;;;;;;;;;;;;;;;;;;;;;;;
Sweep type: log;;;;;;;;;;;;;;;;;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;;;;;;;;;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;TIme (s);Idrain(A);;Time_100uA (s);IDrain_100uA (A);Fit (A);delta I (A);;Time_100uA_dark (s);IDrain_100uA_dark (A);;;Time_200uA (s);IDrain_200uA (A);Fit (A);delta I (A);;Time_200uA_dark (s);IDrain_200uA_dark (A)
4.42E+05;1.00E+00;2.19E-08;5.00E+01;3.70E-11;;;441.50;2.1858E-08;;;;;;;;;;;;;;;;;
4.42E+05;1.00E+00;2.18E-08;5.00E+01;3.61E-11;;;442.00;2.1783E-08;;;;;;;;;;;;;;;;;
4.43E+05;1.00E+00;2.18E-08;5.00E+01;3.68E-11;;;442.50;2.1793E-08;;;;;;;;;;;;;;;;;
4.43E+05;1.00E+00;2.19E-08;5.00E+01;3.63E-11;;;443.00;2.1929E-08;;;;;;;;;;;;;;;;;
4.44E+05;1.00E+00;2.18E-08;5.00E+01;3.65E-11;;;443.50;2.1793E-08;;;;;;;;;;;;;;;;;
4.44E+05;1.00E+00;2.16E-08;5.00E+01;3.68E-11;;;444.00;2.1639E-08;;;;;;;;;;;;;;;;;
4.45E+05;1.00E+00;2.18E-08;5.00E+01;3.67E-11;;;444.50;2.1839E-08;;;;;;;;;;;;;;;;;
4.45E+05;1.00E+00;2.18E-08;5.00E+01;3.65E-11;;;445.00;2.1752E-08;;;;;;;;;;;;;;;;;
4.46E+05;1.00E+00;2.16E-08;5.00E+01;3.67E-11;;;445.50;2.1556E-08;;;;;;;;;;;;;;;;;
4.46E+05;1.00E+00;2.17E-08;5.00E+01;3.66E-11;;;446.00;2.1713E-08;;;;;;;;;;;;;;;;;
4.47E+05;1.00E+00;2.14E-08;5.00E+01;3.67E-11;;;446.50;2.1381E-08;;;;;;;;;;;;;;;;;
4.47E+05;1.00E+00;2.12E-08;5.00E+01;3.67E-11;;;447.00;2.1234E-08;;;;;;;;;;;;;;;;;
4.48E+05;1.00E+00;2.12E-08;5.00E+01;3.63E-11;;;447.50;2.124E-08;;;;;;;;;;;;;;;;;
4.48E+05;1.00E+00;2.12E-08;5.00E+01;3.65E-11;;;448.00;2.116E-08;;;;;;;;;;;;;;;;;
4.49E+05;1.00E+00;2.09E-08;5.00E+01;3.69E-11;;;448.50;2.0944E-08;;;;;;;;;;;;;;;;;
4.49E+05;1.00E+00;2.10E-08;5.00E+01;3.67E-11;;;449.00;2.0992E-08;;;;;;;;;;;;;;;;;
4.50E+05;1.00E+00;2.12E-08;5.00E+01;4.44E-09;;;449.50;2.122E-08;;;;;;;;;;;;;;;;;
4.50E+05;1.00E+00;2.12E-08;5.00E+01;4.59E-09;;;450.00;2.1191E-08;;;;;;;;;;;;;;;;;
4.51E+05;1.00E+00;2.13E-08;5.00E+01;4.59E-09;;;450.50;2.13E-08;;;;;;;;;;;;;;;;;
4.51E+05;1.00E+00;2.13E-08;5.00E+01;4.58E-09;;;451.00;2.1282E-08;;;;;;;;;;;;;;;;;
4.52E+05;1.00E+00;2.13E-08;5.00E+01;4.58E-09;;;451.50;2.1341E-08;;;;;;;;;;;;;;;;;
4.52E+05;1.00E+00;2.14E-08;5.00E+01;4.58E-09;;;452.00;2.1391E-08;;;;;;;;;;;;;;;;;
4.53E+05;1.00E+00;2.14E-08;5.00E+01;4.58E-09;;;452.50;2.1379E-08;;;;;;;;;;;;;;;;;
4.53E+05;1.00E+00;2.12E-08;5.00E+01;4.58E-09;;;453.00;2.1204E-08;;;;;;;;;;;;;;;;;
4.54E+05;1.00E+00;2.12E-08;5.00E+01;4.58E-09;;;453.50;2.1162E-08;;;;;;;;;;;;;;;;;
4.54E+05;1.00E+00;2.15E-08;5.00E+01;4.58E-09;;;454.00;2.1483E-08;;;;;;;;;;;;;;;;;
4.55E+05;1.00E+00;2.14E-08;5.00E+01;4.58E-09;;;454.50;2.1363E-08;;;;;;;;;;;;;;;;;
4.55E+05;1.00E+00;2.12E-08;5.00E+01;4.58E-09;;;455.00;2.1236E-08;;;;;;;;;;;;;;;;;
4.56E+05;1.00E+00;2.11E-08;5.00E+01;4.58E-09;;;455.50;2.1127E-08;;;;;;;;;;;;;;;;;
4.56E+05;1.00E+00;2.09E-08;5.00E+01;4.58E-09;;;456.00;2.0883E-08;;;;;;;;;;;;;;;;;
4.57E+05;1.00E+00;2.09E-08;5.00E+01;4.58E-09;;;456.50;2.0903E-08;;;;;;;;;;;;;;;;;
4.57E+05;1.00E+00;2.07E-08;5.00E+01;4.58E-09;;;457.00;2.0747E-08;;;;;;;;;;;;;;;;;
4.58E+05;1.00E+00;2.08E-08;5.00E+01;4.58E-09;;;457.50;2.0794E-08;;;;;;;;;;;;;;;;;
4.58E+05;1.00E+00;2.07E-08;5.00E+01;4.58E-09;;;458.00;2.0677E-08;;;;;;;;;;;;;;;;;
4.59E+05;1.00E+00;2.09E-08;5.00E+01;4.58E-09;;;458.50;2.0924E-08;;;;;;;;;;;;;;;;;
4.59E+05;1.00E+00;2.06E-08;5.00E+01;4.58E-09;;;459.00;2.0594E-08;;;;;;;;;;;;;;;;;
4.60E+05;1.00E+00;2.06E-08;5.00E+01;2.05E-09;;;459.50;2.0564E-08;;;;;;;;;;;;;;;;;
4.60E+05;1.00E+00;2.02E-08;5.00E+01;7.55E-11;;;460.00;2.0226E-08;;;;;;;;;;;;;;;;;
4.61E+05;1.00E+00;2.01E-08;5.00E+01;4.30E-11;;;460.50;2.0129E-08;;;;;;;;;;;;;;;;;
4.61E+05;1.00E+00;2.00E-08;5.00E+01;3.75E-11;;;461.00;1.9955E-08;;;;;;;;;;;;;;;;;
4.62E+05;1.00E+00;1.99E-08;5.00E+01;3.69E-11;;;461.50;1.9864E-08;;;;;;;;;;;;;;;;;
4.62E+05;1.00E+00;1.98E-08;5.00E+01;3.67E-11;;;462.00;1.9794E-08;;;;;;;;;;;;;;;;;
4.63E+05;1.00E+00;1.98E-08;5.00E+01;3.63E-11;;;462.50;1.9759E-08;;;;;;;;;;;;;;;;;
4.63E+05;1.00E+00;1.94E-08;5.00E+01;3.65E-11;;;463.00;1.9384E-08;;;;;;;;;;;;;;;;;
4.64E+05;1.00E+00;1.94E-08;5.00E+01;3.66E-11;;;463.50;1.9402E-08;;;;;;;;;;;;;;;;;
4.64E+05;1.00E+00;1.93E-08;5.00E+01;3.68E-11;;;464.00;1.9262E-08;;;;;;;;;;;;;;;;;
4.65E+05;1.00E+00;1.93E-08;5.00E+01;3.67E-11;;;464.50;1.9273E-08;;;;;;;;;;;;;;;;;
4.65E+05;1.00E+00;1.92E-08;5.00E+01;3.65E-11;;;465.00;1.9215E-08;;;;;;;;;;;;;;;;;
4.66E+05;1.00E+00;1.90E-08;5.00E+01;3.68E-11;;;465.50;1.9031E-08;;;;;;;;;;;;;;;;;
4.66E+05;1.00E+00;1.90E-08;5.00E+01;3.70E-11;;;466.00;1.8966E-08;;;;;;;;;;;;;;;;;
4.67E+05;1.00E+00;1.87E-08;5.00E+01;3.67E-11;;;466.50;1.8688E-08;;;;;;;;;;;;;;;;;
4.67E+05;1.00E+00;1.86E-08;5.00E+01;3.63E-11;;;467.00;1.8569E-08;;;;;;;;;;;;;;;;;
4.68E+05;1.00E+00;1.85E-08;5.00E+01;3.73E-11;;;467.50;1.847E-08;;;;;;;;;;;;;;;;;
4.68E+05;1.00E+00;1.85E-08;5.00E+01;3.74E-11;;;468.00;1.8478E-08;;;;;;;;;;;;;;;;;
4.69E+05;1.00E+00;1.81E-08;5.00E+01;3.69E-11;;;468.50;1.8149E-08;;;;;;;;;;;;;;;;;
4.69E+05;1.00E+00;1.83E-08;5.00E+01;3.69E-11;;;469.00;1.8257E-08;;;;;;;;;;;;;;;;;
4.70E+05;1.00E+00;1.85E-08;5.00E+01;3.86E-09;;;469.50;1.8511E-08;;;;;;;;;;;;;;;;;
4.70E+05;1.00E+00;1.87E-08;5.00E+01;4.58E-09;;;470.00;1.8682E-08;;;;;;;;;;;;;;;;;
4.71E+05;1.00E+00;1.87E-08;5.00E+01;4.58E-09;;;470.50;1.8667E-08;;;;;;;;;;;;;;;;;
4.71E+05;1.00E+00;1.88E-08;5.00E+01;4.58E-09;;;471.00;1.8774E-08;;;;;;;;;;;;;;;;;
4.72E+05;1.00E+00;1.89E-08;5.00E+01;4.58E-09;;;471.50;1.8864E-08;;;;;;;;;;;;;;;;;
4.72E+05;1.00E+00;1.88E-08;5.00E+01;4.58E-09;;;472.00;1.8752E-08;;;;;;;;;;;;;;;;;
4.73E+05;1.00E+00;1.89E-08;5.00E+01;4.58E-09;;;472.50;1.8871E-08;;;;;;;;;;;;;;;;;
4.73E+05;1.00E+00;1.89E-08;5.00E+01;4.58E-09;;;473.00;1.8893E-08;;;;;;;;;;;;;;;;;
4.74E+05;1.00E+00;1.89E-08;5.00E+01;4.58E-09;;;473.50;1.8859E-08;;;;;;;;;;;;;;;;;
4.74E+05;1.00E+00;1.88E-08;5.00E+01;4.58E-09;;;474.00;1.8822E-08;;;;;;;;;;;;;;;;;
4.75E+05;1.00E+00;1.87E-08;5.00E+01;4.58E-09;;;474.50;1.8724E-08;;;;;;;;;;;;;;;;;
4.75E+05;1.00E+00;1.86E-08;5.00E+01;4.58E-09;;;475.00;1.8586E-08;;;;;;;;;;;;;;;;;
4.76E+05;1.00E+00;1.90E-08;5.00E+01;4.58E-09;;;475.50;1.8971E-08;;;;;;;;;;;;;;;;;
4.76E+05;1.00E+00;1.92E-08;5.00E+01;4.58E-09;;;476.00;1.9175E-08;;;;;;;;;;;;;;;;;
4.77E+05;1.00E+00;1.90E-08;5.00E+01;4.58E-09;;;476.50;1.9024E-08;;;;;;;;;;;;;;;;;
4.77E+05;1.00E+00;1.90E-08;5.00E+01;4.58E-09;;;477.00;1.9048E-08;;;;;;;;;;;;;;;;;
4.78E+05;1.00E+00;1.89E-08;5.00E+01;4.58E-09;;;477.50;1.8903E-08;;;;;;;;;;;;;;;;;
4.78E+05;1.00E+00;1.91E-08;5.00E+01;4.58E-09;;;478.00;1.905E-08;;;;;;;;;;;;;;;;;
4.79E+05;1.00E+00;1.89E-08;5.00E+01;4.58E-09;;;478.50;1.8867E-08;;;;;;;;;;;;;;;;;
4.79E+05;1.00E+00;1.89E-08;5.00E+01;4.58E-09;;;479.00;1.8948E-08;;;;;;;;;;;;;;;;;
4.80E+05;1.00E+00;1.89E-08;5.00E+01;2.66E-09;;;479.50;1.8884E-08;;;;;;;;;;;;;;;;;
4.80E+05;1.00E+00;1.87E-08;5.00E+01;8.04E-11;;;480.00;1.8672E-08;;;;;;;;;;;;;;;;;
4.81E+05;1.00E+00;1.86E-08;5.00E+01;4.42E-11;;;480.50;1.8573E-08;;;;;;;;;;;;;;;;;
4.81E+05;1.00E+00;1.83E-08;5.00E+01;3.77E-11;;;481.00;1.8251E-08;;;;;;;;;;;;;;;;;
4.82E+05;1.00E+00;1.81E-08;5.00E+01;3.64E-11;;;481.50;1.8094E-08;;;;;;;;;;;;;;;;;
4.82E+05;1.00E+00;1.82E-08;5.00E+01;3.62E-11;;;482.00;1.8155E-08;;;;;;;;;;;;;;;;;
4.83E+05;1.00E+00;1.82E-08;5.00E+01;3.63E-11;;;482.50;1.8169E-08;;;;;;;;;;;;;;;;;
4.83E+05;1.00E+00;1.80E-08;5.00E+01;3.66E-11;;;483.00;1.8037E-08;;;;;;;;;;;;;;;;;
4.84E+05;1.00E+00;1.83E-08;5.00E+01;3.61E-11;;;483.50;1.8267E-08;;;;;;;;;;;;;;;;;
4.84E+05;1.00E+00;1.82E-08;5.00E+01;3.63E-11;;;484.00;1.8173E-08;;;;;;;;;;;;;;;;;
4.85E+05;1.00E+00;1.80E-08;5.00E+01;3.64E-11;;;484.50;1.8017E-08;;;;;;;;;;;;;;;;;
4.85E+05;1.00E+00;1.79E-08;5.00E+01;3.64E-11;;;485.00;1.7863E-08;;;;;;;;;;;;;;;;;
4.86E+05;1.00E+00;1.78E-08;5.00E+01;3.61E-11;;;485.50;1.7757E-08;;;;;;;;;;;;;;;;;
4.86E+05;1.00E+00;1.76E-08;5.00E+01;3.67E-11;;;486.00;1.756E-08;;;;;;;;;;;;;;;;;
4.87E+05;1.00E+00;1.75E-08;5.00E+01;3.61E-11;;;486.50;1.746E-08;;;;;;;;;;;;;;;;;
4.87E+05;1.00E+00;1.74E-08;5.00E+01;3.63E-11;;;487.00;1.738E-08;;;;;;;;;;;;;;;;;
4.88E+05;1.00E+00;1.73E-08;5.00E+01;3.65E-11;;;487.50;1.7344E-08;;;;;;;;;;;;;;;;;
4.88E+05;1.00E+00;1.74E-08;5.00E+01;3.63E-11;;;488.00;1.7383E-08;;;;;;;;;;;;;;;;;
4.89E+05;1.00E+00;1.71E-08;5.00E+01;3.70E-11;;;488.50;1.7142E-08;;;;;;;;;;;;;;;;;
4.89E+05;1.00E+00;1.69E-08;5.00E+01;4.13E-11;;;489.00;1.6903E-08;;;;;;;;;;;;;;;;;
4.90E+05;1.00E+00;1.68E-08;5.00E+01;4.66E-11;;;489.50;1.6842E-08;;;;;;;;;;;;;;;;;
4.90E+05;1.00E+00;1.66E-08;5.00E+01;5.22E-11;;;490.00;1.6614E-08;;;;;;;;;;;;;;;;;
4.91E+05;1.00E+00;1.67E-08;5.00E+01;5.75E-11;;;490.50;1.6657E-08;;;;;;;;;;;;;;;;;
4.91E+05;1.00E+00;1.66E-08;5.00E+01;5.99E-11;;;491.00;1.6579E-08;;;;;;;;;;;;;;;;;
4.92E+05;1.00E+00;1.64E-08;5.00E+01;5.96E-11;;;491.50;1.6412E-08;;;;;;;;;;;;;;;;;
4.92E+05;1.00E+00;1.64E-08;5.00E+01;5.92E-11;;;492.00;1.635E-08;;;;;;;;;;;;;;;;;
4.93E+05;1.00E+00;1.63E-08;5.00E+01;5.97E-11;;;492.50;1.6286E-08;;;;;;;;;;;;;;;;;
4.93E+05;1.00E+00;1.63E-08;5.00E+01;6.01E-11;;;493.00;1.6285E-08;;;;;;;;;;;;;;;;;
4.94E+05;1.00E+00;1.61E-08;5.00E+01;5.96E-11;;;493.50;1.6096E-08;;;;;;;;;;;;;;;;;
4.94E+05;1.00E+00;1.60E-08;5.00E+01;6.00E-11;;;494.00;1.5962E-08;;;;;;;;;;;;;;;;;
4.95E+05;1.00E+00;1.61E-08;5.00E+01;5.95E-11;;;494.50;1.605E-08;;;;;;;;;;;;;;;;;
4.95E+05;1.00E+00;1.60E-08;5.00E+01;6.06E-11;;;495.00;1.6032E-08;;;;;;;;;;;;;;;;;
4.96E+05;1.00E+00;1.60E-08;5.00E+01;6.01E-11;;;495.50;1.5968E-08;;;;;;;;;;;;;;;;;
4.96E+05;1.00E+00;1.58E-08;5.00E+01;5.98E-11;;;496.00;1.5804E-08;;;;;;;;;;;;;;;;;
4.97E+05;1.00E+00;1.58E-08;5.00E+01;6.03E-11;;;496.50;1.5781E-08;;;;;;;;;;;;;;;;;
4.97E+05;1.00E+00;1.58E-08;5.00E+01;6.00E-11;;;497.00;1.5795E-08;;;;;;;;;;;;;;;;;
4.98E+05;1.00E+00;1.57E-08;5.00E+01;5.97E-11;;;497.50;1.5725E-08;;;;;;;;;;;;;;;;;
4.98E+05;1.00E+00;1.56E-08;5.00E+01;5.93E-11;;;498.00;1.5619E-08;;;;;;;;;;;;;;;;;
4.99E+05;1.00E+00;1.55E-08;5.00E+01;5.90E-11;;;498.50;1.5501E-08;;;;;;;;;;;;;;;;;
4.99E+05;1.00E+00;1.56E-08;5.00E+01;5.88E-11;;;499.00;1.559E-08;;;;;;;;;;;;;;;;;
5.00E+05;1.00E+00;1.56E-08;5.00E+01;5.92E-11;;;499.50;1.5613E-08;;;;;;;;;;;;;;;;;
5.00E+05;1.00E+00;1.56E-08;5.00E+01;5.96E-11;;;500.00;1.5569E-08;;;;;;;;;;;;;;;;;
5.01E+05;1.00E+00;1.54E-08;5.00E+01;6.02E-11;;;500.50;1.5413E-08;;;;;;;;;;;;;;;;;
5.01E+05;1.00E+00;1.55E-08;5.00E+01;5.95E-11;;;501.00;1.5484E-08;;;;;;;;;;;;;;;;;
5.02E+05;1.00E+00;1.54E-08;5.00E+01;5.89E-11;;;501.50;1.5413E-08;;;;;;;;;;;;;;;;;
5.02E+05;1.00E+00;1.52E-08;5.00E+01;5.90E-11;;;502.00;1.5233E-08;;;;;;;;;;;;;;;;;
5.03E+05;1.00E+00;1.51E-08;5.00E+01;5.91E-11;;;502.50;1.5115E-08;;;;;;;;;;;;;;;;;
5.03E+05;1.00E+00;1.50E-08;5.00E+01;5.90E-11;;;503.00;1.4951E-08;;;;;;;;;;;;;;;;;
5.04E+05;1.00E+00;1.51E-08;5.00E+01;5.91E-11;;;503.50;1.5129E-08;;;;;;;;;;;;;;;;;
5.04E+05;1.00E+00;1.52E-08;5.00E+01;5.87E-11;;;504.00;1.5204E-08;;;;;;;;;;;;;;;;;
5.05E+05;1.00E+00;1.49E-08;5.00E+01;5.93E-11;;;504.50;1.4909E-08;;;;;;;;;;;;;;;;;
5.05E+05;1.00E+00;1.49E-08;5.00E+01;5.92E-11;;;505.00;1.4932E-08;;;;;;;;;;;;;;;;;
5.06E+05;1.00E+00;1.50E-08;5.00E+01;5.85E-11;;;505.50;1.5042E-08;;;;;;;;;;;;;;;;;
5.06E+05;1.00E+00;1.50E-08;5.00E+01;5.83E-11;;;506.00;1.5044E-08;;;;;;;;;;;;;;;;;
5.07E+05;1.00E+00;1.50E-08;5.00E+01;5.89E-11;;;506.50;1.4957E-08;;;;;;;;;;;;;;;;;
5.07E+05;1.00E+00;1.49E-08;5.00E+01;5.88E-11;;;507.00;1.4935E-08;;;;;;;;;;;;;;;;;
5.08E+05;1.00E+00;1.49E-08;5.00E+01;5.99E-11;;;507.50;1.4919E-08;;;;;;;;;;;;;;;;;
5.08E+05;1.00E+00;1.49E-08;5.00E+01;5.96E-11;;;508.00;1.4865E-08;;;;;;;;;;;;;;;;;
5.09E+05;1.00E+00;1.50E-08;5.00E+01;5.91E-11;;;508.50;1.4964E-08;;;;;;;;;;;;;;;;;
5.09E+05;1.00E+00;1.49E-08;5.00E+01;5.88E-11;;;509.00;1.492E-08;;;;;;;;;;;;;;;;;
5.10E+05;1.00E+00;1.54E-08;5.00E+01;8.35E-09;;;509.50;1.5403E-08;;;;;;;;;;;;;;;;;
5.10E+05;1.00E+00;1.54E-08;5.00E+01;8.33E-09;;;510.00;1.537E-08;;;;;;;;;;;;;;;;;
5.11E+05;1.00E+00;1.54E-08;5.00E+01;8.33E-09;;;510.50;1.5373E-08;;;;;;;;;;;;;;;;;
5.11E+05;1.00E+00;1.54E-08;5.00E+01;8.32E-09;;;511.00;1.541E-08;;;;;;;;;;;;;;;;;
5.12E+05;1.00E+00;1.56E-08;5.00E+01;8.32E-09;;;511.50;1.5578E-08;;;;;;;;;;;;;;;;;
5.12E+05;1.00E+00;1.57E-08;5.00E+01;8.31E-09;;;512.00;1.5663E-08;;;;;;;;;;;;;;;;;
5.13E+05;1.00E+00;1.59E-08;5.00E+01;8.31E-09;;;512.50;1.5885E-08;;;;;;;;;;;;;;;;;
5.13E+05;1.00E+00;1.59E-08;5.00E+01;8.30E-09;;;513.00;1.5859E-08;;;;;;;;;;;;;;;;;
5.14E+05;1.00E+00;1.57E-08;5.00E+01;8.30E-09;;;513.50;1.5653E-08;;;;;;;;;;;;;;;;;
5.14E+05;1.00E+00;1.57E-08;5.00E+01;8.30E-09;;;514.00;1.5679E-08;;;;;;;;;;;;;;;;;
5.15E+05;1.00E+00;1.56E-08;5.00E+01;8.29E-09;;;514.50;1.556E-08;;;;;;;;;;;;;;;;;
5.15E+05;1.00E+00;1.57E-08;5.00E+01;8.29E-09;;;515.00;1.5706E-08;;;;;;;;;;;;;;;;;
5.16E+05;1.00E+00;1.57E-08;5.00E+01;8.29E-09;;;515.50;1.5661E-08;;;;;;;;;;;;;;;;;
5.16E+05;1.00E+00;1.56E-08;5.00E+01;8.28E-09;;;516.00;1.5577E-08;;;;;;;;;;;;;;;;;
5.17E+05;1.00E+00;1.53E-08;5.00E+01;8.28E-09;;;516.50;1.5286E-08;;;;;;;;;;;;;;;;;
5.17E+05;1.00E+00;1.54E-08;5.00E+01;8.28E-09;;;517.00;1.5434E-08;;;;;;;;;;;;;;;;;
5.18E+05;1.00E+00;1.53E-08;5.00E+01;8.28E-09;;;517.50;1.5293E-08;;;;;;;;;;;;;;;;;
5.18E+05;1.00E+00;1.53E-08;5.00E+01;8.27E-09;;;518.00;1.5335E-08;;;;;;;;;;;;;;;;;
5.19E+05;1.00E+00;1.54E-08;5.00E+01;8.27E-09;;;518.50;1.5368E-08;;;;;;;;;;;;;;;;;
5.19E+05;1.00E+00;1.55E-08;5.00E+01;8.27E-09;;;519.00;1.5541E-08;;;;;;;;;;;;;;;;;
5.20E+05;1.00E+00;1.52E-08;5.00E+01;2.39E-10;;;519.50;1.5241E-08;;;;;;;;;;;;;;;;;
5.20E+05;1.00E+00;1.50E-08;5.00E+01;7.53E-11;;;520.00;1.4951E-08;;;;;;;;;;;;;;;;;
5.21E+05;1.00E+00;1.50E-08;5.00E+01;6.05E-11;;;520.50;0.000000015;;;;;;;;;;;;;;;;;
5.21E+05;1.00E+00;1.47E-08;5.00E+01;5.88E-11;;;521.00;1.4738E-08;;;;;;;;;;;;;;;;;
5.22E+05;1.00E+00;1.46E-08;5.00E+01;5.92E-11;;;521.50;1.4642E-08;;;;;;;;;;;;;;;;;
5.22E+05;1.00E+00;1.45E-08;5.00E+01;5.90E-11;;;522.00;1.4479E-08;;;;;;;;;;;;;;;;;
5.23E+05;1.00E+00;1.45E-08;5.00E+01;5.89E-11;;;522.50;1.4518E-08;;;;;;;;;;;;;;;;;
5.23E+05;1.00E+00;1.46E-08;5.00E+01;5.85E-11;;;523.00;1.4583E-08;;;;;;;;;;;;;;;;;
5.24E+05;1.00E+00;1.44E-08;5.00E+01;5.98E-11;;;523.50;1.4425E-08;;;;;;;;;;;;;;;;;
5.24E+05;1.00E+00;1.43E-08;5.00E+01;5.97E-11;;;524.00;1.4322E-08;;;;;;;;;;;;;;;;;
5.25E+05;1.00E+00;1.42E-08;5.00E+01;5.93E-11;;;524.50;1.4167E-08;;;;;;;;;;;;;;;;;
5.25E+05;1.00E+00;1.42E-08;5.00E+01;5.94E-11;;;525.00;1.4171E-08;;;;;;;;;;;;;;;;;
5.26E+05;1.00E+00;1.42E-08;5.00E+01;5.95E-11;;;525.50;1.4167E-08;;;;;;;;;;;;;;;;;
5.26E+05;1.00E+00;1.42E-08;5.00E+01;5.91E-11;;;526.00;1.4156E-08;;;;;;;;;;;;;;;;;
5.27E+05;1.00E+00;1.41E-08;5.00E+01;5.94E-11;;;526.50;1.4107E-08;;;;;;;;;;;;;;;;;
5.27E+05;1.00E+00;1.40E-08;5.00E+01;5.91E-11;;;527.00;1.4047E-08;;;;;;;;;;;;;;;;;
5.28E+05;1.00E+00;1.39E-08;5.00E+01;5.91E-11;;;527.50;1.3913E-08;;;;;;;;;;;;;;;;;
5.28E+05;1.00E+00;1.39E-08;5.00E+01;5.87E-11;;;528.00;1.3873E-08;;;;;;;;;;;;;;;;;
5.29E+05;1.00E+00;1.37E-08;5.00E+01;5.85E-11;;;528.50;1.3707E-08;;;;;;;;;;;;;;;;;
5.29E+05;1.00E+00;1.37E-08;5.00E+01;5.91E-11;;;529.00;1.3728E-08;;;;;;;;;;;;;;;;;
5.30E+05;1.00E+00;1.41E-08;5.00E+01;8.26E-09;;;529.50;1.4093E-08;;;;;;;;;;;;;;;;;
5.30E+05;1.00E+00;1.43E-08;5.00E+01;8.25E-09;;;530.00;1.4318E-08;;;;;;;;;;;;;;;;;
5.31E+05;1.00E+00;1.43E-08;5.00E+01;8.25E-09;;;530.50;1.4314E-08;;;;;;;;;;;;;;;;;
5.31E+05;1.00E+00;1.44E-08;5.00E+01;8.24E-09;;;531.00;1.4364E-08;;;;;;;;;;;;;;;;;
5.32E+05;1.00E+00;1.43E-08;5.00E+01;8.24E-09;;;531.50;1.4294E-08;;;;;;;;;;;;;;;;;
5.32E+05;1.00E+00;1.43E-08;5.00E+01;8.24E-09;;;532.00;1.4275E-08;;;;;;;;;;;;;;;;;
5.33E+05;1.00E+00;1.42E-08;5.00E+01;8.23E-09;;;532.50;1.4214E-08;;;;;;;;;;;;;;;;;
5.33E+05;1.00E+00;1.42E-08;5.00E+01;8.22E-09;;;533.00;1.4245E-08;;;;;;;;;;;;;;;;;
5.34E+05;1.00E+00;1.42E-08;5.00E+01;8.22E-09;;;533.50;1.4182E-08;;;;;;;;;;;;;;;;;
5.34E+05;1.00E+00;1.43E-08;5.00E+01;8.22E-09;;;534.00;1.4291E-08;;;;;;;;;;;;;;;;;
5.35E+05;1.00E+00;1.42E-08;5.00E+01;8.21E-09;;;534.50;1.4183E-08;;;;;;;;;;;;;;;;;
5.35E+05;1.00E+00;1.43E-08;5.00E+01;8.21E-09;;;535.00;1.4265E-08;;;;;;;;;;;;;;;;;
5.36E+05;1.00E+00;1.43E-08;5.00E+01;8.21E-09;;;535.50;1.4254E-08;;;;;;;;;;;;;;;;;
5.36E+05;1.00E+00;1.42E-08;5.00E+01;8.21E-09;;;536.00;1.4225E-08;;;;;;;;;;;;;;;;;
5.37E+05;1.00E+00;1.42E-08;5.00E+01;8.20E-09;;;536.50;1.4249E-08;;;;;;;;;;;;;;;;;
5.37E+05;1.00E+00;1.43E-08;5.00E+01;8.20E-09;;;537.00;1.426E-08;;;;;;;;;;;;;;;;;
5.38E+05;1.00E+00;1.42E-08;5.00E+01;8.20E-09;;;537.50;1.4238E-08;;;;;;;;;;;;;;;;;
5.38E+05;1.00E+00;1.43E-08;5.00E+01;8.20E-09;;;538.00;1.431E-08;;;;;;;;;;;;;;;;;
5.39E+05;1.00E+00;1.44E-08;5.00E+01;8.20E-09;;;538.50;1.4389E-08;;;;;;;;;;;;;;;;;
5.39E+05;1.00E+00;1.43E-08;5.00E+01;8.19E-09;;;539.00;1.4337E-08;;;;;;;;;;;;;;;;;
5.40E+05;1.00E+00;1.41E-08;5.00E+01;2.88E-10;;;539.50;1.4101E-08;;;;;;;;;;;;;;;;;
5.40E+05;1.00E+00;1.41E-08;5.00E+01;7.73E-11;;;540.00;1.4085E-08;;;;;;;;;;;;;;;;;
5.41E+05;1.00E+00;1.37E-08;5.00E+01;6.15E-11;;;540.50;1.3745E-08;;;;;;;;;;;;;;;;;
5.41E+05;1.00E+00;1.36E-08;5.00E+01;5.86E-11;;;541.00;1.3559E-08;;;;;;;;;;;;;;;;;
5.42E+05;1.00E+00;1.36E-08;5.00E+01;5.88E-11;;;541.50;1.3617E-08;;;;;;;;;;;;;;;;;
5.42E+05;1.00E+00;1.34E-08;5.00E+01;5.85E-11;;;542.00;1.3443E-08;;;;;;;;;;;;;;;;;
5.43E+05;1.00E+00;1.34E-08;5.00E+01;5.86E-11;;;542.50;1.3442E-08;;;;;;;;;;;;;;;;;
5.43E+05;1.00E+00;1.33E-08;5.00E+01;5.87E-11;;;543.00;1.3341E-08;;;;;;;;;;;;;;;;;
