File Name: 22_Sample12_device3_It_150kV_VDrain1V_VGate15V.dat;;;;;;;;;;;;;;;;;;
File Data: 15/12/2023;13:04:44;;;;;;;;;;;;;;;;;
Start V: 0;;;;;;;;;;;;;;;;;;
Step V: 0;;;;;;;;;;;;;;;;;;
Stop V: 0;;;;;;;;;;;;;;;;;;
Range V: 200;;;;;;;;;;;;;;;;;;
Delay(ms): 0;;;;;;;;;;;;;;;;;;
Auorange: yes;;;;;;;;;;;;;;;;;;
Sweep type: log;;;;;;;;;;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;;Time (s);Idrain(A);;Time_100uA (s);IDrain_100uA (A);Fit (A);delta I (A);;;Time_100uA_dark(s);
5.50E+05;1.00E+00;1.90E-10;1.50E+01;4.36E-11;;;;549.5;1.90E-10;;;;;;;;;
5.50E+05;1.00E+00;1.89E-10;1.50E+01;4.36E-11;;;;550;1.89E-10;;;;;;;;;
5.51E+05;1.00E+00;4.45E-10;1.50E+01;3.51E-09;;;;550.5;4.45E-10;;;;;;;;;
5.51E+05;1.00E+00;4.51E-10;1.50E+01;5.21E-09;;;;551;4.51E-10;;;;;;;;;
5.52E+05;1.00E+00;4.57E-10;1.50E+01;5.20E-09;;;;551.5;4.57E-10;;;;;;;;;
5.52E+05;1.00E+00;4.58E-10;1.50E+01;5.20E-09;;;;552;4.58E-10;;;;;;;;;
5.53E+05;1.00E+00;4.61E-10;1.50E+01;5.20E-09;;;;552.5;4.61E-10;;;;;;;;;
5.53E+05;1.00E+00;4.65E-10;1.50E+01;5.19E-09;;;;553;4.65E-10;;;;;;;;;
5.54E+05;1.00E+00;4.68E-10;1.50E+01;5.19E-09;;;;553.5;4.68E-10;;;;;;;;;
5.54E+05;1.00E+00;4.71E-10;1.50E+01;5.19E-09;;;;554;4.71E-10;;;;;;;;;
5.55E+05;1.00E+00;4.71E-10;1.50E+01;5.19E-09;;;;554.5;4.71E-10;;;;;;;;;
5.55E+05;1.00E+00;4.70E-10;1.50E+01;5.18E-09;;;;555;4.70E-10;;;;;;;;;
5.56E+05;1.00E+00;4.75E-10;1.50E+01;5.18E-09;;;;555.5;4.75E-10;;;;;;;;;
5.56E+05;1.00E+00;4.77E-10;1.50E+01;5.18E-09;;;;556;4.77E-10;;;;;;;;;
5.57E+05;1.00E+00;4.78E-10;1.50E+01;5.18E-09;;;;556.5;4.78E-10;;;;;;;;;
5.57E+05;1.00E+00;4.75E-10;1.50E+01;5.18E-09;;;;557;4.75E-10;;;;;;;;;
5.58E+05;1.00E+00;4.74E-10;1.50E+01;5.18E-09;;;;557.5;4.74E-10;;;;;;;;;
5.58E+05;1.00E+00;4.77E-10;1.50E+01;5.18E-09;;;;558;4.77E-10;;;;;;;;;
5.59E+05;1.00E+00;4.75E-10;1.50E+01;5.18E-09;;;;558.5;4.75E-10;;;;;;;;;
5.59E+05;1.00E+00;4.76E-10;1.50E+01;5.18E-09;;;;559;4.76E-10;;;;;;;;;
5.60E+05;1.00E+00;4.75E-10;1.50E+01;5.18E-09;;;;559.5;4.75E-10;;;;;;;;;
5.60E+05;1.00E+00;4.80E-10;1.50E+01;5.18E-09;;;;560;4.80E-10;;;;;;;;;
5.61E+05;1.00E+00;2.38E-10;1.50E+01;3.87E-09;;;;560.5;2.38E-10;;;;;;;;;
5.61E+05;1.00E+00;2.16E-10;1.50E+01;6.69E-11;;;;561;2.16E-10;;;;;;;;;
5.62E+05;1.00E+00;2.09E-10;1.50E+01;4.75E-11;;;;561.5;2.09E-10;;;;;;;;;
5.62E+05;1.00E+00;2.06E-10;1.50E+01;4.50E-11;;;;562;2.06E-10;;;;;;;;;
5.63E+05;1.00E+00;2.01E-10;1.50E+01;4.44E-11;;;;562.5;2.01E-10;;;;;;;;;
5.63E+05;1.00E+00;1.99E-10;1.50E+01;4.38E-11;;;;563;1.99E-10;;;;;;;;;
5.64E+05;1.00E+00;1.95E-10;1.50E+01;4.41E-11;;;;563.5;1.95E-10;;;;;;;;;
5.64E+05;1.00E+00;1.91E-10;1.50E+01;4.38E-11;;;;564;1.91E-10;;;;;;;;;
5.65E+05;1.00E+00;1.87E-10;1.50E+01;4.34E-11;;;;564.5;1.87E-10;;;;;;;;;
5.65E+05;1.00E+00;1.87E-10;1.50E+01;4.37E-11;;;;565;1.87E-10;;;;;;;;;
5.66E+05;1.00E+00;1.84E-10;1.50E+01;4.39E-11;;;;565.5;1.84E-10;;;;;;;;;
5.66E+05;1.00E+00;1.83E-10;1.50E+01;4.34E-11;;;;566;1.83E-10;;;;;;;;;
5.67E+05;1.00E+00;1.81E-10;1.50E+01;4.34E-11;;;;566.5;1.81E-10;;;;;;;;;
5.67E+05;1.00E+00;1.78E-10;1.50E+01;4.33E-11;;;;567;1.78E-10;;;;;;;;;
5.68E+05;1.00E+00;1.77E-10;1.50E+01;4.35E-11;;;;567.5;1.77E-10;;;;;;;;;
5.68E+05;1.00E+00;1.78E-10;1.50E+01;4.33E-11;;;;568;1.78E-10;;;;;;;;;
5.69E+05;1.00E+00;1.75E-10;1.50E+01;4.32E-11;;;;568.5;1.75E-10;;;;;;;;;
5.69E+05;1.00E+00;1.73E-10;1.50E+01;4.36E-11;;;;569;1.73E-10;;;;;;;;;
5.70E+05;1.00E+00;1.72E-10;1.50E+01;4.34E-11;;;;569.5;1.72E-10;;;;;;;;;
5.70E+05;1.00E+00;1.72E-10;1.50E+01;4.35E-11;;;;570;1.72E-10;;;;;;;;;
5.71E+05;1.00E+00;4.29E-10;1.50E+01;2.75E-09;;;;570.5;4.29E-10;;;;;;;;;
5.71E+05;1.00E+00;4.36E-10;1.50E+01;5.20E-09;;;;571;4.36E-10;;;;;;;;;
5.72E+05;1.00E+00;4.44E-10;1.50E+01;5.20E-09;;;;571.5;4.44E-10;;;;;;;;;
5.72E+05;1.00E+00;4.44E-10;1.50E+01;5.19E-09;;;;572;4.44E-10;;;;;;;;;
5.73E+05;1.00E+00;4.46E-10;1.50E+01;5.19E-09;;;;572.5;4.46E-10;;;;;;;;;
5.73E+05;1.00E+00;4.49E-10;1.50E+01;5.19E-09;;;;573;4.49E-10;;;;;;;;;
5.74E+05;1.00E+00;4.52E-10;1.50E+01;5.19E-09;;;;573.5;4.52E-10;;;;;;;;;
5.74E+05;1.00E+00;4.56E-10;1.50E+01;5.19E-09;;;;574;4.56E-10;;;;;;;;;
5.75E+05;1.00E+00;4.54E-10;1.50E+01;5.18E-09;;;;574.5;4.54E-10;;;;;;;;;
5.75E+05;1.00E+00;4.56E-10;1.50E+01;5.18E-09;;;;575;4.56E-10;;;;;;;;;
5.76E+05;1.00E+00;4.57E-10;1.50E+01;5.18E-09;;;;575.5;4.57E-10;;;;;;;;;
5.76E+05;1.00E+00;4.59E-10;1.50E+01;5.18E-09;;;;576;4.59E-10;;;;;;;;;
5.77E+05;1.00E+00;4.65E-10;1.50E+01;5.18E-09;;;;576.5;4.65E-10;;;;;;;;;
5.77E+05;1.00E+00;4.65E-10;1.50E+01;5.18E-09;;;;577;4.65E-10;;;;;;;;;
5.78E+05;1.00E+00;4.64E-10;1.50E+01;5.18E-09;;;;577.5;4.64E-10;;;;;;;;;
5.78E+05;1.00E+00;4.60E-10;1.50E+01;5.18E-09;;;;578;4.60E-10;;;;;;;;;
5.79E+05;1.00E+00;4.61E-10;1.50E+01;5.18E-09;;;;578.5;4.61E-10;;;;;;;;;
5.79E+05;1.00E+00;4.63E-10;1.50E+01;5.18E-09;;;;579;4.63E-10;;;;;;;;;
5.80E+05;1.00E+00;4.65E-10;1.50E+01;5.18E-09;;;;579.5;4.65E-10;;;;;;;;;
5.80E+05;1.00E+00;4.67E-10;1.50E+01;5.18E-09;;;;580;4.67E-10;;;;;;;;;
5.81E+05;1.00E+00;2.30E-10;1.50E+01;4.54E-09;;;;580.5;2.30E-10;;;;;;;;;
5.81E+05;1.00E+00;2.02E-10;1.50E+01;7.34E-11;;;;581;2.02E-10;;;;;;;;;
5.82E+05;1.00E+00;2.00E-10;1.50E+01;4.87E-11;;;;581.5;2.00E-10;;;;;;;;;
5.82E+05;1.00E+00;1.93E-10;1.50E+01;4.62E-11;;;;582;1.93E-10;;;;;;;;;
5.83E+05;1.00E+00;1.89E-10;1.50E+01;4.52E-11;;;;582.5;1.89E-10;;;;;;;;;
5.83E+05;1.00E+00;1.86E-10;1.50E+01;4.52E-11;;;;583;1.86E-10;;;;;;;;;
5.84E+05;1.00E+00;1.84E-10;1.50E+01;4.46E-11;;;;583.5;1.84E-10;;;;;;;;;
5.84E+05;1.00E+00;1.82E-10;1.50E+01;4.46E-11;;;;584;1.82E-10;;;;;;;;;
5.85E+05;1.00E+00;1.78E-10;1.50E+01;4.43E-11;;;;584.5;1.78E-10;;;;;;;;;
5.85E+05;1.00E+00;1.76E-10;1.50E+01;4.41E-11;;;;585;1.76E-10;;;;;;;;;
5.86E+05;1.00E+00;1.72E-10;1.50E+01;4.39E-11;;;;585.5;1.72E-10;;;;;;;;;
5.86E+05;1.00E+00;1.68E-10;1.50E+01;4.46E-11;;;;586;1.68E-10;;;;;;;;;
5.87E+05;1.00E+00;1.69E-10;1.50E+01;4.65E-11;;;;586.5;1.69E-10;;;;;;;;;
5.87E+05;1.00E+00;1.69E-10;1.50E+01;4.91E-11;;;;587;1.69E-10;;;;;;;;;
5.88E+05;1.00E+00;1.68E-10;1.50E+01;5.11E-11;;;;587.5;1.68E-10;;;;;;;;;
5.88E+05;1.00E+00;1.67E-10;1.50E+01;5.36E-11;;;;588;1.67E-10;;;;;;;;;
5.89E+05;1.00E+00;1.65E-10;1.50E+01;5.41E-11;;;;588.5;1.65E-10;;;;;;;;;
5.89E+05;1.00E+00;1.64E-10;1.50E+01;5.43E-11;;;;589;1.64E-10;;;;;;;;;
5.90E+05;1.00E+00;1.61E-10;1.50E+01;5.42E-11;;;;589.5;1.61E-10;;;;;;;;;
5.90E+05;1.00E+00;1.62E-10;1.50E+01;5.36E-11;;;;590;1.62E-10;;;;;;;;;
5.91E+05;1.00E+00;1.59E-10;1.50E+01;5.34E-11;;;;590.5;1.59E-10;;;;;;;;;
5.91E+05;1.00E+00;1.60E-10;1.50E+01;5.33E-11;;;;591;1.60E-10;;;;;;;;;
5.92E+05;1.00E+00;1.60E-10;1.50E+01;5.36E-11;;;;591.5;1.60E-10;;;;;;;;;
5.92E+05;1.00E+00;1.60E-10;1.50E+01;5.30E-11;;;;592;1.60E-10;;;;;;;;;
5.93E+05;1.00E+00;1.57E-10;1.50E+01;5.33E-11;;;;592.5;1.57E-10;;;;;;;;;
5.93E+05;1.00E+00;1.55E-10;1.50E+01;5.32E-11;;;;593;1.55E-10;;;;;;;;;
5.94E+05;1.00E+00;1.54E-10;1.50E+01;5.34E-11;;;;593.5;1.54E-10;;;;;;;;;
5.94E+05;1.00E+00;1.54E-10;1.50E+01;5.31E-11;;;;594;1.54E-10;;;;;;;;;
5.95E+05;1.00E+00;1.53E-10;1.50E+01;5.36E-11;;;;594.5;1.53E-10;;;;;;;;;
5.95E+05;1.00E+00;1.52E-10;1.50E+01;5.31E-11;;;;595;1.52E-10;;;;;;;;;
5.96E+05;1.00E+00;1.50E-10;1.50E+01;5.30E-11;;;;595.5;1.50E-10;;;;;;;;;
5.96E+05;1.00E+00;1.50E-10;1.50E+01;5.35E-11;;;;596;1.50E-10;;;;;;;;;
5.97E+05;1.00E+00;1.49E-10;1.50E+01;5.32E-11;;;;596.5;1.49E-10;;;;;;;;;
5.97E+05;1.00E+00;1.47E-10;1.50E+01;5.31E-11;;;;597;1.47E-10;;;;;;;;;
5.98E+05;1.00E+00;1.49E-10;1.50E+01;5.30E-11;;;;597.5;1.49E-10;;;;;;;;;
5.98E+05;1.00E+00;1.47E-10;1.50E+01;5.30E-11;;;;598;1.47E-10;;;;;;;;;
5.99E+05;1.00E+00;1.45E-10;1.50E+01;5.29E-11;;;;598.5;1.45E-10;;;;;;;;;
5.99E+05;1.00E+00;1.45E-10;1.50E+01;5.27E-11;;;;599;1.45E-10;;;;;;;;;
6.00E+05;1.00E+00;1.46E-10;1.50E+01;5.27E-11;;;;599.5;1.46E-10;;;;;;;;;
6.00E+05;1.00E+00;1.46E-10;1.50E+01;5.30E-11;;;;600;1.46E-10;;;;;;;;;
6.01E+05;1.00E+00;1.45E-10;1.50E+01;5.28E-11;;;;600.5;1.45E-10;;;;;;;;;
6.01E+05;1.00E+00;1.45E-10;1.50E+01;5.33E-11;;;;601;1.45E-10;;;;;;;;;
6.02E+05;1.00E+00;1.45E-10;1.50E+01;5.25E-11;;;;601.5;1.45E-10;;;;;;;;;
6.02E+05;1.00E+00;1.46E-10;1.50E+01;5.31E-11;;;;602;1.46E-10;;;;;;;;;
6.03E+05;1.00E+00;1.45E-10;1.50E+01;5.29E-11;;;;602.5;1.45E-10;;;;;;;;;
6.03E+05;1.00E+00;1.44E-10;1.50E+01;5.31E-11;;;;603;1.44E-10;;;;;;;;;
6.04E+05;1.00E+00;1.44E-10;1.50E+01;5.20E-11;;;;603.5;1.44E-10;;;;;;;;;
6.04E+05;1.00E+00;1.44E-10;1.50E+01;5.27E-11;;;;604;1.44E-10;;;;;;;;;
6.05E+05;1.00E+00;1.43E-10;1.50E+01;5.27E-11;;;;604.5;1.43E-10;;;;;;;;;
6.05E+05;1.00E+00;1.43E-10;1.50E+01;5.25E-11;;;;605;1.43E-10;;;;;;;;;
6.06E+05;1.00E+00;1.44E-10;1.50E+01;5.25E-11;;;;605.5;1.44E-10;;;;;;;;;
6.06E+05;1.00E+00;1.43E-10;1.50E+01;5.26E-11;;;;606;1.43E-10;;;;;;;;;
6.07E+05;1.00E+00;1.41E-10;1.50E+01;5.19E-11;;;;606.5;1.41E-10;;;;;;;;;
6.07E+05;1.00E+00;1.40E-10;1.50E+01;5.19E-11;;;;607;1.40E-10;;;;;;;;;
6.08E+05;1.00E+00;1.40E-10;1.50E+01;5.21E-11;;;;607.5;1.40E-10;;;;;;;;;
6.08E+05;1.00E+00;1.39E-10;1.50E+01;5.16E-11;;;;608;1.39E-10;;;;;;;;;
6.09E+05;1.00E+00;3.32E-10;1.50E+01;5.16E-11;;;;608.5;3.32E-10;;;;;;;;;
6.09E+05;1.00E+00;4.51E-10;1.50E+01;6.41E-09;;;;609;4.51E-10;;;;;;;;;
6.10E+05;1.00E+00;4.58E-10;1.50E+01;6.41E-09;;;;609.5;4.58E-10;;;;;;;;;
6.10E+05;1.00E+00;4.63E-10;1.50E+01;6.41E-09;;;;610;4.63E-10;;;;;;;;;
6.11E+05;1.00E+00;4.65E-10;1.50E+01;6.40E-09;;;;610.5;4.65E-10;;;;;;;;;
6.11E+05;1.00E+00;4.69E-10;1.50E+01;6.40E-09;;;;611;4.69E-10;;;;;;;;;
6.12E+05;1.00E+00;4.72E-10;1.50E+01;6.39E-09;;;;611.5;4.72E-10;;;;;;;;;
6.12E+05;1.00E+00;4.79E-10;1.50E+01;6.39E-09;;;;612;4.79E-10;;;;;;;;;
6.13E+05;1.00E+00;4.81E-10;1.50E+01;6.39E-09;;;;612.5;4.81E-10;;;;;;;;;
6.13E+05;1.00E+00;4.82E-10;1.50E+01;6.39E-09;;;;613;4.82E-10;;;;;;;;;
6.14E+05;1.00E+00;4.91E-10;1.50E+01;6.39E-09;;;;613.5;4.91E-10;;;;;;;;;
6.14E+05;1.00E+00;4.93E-10;1.50E+01;6.39E-09;;;;614;4.93E-10;;;;;;;;;
6.15E+05;1.00E+00;4.93E-10;1.50E+01;6.39E-09;;;;614.5;4.93E-10;;;;;;;;;
6.15E+05;1.00E+00;4.97E-10;1.50E+01;6.39E-09;;;;615;4.97E-10;;;;;;;;;
6.16E+05;1.00E+00;4.96E-10;1.50E+01;6.39E-09;;;;615.5;4.96E-10;;;;;;;;;
6.16E+05;1.00E+00;5.04E-10;1.50E+01;6.39E-09;;;;616;5.04E-10;;;;;;;;;
6.17E+05;1.00E+00;5.03E-10;1.50E+01;6.39E-09;;;;616.5;5.03E-10;;;;;;;;;
6.17E+05;1.00E+00;5.04E-10;1.50E+01;6.39E-09;;;;617;5.04E-10;;;;;;;;;
6.18E+05;1.00E+00;5.05E-10;1.50E+01;6.39E-09;;;;617.5;5.05E-10;;;;;;;;;
6.18E+05;1.00E+00;5.08E-10;1.50E+01;6.39E-09;;;;618;5.08E-10;;;;;;;;;
6.19E+05;1.00E+00;4.18E-10;1.50E+01;6.39E-09;;;;618.5;4.18E-10;;;;;;;;;
6.19E+05;1.00E+00;2.01E-10;1.50E+01;1.19E-10;;;;619;2.01E-10;;;;;;;;;
6.20E+05;1.00E+00;1.93E-10;1.50E+01;6.13E-11;;;;619.5;1.93E-10;;;;;;;;;
6.20E+05;1.00E+00;1.87E-10;1.50E+01;5.64E-11;;;;620;1.87E-10;;;;;;;;;
6.21E+05;1.00E+00;1.82E-10;1.50E+01;5.52E-11;;;;620.5;1.82E-10;;;;;;;;;
6.21E+05;1.00E+00;1.80E-10;1.50E+01;5.51E-11;;;;621;1.80E-10;;;;;;;;;
6.22E+05;1.00E+00;1.76E-10;1.50E+01;5.48E-11;;;;621.5;1.76E-10;;;;;;;;;
6.22E+05;1.00E+00;1.74E-10;1.50E+01;5.46E-11;;;;622;1.74E-10;;;;;;;;;
6.23E+05;1.00E+00;1.69E-10;1.50E+01;5.46E-11;;;;622.5;1.69E-10;;;;;;;;;
6.23E+05;1.00E+00;1.67E-10;1.50E+01;5.44E-11;;;;623;1.67E-10;;;;;;;;;
6.24E+05;1.00E+00;1.67E-10;1.50E+01;5.42E-11;;;;623.5;1.67E-10;;;;;;;;;
6.24E+05;1.00E+00;1.65E-10;1.50E+01;5.44E-11;;;;624;1.65E-10;;;;;;;;;
6.25E+05;1.00E+00;1.66E-10;1.50E+01;5.44E-11;;;;624.5;1.66E-10;;;;;;;;;
6.25E+05;1.00E+00;1.62E-10;1.50E+01;5.36E-11;;;;625;1.62E-10;;;;;;;;;
6.26E+05;1.00E+00;1.59E-10;1.50E+01;5.37E-11;;;;625.5;1.59E-10;;;;;;;;;
6.26E+05;1.00E+00;1.59E-10;1.50E+01;5.33E-11;;;;626;1.59E-10;;;;;;;;;
6.27E+05;1.00E+00;1.60E-10;1.50E+01;5.30E-11;;;;626.5;1.60E-10;;;;;;;;;
6.27E+05;1.00E+00;1.59E-10;1.50E+01;5.34E-11;;;;627;1.59E-10;;;;;;;;;
6.28E+05;1.00E+00;1.55E-10;1.50E+01;5.33E-11;;;;627.5;1.55E-10;;;;;;;;;
6.28E+05;1.00E+00;1.54E-10;1.50E+01;5.31E-11;;;;628;1.54E-10;;;;;;;;;
6.29E+05;1.00E+00;3.06E-10;1.50E+01;5.30E-11;;;;628.5;3.06E-10;;;;;;;;;
6.29E+05;1.00E+00;4.65E-10;1.50E+01;6.43E-09;;;;629;4.65E-10;;;;;;;;;
6.30E+05;1.00E+00;4.73E-10;1.50E+01;6.43E-09;;;;629.5;4.73E-10;;;;;;;;;
6.30E+05;1.00E+00;4.77E-10;1.50E+01;6.43E-09;;;;630;4.77E-10;;;;;;;;;
6.31E+05;1.00E+00;4.81E-10;1.50E+01;6.43E-09;;;;630.5;4.81E-10;;;;;;;;;
6.31E+05;1.00E+00;4.85E-10;1.50E+01;6.42E-09;;;;631;4.85E-10;;;;;;;;;
6.32E+05;1.00E+00;4.84E-10;1.50E+01;6.42E-09;;;;631.5;4.84E-10;;;;;;;;;
6.32E+05;1.00E+00;4.88E-10;1.50E+01;6.42E-09;;;;632;4.88E-10;;;;;;;;;
6.33E+05;1.00E+00;4.90E-10;1.50E+01;6.42E-09;;;;632.5;4.90E-10;;;;;;;;;
6.33E+05;1.00E+00;4.91E-10;1.50E+01;6.42E-09;;;;633;4.91E-10;;;;;;;;;
6.34E+05;1.00E+00;4.93E-10;1.50E+01;6.42E-09;;;;633.5;4.93E-10;;;;;;;;;
6.34E+05;1.00E+00;4.96E-10;1.50E+01;6.42E-09;;;;634;4.96E-10;;;;;;;;;
6.35E+05;1.00E+00;5.01E-10;1.50E+01;6.42E-09;;;;634.5;5.01E-10;;;;;;;;;
6.35E+05;1.00E+00;5.01E-10;1.50E+01;6.42E-09;;;;635;5.01E-10;;;;;;;;;
6.36E+05;1.00E+00;5.04E-10;1.50E+01;6.42E-09;;;;635.5;5.04E-10;;;;;;;;;
6.36E+05;1.00E+00;5.05E-10;1.50E+01;6.42E-09;;;;636;5.05E-10;;;;;;;;;
6.37E+05;1.00E+00;5.04E-10;1.50E+01;6.42E-09;;;;636.5;5.04E-10;;;;;;;;;
6.37E+05;1.00E+00;5.02E-10;1.50E+01;6.42E-09;;;;637;5.02E-10;;;;;;;;;
6.38E+05;1.00E+00;5.06E-10;1.50E+01;6.41E-09;;;;637.5;5.06E-10;;;;;;;;;
6.38E+05;1.00E+00;5.09E-10;1.50E+01;6.41E-09;;;;638;5.09E-10;;;;;;;;;
6.39E+05;1.00E+00;4.58E-10;1.50E+01;6.41E-09;;;;638.5;4.58E-10;;;;;;;;;
6.39E+05;1.00E+00;2.04E-10;1.50E+01;1.33E-10;;;;639;2.04E-10;;;;;;;;;
6.40E+05;1.00E+00;1.96E-10;1.50E+01;6.20E-11;;;;639.5;1.96E-10;;;;;;;;;
6.40E+05;1.00E+00;1.90E-10;1.50E+01;5.68E-11;;;;640;1.90E-10;;;;;;;;;
6.41E+05;1.00E+00;1.83E-10;1.50E+01;5.63E-11;;;;640.5;1.83E-10;;;;;;;;;
6.41E+05;1.00E+00;1.77E-10;1.50E+01;5.56E-11;;;;641;1.77E-10;;;;;;;;;
6.42E+05;1.00E+00;1.77E-10;1.50E+01;5.53E-11;;;;641.5;1.77E-10;;;;;;;;;
6.42E+05;1.00E+00;1.76E-10;1.50E+01;5.50E-11;;;;642;1.76E-10;;;;;;;;;
6.43E+05;1.00E+00;1.74E-10;1.50E+01;5.51E-11;;;;642.5;1.74E-10;;;;;;;;;
6.43E+05;1.00E+00;1.74E-10;1.50E+01;5.51E-11;;;;643;1.74E-10;;;;;;;;;
6.44E+05;1.00E+00;1.72E-10;1.50E+01;5.45E-11;;;;643.5;1.72E-10;;;;;;;;;
6.44E+05;1.00E+00;1.71E-10;1.50E+01;5.52E-11;;;;644;1.71E-10;;;;;;;;;
6.45E+05;1.00E+00;1.68E-10;1.50E+01;5.49E-11;;;;644.5;1.68E-10;;;;;;;;;
6.45E+05;1.00E+00;1.67E-10;1.50E+01;5.48E-11;;;;645;1.67E-10;;;;;;;;;
6.46E+05;1.00E+00;1.62E-10;1.50E+01;5.46E-11;;;;645.5;1.62E-10;;;;;;;;;
6.46E+05;1.00E+00;1.60E-10;1.50E+01;5.40E-11;;;;646;1.60E-10;;;;;;;;;
6.47E+05;1.00E+00;1.61E-10;1.50E+01;5.45E-11;;;;646.5;1.61E-10;;;;;;;;;
6.47E+05;1.00E+00;1.60E-10;1.50E+01;5.43E-11;;;;647;1.60E-10;;;;;;;;;
6.48E+05;1.00E+00;1.58E-10;1.50E+01;5.40E-11;;;;647.5;1.58E-10;;;;;;;;;
6.48E+05;1.00E+00;1.58E-10;1.50E+01;5.42E-11;;;;648;1.58E-10;;;;;;;;;
6.49E+05;1.00E+00;2.67E-10;1.50E+01;5.37E-11;;;;648.5;2.67E-10;;;;;;;;;
6.49E+05;1.00E+00;4.71E-10;1.50E+01;6.45E-09;;;;649;4.71E-10;;;;;;;;;
6.50E+05;1.00E+00;4.82E-10;1.50E+01;6.45E-09;;;;649.5;4.82E-10;;;;;;;;;
6.50E+05;1.00E+00;4.82E-10;1.50E+01;6.45E-09;;;;650;4.82E-10;;;;;;;;;
6.51E+05;1.00E+00;4.88E-10;1.50E+01;6.44E-09;;;;650.5;4.88E-10;;;;;;;;;
6.51E+05;1.00E+00;4.90E-10;1.50E+01;6.44E-09;;;;651;4.90E-10;;;;;;;;;
6.52E+05;1.00E+00;4.89E-10;1.50E+01;6.44E-09;;;;651.5;4.89E-10;;;;;;;;;
6.52E+05;1.00E+00;4.93E-10;1.50E+01;6.43E-09;;;;652;4.93E-10;;;;;;;;;
6.53E+05;1.00E+00;4.93E-10;1.50E+01;6.44E-09;;;;652.5;4.93E-10;;;;;;;;;
6.53E+05;1.00E+00;4.93E-10;1.50E+01;6.43E-09;;;;653;4.93E-10;;;;;;;;;
6.54E+05;1.00E+00;4.94E-10;1.50E+01;6.43E-09;;;;653.5;4.94E-10;;;;;;;;;
6.54E+05;1.00E+00;5.01E-10;1.50E+01;6.43E-09;;;;654;5.01E-10;;;;;;;;;
6.55E+05;1.00E+00;5.01E-10;1.50E+01;6.43E-09;;;;654.5;5.01E-10;;;;;;;;;
6.55E+05;1.00E+00;5.03E-10;1.50E+01;6.43E-09;;;;655;5.03E-10;;;;;;;;;
6.56E+05;1.00E+00;5.02E-10;1.50E+01;6.43E-09;;;;655.5;5.02E-10;;;;;;;;;
6.56E+05;1.00E+00;5.01E-10;1.50E+01;6.43E-09;;;;656;5.01E-10;;;;;;;;;
6.57E+05;1.00E+00;5.04E-10;1.50E+01;6.43E-09;;;;656.5;5.04E-10;;;;;;;;;
6.57E+05;1.00E+00;5.00E-10;1.50E+01;6.43E-09;;;;657;5.00E-10;;;;;;;;;
6.58E+05;1.00E+00;5.04E-10;1.50E+01;6.44E-09;;;;657.5;5.04E-10;;;;;;;;;
6.58E+05;1.00E+00;5.08E-10;1.50E+01;6.43E-09;;;;658;5.08E-10;;;;;;;;;
6.59E+05;1.00E+00;4.88E-10;1.50E+01;6.43E-09;;;;658.5;4.88E-10;;;;;;;;;
6.59E+05;1.00E+00;1.96E-10;1.50E+01;1.52E-10;;;;659;1.96E-10;;;;;;;;;
6.60E+05;1.00E+00;1.89E-10;1.50E+01;6.34E-11;;;;659.5;1.89E-10;;;;;;;;;
6.60E+05;1.00E+00;1.79E-10;1.50E+01;5.78E-11;;;;660;1.79E-10;;;;;;;;;
6.61E+05;1.00E+00;1.78E-10;1.50E+01;5.65E-11;;;;660.5;1.78E-10;;;;;;;;;
6.61E+05;1.00E+00;1.74E-10;1.50E+01;5.63E-11;;;;661;1.74E-10;;;;;;;;;
6.62E+05;1.00E+00;1.73E-10;1.50E+01;5.63E-11;;;;661.5;1.73E-10;;;;;;;;;
6.62E+05;1.00E+00;1.71E-10;1.50E+01;5.59E-11;;;;662;1.71E-10;;;;;;;;;
6.63E+05;1.00E+00;1.69E-10;1.50E+01;5.61E-11;;;;662.5;1.69E-10;;;;;;;;;
6.63E+05;1.00E+00;1.64E-10;1.50E+01;5.52E-11;;;;663;1.64E-10;;;;;;;;;
6.64E+05;1.00E+00;1.62E-10;1.50E+01;5.51E-11;;;;663.5;1.62E-10;;;;;;;;;
6.64E+05;1.00E+00;1.59E-10;1.50E+01;5.55E-11;;;;664;1.59E-10;;;;;;;;;
6.65E+05;1.00E+00;1.55E-10;1.50E+01;5.54E-11;;;;664.5;1.55E-10;;;;;;;;;
6.65E+05;1.00E+00;1.55E-10;1.50E+01;5.47E-11;;;;665;1.55E-10;;;;;;;;;
6.66E+05;1.00E+00;1.53E-10;1.50E+01;5.47E-11;;;;665.5;1.53E-10;;;;;;;;;
6.66E+05;1.00E+00;1.54E-10;1.50E+01;5.49E-11;;;;666;1.54E-10;;;;;;;;;
6.67E+05;1.00E+00;1.55E-10;1.50E+01;5.47E-11;;;;666.5;1.55E-10;;;;;;;;;
6.67E+05;1.00E+00;1.51E-10;1.50E+01;5.48E-11;;;;667;1.51E-10;;;;;;;;;
6.68E+05;1.00E+00;1.47E-10;1.50E+01;5.43E-11;;;;667.5;1.47E-10;;;;;;;;;
6.68E+05;1.00E+00;1.46E-10;1.50E+01;5.41E-11;;;;668;1.46E-10;;;;;;;;;
