File Name: 14_Sample12_device3_It_150kV_VDrain1V_VGate2V.dat;;;;;;;;
File Data: 15/12/2023;11:54:02;;;;;;;
Start V: 0;;;;;;;;
Step V: 0;;;;;;;;
Stop V: 0;;;;;;;;
Range V: 200;;;;;;;;
Delay(ms): 0;;;;;;;;
Auorange: yes;;;;;;;;
Sweep type: log;;;;;;;;
Instrument Meter: SM2614;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;Time (s);IDrain (A)
7.28E+05;1.00E+00;5.84E-10;2.00E+00;1.00E-09;;;728;5.84E-10
7.29E+05;1.00E+00;5.84E-10;2.00E+00;1.00E-09;;;728.5;5.84E-10
7.29E+05;1.00E+00;5.84E-10;2.00E+00;9.99E-10;;;729;5.84E-10
7.30E+05;1.00E+00;5.84E-10;2.00E+00;9.99E-10;;;729.5;5.84E-10
7.30E+05;1.00E+00;5.84E-10;2.00E+00;1.00E-09;;;730;5.84E-10
7.31E+05;1.00E+00;5.83E-10;2.00E+00;1.00E-09;;;730.5;5.83E-10
7.31E+05;1.00E+00;5.83E-10;2.00E+00;1.00E-09;;;731;5.83E-10
7.32E+05;1.00E+00;5.82E-10;2.00E+00;1.00E-09;;;731.5;5.82E-10
7.32E+05;1.00E+00;5.82E-10;2.00E+00;1.00E-09;;;732;5.82E-10
7.33E+05;1.00E+00;5.82E-10;2.00E+00;1.00E-09;;;732.5;5.82E-10
7.33E+05;1.00E+00;5.81E-10;2.00E+00;1.00E-09;;;733;5.81E-10
7.34E+05;1.00E+00;5.81E-10;2.00E+00;1.00E-09;;;733.5;5.81E-10
7.34E+05;1.00E+00;5.81E-10;2.00E+00;1.01E-09;;;734;5.81E-10
7.35E+05;1.00E+00;5.81E-10;2.00E+00;1.01E-09;;;734.5;5.81E-10
7.35E+05;1.00E+00;5.80E-10;2.00E+00;1.01E-09;;;735;5.80E-10
7.36E+05;1.00E+00;5.80E-10;2.00E+00;1.01E-09;;;735.5;5.80E-10
7.36E+05;1.00E+00;5.80E-10;2.00E+00;1.01E-09;;;736;5.80E-10
7.37E+05;1.00E+00;5.80E-10;2.00E+00;1.01E-09;;;736.5;5.80E-10
7.37E+05;1.00E+00;5.07E-10;2.00E+00;1.01E-09;;;737;5.07E-10
7.38E+05;1.00E+00;2.71E-11;2.00E+00;5.55E-11;;;737.5;2.71E-11
7.38E+05;1.00E+00;1.64E-11;2.00E+00;1.30E-11;;;738;1.64E-11
7.39E+05;1.00E+00;1.48E-11;2.00E+00;1.21E-11;;;738.5;1.48E-11
7.39E+05;1.00E+00;1.42E-11;2.00E+00;1.26E-11;;;739;1.42E-11
7.40E+05;1.00E+00;1.37E-11;2.00E+00;1.29E-11;;;739.5;1.37E-11
7.40E+05;1.00E+00;1.36E-11;2.00E+00;1.30E-11;;;740;1.36E-11
7.41E+05;1.00E+00;1.35E-11;2.00E+00;1.33E-11;;;740.5;1.35E-11
7.41E+05;1.00E+00;1.35E-11;2.00E+00;1.34E-11;;;741;1.35E-11
7.42E+05;1.00E+00;1.35E-11;2.00E+00;1.36E-11;;;741.5;1.35E-11
7.42E+05;1.00E+00;1.35E-11;2.00E+00;1.37E-11;;;742;1.35E-11
7.43E+05;1.00E+00;1.35E-11;2.00E+00;1.37E-11;;;742.5;1.35E-11
7.43E+05;1.00E+00;1.34E-11;2.00E+00;1.35E-11;;;743;1.34E-11
7.44E+05;1.00E+00;1.34E-11;2.00E+00;1.37E-11;;;743.5;1.34E-11
7.44E+05;1.00E+00;1.35E-11;2.00E+00;1.39E-11;;;744;1.35E-11
7.45E+05;1.00E+00;1.35E-11;2.00E+00;1.38E-11;;;744.5;1.35E-11
7.45E+05;1.00E+00;1.34E-11;2.00E+00;1.39E-11;;;745;1.34E-11
7.46E+05;1.00E+00;1.33E-11;2.00E+00;1.40E-11;;;745.5;1.33E-11
7.46E+05;1.00E+00;1.35E-11;2.00E+00;1.41E-11;;;746;1.35E-11
7.47E+05;1.00E+00;1.35E-11;2.00E+00;1.40E-11;;;746.5;1.35E-11
7.47E+05;1.00E+00;1.57E-10;2.00E+00;1.40E-11;;;747;1.57E-10
7.48E+05;1.00E+00;5.80E-10;2.00E+00;1.02E-09;;;747.5;5.80E-10
7.48E+05;1.00E+00;5.82E-10;2.00E+00;1.03E-09;;;748;5.82E-10
7.49E+05;1.00E+00;5.82E-10;2.00E+00;1.02E-09;;;748.5;5.82E-10
7.49E+05;1.00E+00;5.82E-10;2.00E+00;1.02E-09;;;749;5.82E-10
7.50E+05;1.00E+00;5.82E-10;2.00E+00;1.02E-09;;;749.5;5.82E-10
7.50E+05;1.00E+00;5.82E-10;2.00E+00;1.02E-09;;;750;5.82E-10
7.51E+05;1.00E+00;5.82E-10;2.00E+00;1.03E-09;;;750.5;5.82E-10
7.51E+05;1.00E+00;5.81E-10;2.00E+00;1.03E-09;;;751;5.81E-10
7.52E+05;1.00E+00;5.81E-10;2.00E+00;1.03E-09;;;751.5;5.81E-10
7.52E+05;1.00E+00;5.81E-10;2.00E+00;1.03E-09;;;752;5.81E-10
7.53E+05;1.00E+00;5.81E-10;2.00E+00;1.03E-09;;;752.5;5.81E-10
7.53E+05;1.00E+00;5.80E-10;2.00E+00;1.03E-09;;;753;5.80E-10
7.54E+05;1.00E+00;5.80E-10;2.00E+00;1.03E-09;;;753.5;5.80E-10
7.54E+05;1.00E+00;5.80E-10;2.00E+00;1.03E-09;;;754;5.80E-10
7.55E+05;1.00E+00;5.79E-10;2.00E+00;1.03E-09;;;754.5;5.79E-10
7.55E+05;1.00E+00;5.79E-10;2.00E+00;1.03E-09;;;755;5.79E-10
7.56E+05;1.00E+00;5.79E-10;2.00E+00;1.03E-09;;;755.5;5.79E-10
7.56E+05;1.00E+00;5.79E-10;2.00E+00;1.04E-09;;;756;5.79E-10
7.57E+05;1.00E+00;5.79E-10;2.00E+00;1.04E-09;;;756.5;5.79E-10
7.57E+05;1.00E+00;5.59E-10;2.00E+00;1.04E-09;;;757;5.59E-10
7.58E+05;1.00E+00;2.84E-11;2.00E+00;6.68E-11;;;757.5;2.84E-11
7.58E+05;1.00E+00;1.59E-11;2.00E+00;1.39E-11;;;758;1.59E-11
7.59E+05;1.00E+00;1.46E-11;2.00E+00;1.24E-11;;;758.5;1.46E-11
7.59E+05;1.00E+00;1.37E-11;2.00E+00;1.27E-11;;;759;1.37E-11
7.60E+05;1.00E+00;1.32E-11;2.00E+00;1.33E-11;;;759.5;1.32E-11
7.60E+05;1.00E+00;1.33E-11;2.00E+00;1.36E-11;;;760;1.33E-11
7.61E+05;1.00E+00;1.30E-11;2.00E+00;1.37E-11;;;760.5;1.30E-11
7.61E+05;1.00E+00;1.29E-11;2.00E+00;1.37E-11;;;761;1.29E-11
7.62E+05;1.00E+00;1.29E-11;2.00E+00;1.38E-11;;;761.5;1.29E-11
7.62E+05;1.00E+00;1.29E-11;2.00E+00;1.35E-11;;;762;1.29E-11
7.63E+05;1.00E+00;1.28E-11;2.00E+00;1.36E-11;;;762.5;1.28E-11
7.63E+05;1.00E+00;1.29E-11;2.00E+00;1.41E-11;;;763;1.29E-11
7.64E+05;1.00E+00;1.30E-11;2.00E+00;1.42E-11;;;763.5;1.30E-11
7.64E+05;1.00E+00;1.29E-11;2.00E+00;1.39E-11;;;764;1.29E-11
7.65E+05;1.00E+00;1.30E-11;2.00E+00;1.41E-11;;;764.5;1.30E-11
7.65E+05;1.00E+00;1.29E-11;2.00E+00;1.40E-11;;;765;1.29E-11
7.66E+05;1.00E+00;1.29E-11;2.00E+00;1.41E-11;;;765.5;1.29E-11
7.66E+05;1.00E+00;1.29E-11;2.00E+00;1.40E-11;;;766;1.29E-11
7.67E+05;1.00E+00;1.29E-11;2.00E+00;1.40E-11;;;766.5;1.29E-11
7.67E+05;1.00E+00;9.33E-11;2.00E+00;1.39E-11;;;767;9.33E-11
7.68E+05;1.00E+00;5.79E-10;2.00E+00;1.05E-09;;;767.5;5.79E-10
7.68E+05;1.00E+00;5.80E-10;2.00E+00;1.05E-09;;;768;5.80E-10
7.69E+05;1.00E+00;5.81E-10;2.00E+00;1.05E-09;;;768.5;5.81E-10
7.69E+05;1.00E+00;5.81E-10;2.00E+00;1.05E-09;;;769;5.81E-10
7.70E+05;1.00E+00;5.81E-10;2.00E+00;1.05E-09;;;769.5;5.81E-10
7.70E+05;1.00E+00;5.80E-10;2.00E+00;1.05E-09;;;770;5.80E-10
7.71E+05;1.00E+00;5.80E-10;2.00E+00;1.05E-09;;;770.5;5.80E-10
7.71E+05;1.00E+00;5.80E-10;2.00E+00;1.05E-09;;;771;5.80E-10
7.72E+05;1.00E+00;5.80E-10;2.00E+00;1.05E-09;;;771.5;5.80E-10
7.72E+05;1.00E+00;5.79E-10;2.00E+00;1.05E-09;;;772;5.79E-10
7.73E+05;1.00E+00;5.79E-10;2.00E+00;1.05E-09;;;772.5;5.79E-10
7.73E+05;1.00E+00;5.79E-10;2.00E+00;1.05E-09;;;773;5.79E-10
7.74E+05;1.00E+00;5.78E-10;2.00E+00;1.06E-09;;;773.5;5.78E-10
7.74E+05;1.00E+00;5.78E-10;2.00E+00;1.06E-09;;;774;5.78E-10
7.75E+05;1.00E+00;5.78E-10;2.00E+00;1.06E-09;;;774.5;5.78E-10
7.75E+05;1.00E+00;5.78E-10;2.00E+00;1.06E-09;;;775;5.78E-10
7.76E+05;1.00E+00;5.78E-10;2.00E+00;1.06E-09;;;775.5;5.78E-10
7.76E+05;1.00E+00;5.77E-10;2.00E+00;1.06E-09;;;776;5.77E-10
7.77E+05;1.00E+00;5.77E-10;2.00E+00;1.06E-09;;;776.5;5.77E-10
7.77E+05;1.00E+00;5.76E-10;2.00E+00;1.06E-09;;;777;5.76E-10
7.78E+05;1.00E+00;2.98E-11;2.00E+00;8.03E-11;;;777.5;2.98E-11
7.78E+05;1.00E+00;1.59E-11;2.00E+00;1.46E-11;;;778;1.59E-11
7.79E+05;1.00E+00;1.41E-11;2.00E+00;1.27E-11;;;778.5;1.41E-11
7.79E+05;1.00E+00;1.34E-11;2.00E+00;1.33E-11;;;779;1.34E-11
7.80E+05;1.00E+00;1.30E-11;2.00E+00;1.36E-11;;;779.5;1.30E-11
7.80E+05;1.00E+00;1.29E-11;2.00E+00;1.42E-11;;;780;1.29E-11
7.81E+05;1.00E+00;1.27E-11;2.00E+00;1.44E-11;;;780.5;1.27E-11
7.81E+05;1.00E+00;1.24E-11;2.00E+00;1.46E-11;;;781;1.24E-11
7.82E+05;1.00E+00;1.25E-11;2.00E+00;1.43E-11;;;781.5;1.25E-11
7.82E+05;1.00E+00;1.25E-11;2.00E+00;1.43E-11;;;782;1.25E-11
7.83E+05;1.00E+00;1.24E-11;2.00E+00;1.46E-11;;;782.5;1.24E-11
7.83E+05;1.00E+00;1.25E-11;2.00E+00;1.49E-11;;;783;1.25E-11
7.84E+05;1.00E+00;1.23E-11;2.00E+00;1.47E-11;;;783.5;1.23E-11
7.84E+05;1.00E+00;1.24E-11;2.00E+00;1.46E-11;;;784;1.24E-11
7.85E+05;1.00E+00;1.27E-11;2.00E+00;1.46E-11;;;784.5;1.27E-11
7.86E+05;1.00E+00;1.24E-11;2.00E+00;1.46E-11;;;785.5;1.24E-11
7.86E+05;1.00E+00;1.26E-11;2.00E+00;1.48E-11;;;786;1.26E-11
7.87E+05;1.00E+00;1.25E-11;2.00E+00;1.48E-11;;;786.5;1.25E-11
7.87E+05;1.00E+00;1.25E-11;2.00E+00;1.46E-11;;;787;1.25E-11
7.88E+05;1.00E+00;1.25E-11;2.00E+00;1.47E-11;;;787.5;1.25E-11
7.88E+05;1.00E+00;1.25E-11;2.00E+00;1.48E-11;;;788;1.25E-11
7.89E+05;1.00E+00;1.25E-11;2.00E+00;1.48E-11;;;788.5;1.25E-11
7.89E+05;1.00E+00;1.25E-11;2.00E+00;1.49E-11;;;789;1.25E-11
7.90E+05;1.00E+00;1.26E-11;2.00E+00;1.50E-11;;;789.5;1.26E-11
7.90E+05;1.00E+00;1.26E-11;2.00E+00;1.49E-11;;;790;1.26E-11
7.91E+05;1.00E+00;1.26E-11;2.00E+00;1.50E-11;;;790.5;1.26E-11
7.91E+05;1.00E+00;1.25E-11;2.00E+00;1.52E-11;;;791;1.25E-11
7.92E+05;1.00E+00;1.26E-11;2.00E+00;1.51E-11;;;791.5;1.26E-11
7.92E+05;1.00E+00;1.26E-11;2.00E+00;1.48E-11;;;792;1.26E-11
7.93E+05;1.00E+00;1.26E-11;2.00E+00;1.47E-11;;;792.5;1.26E-11
7.93E+05;1.00E+00;1.25E-11;2.00E+00;1.47E-11;;;793;1.25E-11
7.94E+05;1.00E+00;1.23E-11;2.00E+00;1.49E-11;;;793.5;1.23E-11
7.94E+05;1.00E+00;1.24E-11;2.00E+00;1.49E-11;;;794;1.24E-11
7.95E+05;1.00E+00;1.25E-11;2.00E+00;1.50E-11;;;794.5;1.25E-11
7.95E+05;1.00E+00;1.27E-11;2.00E+00;1.49E-11;;;795;1.27E-11
7.96E+05;1.00E+00;1.27E-11;2.00E+00;1.49E-11;;;795.5;1.27E-11
7.96E+05;1.00E+00;1.27E-11;2.00E+00;1.46E-11;;;796;1.27E-11
7.97E+05;1.00E+00;1.26E-11;2.00E+00;1.49E-11;;;796.5;1.26E-11
7.97E+05;1.00E+00;1.27E-11;2.00E+00;1.47E-11;;;797;1.27E-11
7.98E+05;1.00E+00;1.26E-11;2.00E+00;1.47E-11;;;797.5;1.26E-11
7.98E+05;1.00E+00;1.27E-11;2.00E+00;1.48E-11;;;798;1.27E-11
7.99E+05;1.00E+00;1.27E-11;2.00E+00;1.51E-11;;;798.5;1.27E-11
7.99E+05;1.00E+00;1.26E-11;2.00E+00;1.47E-11;;;799;1.26E-11
8.00E+05;1.00E+00;1.26E-11;2.00E+00;1.47E-11;;;799.5;1.26E-11
8.00E+05;1.00E+00;1.27E-11;2.00E+00;1.47E-11;;;800;1.27E-11
8.01E+05;1.00E+00;1.29E-11;2.00E+00;1.50E-11;;;800.5;1.29E-11
8.01E+05;1.00E+00;1.27E-11;2.00E+00;1.51E-11;;;801;1.27E-11
8.02E+05;1.00E+00;1.28E-11;2.00E+00;1.49E-11;;;801.5;1.28E-11
8.02E+05;1.00E+00;1.29E-11;2.00E+00;1.47E-11;;;802;1.29E-11
8.03E+05;1.00E+00;1.29E-11;2.00E+00;1.47E-11;;;802.5;1.29E-11
8.03E+05;1.00E+00;1.26E-11;2.00E+00;1.42E-11;;;803;1.26E-11
