File Name: 20_Sample12_device3_It_150kV_VDrain1V_VGate10V.dat;;;;;;;;;
File Data: 15/12/2023;12:48:01;;;;;;;;
Start V: 0;;;;;;;;;
Step V: 0;;;;;;;;;
Stop V: 0;;;;;;;;;
Range V: 200;;;;;;;;;
Delay(ms): 0;;;;;;;;;
Auorange: yes;;;;;;;;;
Sweep type: log;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;;Time (s);IDrain (A)
6.99E+05;1.00E+00;5.44E-11;1.00E+01;4.84E-11;;;;698.50;5.44E-11
6.99E+05;1.00E+00;5.42E-11;1.00E+01;4.89E-11;;;;699.00;5.42E-11
7.00E+05;1.00E+00;5.43E-11;1.00E+01;4.87E-11;;;;699.50;5.43E-11
7.00E+05;1.00E+00;5.47E-11;1.00E+01;4.87E-11;;;;700.00;5.47E-11
7.01E+05;1.00E+00;5.45E-11;1.00E+01;4.85E-11;;;;700.50;5.45E-11
7.01E+05;1.00E+00;5.44E-11;1.00E+01;4.84E-11;;;;701.00;5.44E-11
7.02E+05;1.00E+00;5.48E-11;1.00E+01;4.89E-11;;;;701.50;5.48E-11
7.02E+05;1.00E+00;5.52E-11;1.00E+01;4.86E-11;;;;702.00;5.52E-11
7.03E+05;1.00E+00;5.56E-11;1.00E+01;4.91E-11;;;;702.50;5.56E-11
7.03E+05;1.00E+00;5.45E-11;1.00E+01;4.85E-11;;;;703.00;5.45E-11
7.04E+05;1.00E+00;5.51E-11;1.00E+01;4.85E-11;;;;703.50;5.51E-11
7.04E+05;1.00E+00;5.39E-11;1.00E+01;4.88E-11;;;;704.00;5.39E-11
7.05E+05;1.00E+00;5.42E-11;1.00E+01;4.86E-11;;;;704.50;5.42E-11
7.05E+05;1.00E+00;5.36E-11;1.00E+01;4.83E-11;;;;705.00;5.36E-11
7.06E+05;1.00E+00;5.36E-11;1.00E+01;4.87E-11;;;;705.50;5.36E-11
7.06E+05;1.00E+00;5.35E-11;1.00E+01;4.88E-11;;;;706.00;5.35E-11
7.07E+05;1.00E+00;5.33E-11;1.00E+01;4.90E-11;;;;706.50;5.33E-11
7.07E+05;1.00E+00;5.34E-11;1.00E+01;4.89E-11;;;;707.00;5.34E-11
7.08E+05;1.00E+00;5.30E-11;1.00E+01;4.94E-11;;;;707.50;5.30E-11
7.08E+05;1.00E+00;5.32E-11;1.00E+01;4.88E-11;;;;708.00;5.32E-11
7.09E+05;1.00E+00;3.46E-10;1.00E+01;4.85E-11;;;;708.50;3.46E-10
7.09E+05;1.00E+00;4.63E-10;1.00E+01;5.56E-09;;;;709.00;4.63E-10
7.10E+05;1.00E+00;4.65E-10;1.00E+01;5.55E-09;;;;709.50;4.65E-10
7.10E+05;1.00E+00;4.67E-10;1.00E+01;5.55E-09;;;;710.00;4.67E-10
7.11E+05;1.00E+00;4.67E-10;1.00E+01;5.54E-09;;;;710.50;4.67E-10
7.11E+05;1.00E+00;4.70E-10;1.00E+01;5.54E-09;;;;711.00;4.70E-10
7.12E+05;1.00E+00;4.71E-10;1.00E+01;5.54E-09;;;;711.50;4.71E-10
7.12E+05;1.00E+00;4.71E-10;1.00E+01;5.53E-09;;;;712.00;4.71E-10
7.13E+05;1.00E+00;4.73E-10;1.00E+01;5.53E-09;;;;712.50;4.73E-10
7.13E+05;1.00E+00;4.72E-10;1.00E+01;5.53E-09;;;;713.00;4.72E-10
7.14E+05;1.00E+00;4.75E-10;1.00E+01;5.53E-09;;;;713.50;4.75E-10
7.14E+05;1.00E+00;4.75E-10;1.00E+01;5.53E-09;;;;714.00;4.75E-10
7.15E+05;1.00E+00;4.77E-10;1.00E+01;5.53E-09;;;;714.50;4.77E-10
7.15E+05;1.00E+00;4.79E-10;1.00E+01;5.53E-09;;;;715.00;4.79E-10
7.16E+05;1.00E+00;4.81E-10;1.00E+01;5.53E-09;;;;715.50;4.81E-10
7.16E+05;1.00E+00;4.82E-10;1.00E+01;5.53E-09;;;;716.00;4.82E-10
7.17E+05;1.00E+00;4.83E-10;1.00E+01;5.53E-09;;;;716.50;4.83E-10
7.17E+05;1.00E+00;4.82E-10;1.00E+01;5.52E-09;;;;717.00;4.82E-10
7.18E+05;1.00E+00;4.80E-10;1.00E+01;5.52E-09;;;;717.50;4.80E-10
7.18E+05;1.00E+00;4.81E-10;1.00E+01;5.52E-09;;;;718.00;4.81E-10
7.19E+05;1.00E+00;3.23E-10;1.00E+01;5.52E-09;;;;718.50;3.23E-10
7.19E+05;1.00E+00;7.66E-11;1.00E+01;9.66E-11;;;;719.00;7.66E-11
7.20E+05;1.00E+00;7.04E-11;1.00E+01;5.10E-11;;;;719.50;7.04E-11
7.20E+05;1.00E+00;6.85E-11;1.00E+01;4.81E-11;;;;720.00;6.85E-11
7.21E+05;1.00E+00;6.71E-11;1.00E+01;4.78E-11;;;;720.50;6.71E-11
7.21E+05;1.00E+00;6.63E-11;1.00E+01;4.77E-11;;;;721.00;6.63E-11
7.22E+05;1.00E+00;6.58E-11;1.00E+01;4.79E-11;;;;721.50;6.58E-11
7.22E+05;1.00E+00;6.51E-11;1.00E+01;4.75E-11;;;;722.00;6.51E-11
7.23E+05;1.00E+00;6.27E-11;1.00E+01;4.77E-11;;;;722.50;6.27E-11
7.23E+05;1.00E+00;6.22E-11;1.00E+01;4.81E-11;;;;723.00;6.22E-11
7.24E+05;1.00E+00;6.17E-11;1.00E+01;4.79E-11;;;;723.50;6.17E-11
7.24E+05;1.00E+00;6.17E-11;1.00E+01;4.83E-11;;;;724.00;6.17E-11
7.25E+05;1.00E+00;5.99E-11;1.00E+01;4.84E-11;;;;724.50;5.99E-11
7.25E+05;1.00E+00;5.86E-11;1.00E+01;4.81E-11;;;;725.00;5.86E-11
7.26E+05;1.00E+00;5.93E-11;1.00E+01;4.76E-11;;;;725.50;5.93E-11
7.26E+05;1.00E+00;5.88E-11;1.00E+01;4.83E-11;;;;726.00;5.88E-11
7.27E+05;1.00E+00;5.91E-11;1.00E+01;4.80E-11;;;;726.50;5.91E-11
7.27E+05;1.00E+00;5.73E-11;1.00E+01;4.79E-11;;;;727.00;5.73E-11
7.28E+05;1.00E+00;5.57E-11;1.00E+01;4.82E-11;;;;727.50;5.57E-11
7.28E+05;1.00E+00;5.57E-11;1.00E+01;4.82E-11;;;;728.00;5.57E-11
7.29E+05;1.00E+00;2.90E-10;1.00E+01;4.86E-11;;;;728.50;2.90E-10
7.29E+05;1.00E+00;4.68E-10;1.00E+01;5.58E-09;;;;729.00;4.68E-10
7.30E+05;1.00E+00;4.70E-10;1.00E+01;5.58E-09;;;;729.50;4.70E-10
7.30E+05;1.00E+00;4.72E-10;1.00E+01;5.58E-09;;;;730.00;4.72E-10
7.31E+05;1.00E+00;4.72E-10;1.00E+01;5.57E-09;;;;730.50;4.72E-10
7.31E+05;1.00E+00;4.73E-10;1.00E+01;5.57E-09;;;;731.00;4.73E-10
7.32E+05;1.00E+00;4.73E-10;1.00E+01;5.56E-09;;;;731.50;4.73E-10
7.32E+05;1.00E+00;4.75E-10;1.00E+01;5.56E-09;;;;732.00;4.75E-10
7.33E+05;1.00E+00;4.76E-10;1.00E+01;5.56E-09;;;;732.50;4.76E-10
7.33E+05;1.00E+00;4.75E-10;1.00E+01;5.56E-09;;;;733.00;4.75E-10
7.34E+05;1.00E+00;4.76E-10;1.00E+01;5.56E-09;;;;733.50;4.76E-10
7.34E+05;1.00E+00;4.76E-10;1.00E+01;5.56E-09;;;;734.00;4.76E-10
7.35E+05;1.00E+00;4.76E-10;1.00E+01;5.56E-09;;;;734.50;4.76E-10
7.35E+05;1.00E+00;4.76E-10;1.00E+01;5.56E-09;;;;735.00;4.76E-10
7.36E+05;1.00E+00;4.74E-10;1.00E+01;5.56E-09;;;;735.50;4.74E-10
7.36E+05;1.00E+00;4.76E-10;1.00E+01;5.56E-09;;;;736.00;4.76E-10
7.37E+05;1.00E+00;4.79E-10;1.00E+01;5.56E-09;;;;736.50;4.79E-10
7.37E+05;1.00E+00;4.76E-10;1.00E+01;5.56E-09;;;;737.00;4.76E-10
7.38E+05;1.00E+00;4.78E-10;1.00E+01;5.56E-09;;;;737.50;4.78E-10
7.38E+05;1.00E+00;4.79E-10;1.00E+01;5.56E-09;;;;738.00;4.79E-10
7.39E+05;1.00E+00;3.71E-10;1.00E+01;5.56E-09;;;;738.50;3.71E-10
7.39E+05;1.00E+00;7.19E-11;1.00E+01;1.07E-10;;;;739.00;7.19E-11
7.40E+05;1.00E+00;6.66E-11;1.00E+01;5.26E-11;;;;739.50;6.66E-11
7.40E+05;1.00E+00;6.49E-11;1.00E+01;4.92E-11;;;;740.00;6.49E-11
7.41E+05;1.00E+00;6.40E-11;1.00E+01;4.85E-11;;;;740.50;6.40E-11
7.41E+05;1.00E+00;6.28E-11;1.00E+01;4.86E-11;;;;741.00;6.28E-11
7.42E+05;1.00E+00;6.29E-11;1.00E+01;4.85E-11;;;;741.50;6.29E-11
7.42E+05;1.00E+00;6.31E-11;1.00E+01;4.85E-11;;;;742.00;6.31E-11
7.43E+05;1.00E+00;6.23E-11;1.00E+01;4.86E-11;;;;742.50;6.23E-11
7.43E+05;1.00E+00;6.16E-11;1.00E+01;4.80E-11;;;;743.00;6.16E-11
7.44E+05;1.00E+00;6.22E-11;1.00E+01;4.85E-11;;;;743.50;6.22E-11
7.44E+05;1.00E+00;6.20E-11;1.00E+01;4.85E-11;;;;744.00;6.20E-11
7.45E+05;1.00E+00;6.11E-11;1.00E+01;4.88E-11;;;;744.50;6.11E-11
7.45E+05;1.00E+00;6.08E-11;1.00E+01;4.85E-11;;;;745.00;6.08E-11
7.46E+05;1.00E+00;6.04E-11;1.00E+01;4.87E-11;;;;745.50;6.04E-11
7.46E+05;1.00E+00;6.03E-11;1.00E+01;4.88E-11;;;;746.00;6.03E-11
7.47E+05;1.00E+00;5.88E-11;1.00E+01;4.81E-11;;;;746.50;5.88E-11
7.47E+05;1.00E+00;5.81E-11;1.00E+01;4.83E-11;;;;747.00;5.81E-11
7.48E+05;1.00E+00;5.74E-11;1.00E+01;4.82E-11;;;;747.50;5.74E-11
7.48E+05;1.00E+00;5.68E-11;1.00E+01;4.88E-11;;;;748.00;5.68E-11
7.49E+05;1.00E+00;2.37E-10;1.00E+01;4.80E-11;;;;748.50;2.37E-10
7.49E+05;1.00E+00;4.72E-10;1.00E+01;5.60E-09;;;;749.00;4.72E-10
7.50E+05;1.00E+00;4.74E-10;1.00E+01;5.60E-09;;;;749.50;4.74E-10
7.50E+05;1.00E+00;4.75E-10;1.00E+01;5.60E-09;;;;750.00;4.75E-10
7.51E+05;1.00E+00;4.76E-10;1.00E+01;5.59E-09;;;;750.50;4.76E-10
7.51E+05;1.00E+00;4.77E-10;1.00E+01;5.59E-09;;;;751.00;4.77E-10
7.52E+05;1.00E+00;4.79E-10;1.00E+01;5.59E-09;;;;751.50;4.79E-10
7.52E+05;1.00E+00;4.77E-10;1.00E+01;5.58E-09;;;;752.00;4.77E-10
7.53E+05;1.00E+00;4.78E-10;1.00E+01;5.58E-09;;;;752.50;4.78E-10
7.53E+05;1.00E+00;4.80E-10;1.00E+01;5.58E-09;;;;753.00;4.80E-10
7.54E+05;1.00E+00;4.80E-10;1.00E+01;5.58E-09;;;;753.50;4.80E-10
7.54E+05;1.00E+00;4.79E-10;1.00E+01;5.58E-09;;;;754.00;4.79E-10
7.55E+05;1.00E+00;4.80E-10;1.00E+01;5.58E-09;;;;754.50;4.80E-10
7.55E+05;1.00E+00;4.80E-10;1.00E+01;5.58E-09;;;;755.00;4.80E-10
7.56E+05;1.00E+00;4.80E-10;1.00E+01;5.58E-09;;;;755.50;4.80E-10
7.56E+05;1.00E+00;4.83E-10;1.00E+01;5.58E-09;;;;756.00;4.83E-10
7.57E+05;1.00E+00;4.81E-10;1.00E+01;5.58E-09;;;;756.50;4.81E-10
7.57E+05;1.00E+00;4.83E-10;1.00E+01;5.58E-09;;;;757.00;4.83E-10
7.58E+05;1.00E+00;4.81E-10;1.00E+01;5.58E-09;;;;757.50;4.81E-10
7.58E+05;1.00E+00;4.81E-10;1.00E+01;5.58E-09;;;;758.00;4.81E-10
7.59E+05;1.00E+00;4.18E-10;1.00E+01;5.58E-09;;;;758.50;4.18E-10
7.59E+05;1.00E+00;7.42E-11;1.00E+01;1.20E-10;;;;759.00;7.42E-11
7.60E+05;1.00E+00;6.65E-11;1.00E+01;5.26E-11;;;;759.50;6.65E-11
7.60E+05;1.00E+00;6.55E-11;1.00E+01;4.86E-11;;;;760.00;6.55E-11
7.61E+05;1.00E+00;6.50E-11;1.00E+01;4.81E-11;;;;760.50;6.50E-11
7.61E+05;1.00E+00;6.30E-11;1.00E+01;4.82E-11;;;;761.00;6.30E-11
7.62E+05;1.00E+00;6.18E-11;1.00E+01;4.80E-11;;;;761.50;6.18E-11
7.62E+05;1.00E+00;6.10E-11;1.00E+01;4.80E-11;;;;762.00;6.10E-11
7.63E+05;1.00E+00;5.99E-11;1.00E+01;4.81E-11;;;;762.50;5.99E-11
7.63E+05;1.00E+00;5.92E-11;1.00E+01;4.84E-11;;;;763.00;5.92E-11
7.64E+05;1.00E+00;5.77E-11;1.00E+01;4.90E-11;;;;763.50;5.77E-11
7.64E+05;1.00E+00;5.84E-11;1.00E+01;4.91E-11;;;;764.00;5.84E-11
7.65E+05;1.00E+00;5.89E-11;1.00E+01;4.90E-11;;;;764.50;5.89E-11
7.65E+05;1.00E+00;5.73E-11;1.00E+01;4.83E-11;;;;765.00;5.73E-11
7.66E+05;1.00E+00;5.68E-11;1.00E+01;4.83E-11;;;;765.50;5.68E-11
7.66E+05;1.00E+00;5.65E-11;1.00E+01;4.84E-11;;;;766.00;5.65E-11
7.67E+05;1.00E+00;5.62E-11;1.00E+01;4.87E-11;;;;766.50;5.62E-11
7.67E+05;1.00E+00;5.67E-11;1.00E+01;4.83E-11;;;;767.00;5.67E-11
7.68E+05;1.00E+00;5.54E-11;1.00E+01;4.81E-11;;;;767.50;5.54E-11
7.68E+05;1.00E+00;5.54E-11;1.00E+01;4.81E-11;;;;768.00;5.54E-11
7.69E+05;1.00E+00;1.77E-10;1.00E+01;4.82E-11;;;;768.50;1.77E-10
7.69E+05;1.00E+00;4.70E-10;1.00E+01;5.62E-09;;;;769.00;4.70E-10
7.70E+05;1.00E+00;4.71E-10;1.00E+01;5.61E-09;;;;769.50;4.71E-10
7.70E+05;1.00E+00;4.73E-10;1.00E+01;5.61E-09;;;;770.00;4.73E-10
7.71E+05;1.00E+00;4.73E-10;1.00E+01;5.60E-09;;;;770.50;4.73E-10
7.71E+05;1.00E+00;4.74E-10;1.00E+01;5.60E-09;;;;771.00;4.74E-10
7.72E+05;1.00E+00;4.76E-10;1.00E+01;5.60E-09;;;;771.50;4.76E-10
7.72E+05;1.00E+00;4.79E-10;1.00E+01;5.59E-09;;;;772.00;4.79E-10
7.73E+05;1.00E+00;4.78E-10;1.00E+01;5.59E-09;;;;772.50;4.78E-10
7.73E+05;1.00E+00;4.78E-10;1.00E+01;5.59E-09;;;;773.00;4.78E-10
7.74E+05;1.00E+00;4.77E-10;1.00E+01;5.59E-09;;;;773.50;4.77E-10
7.74E+05;1.00E+00;4.79E-10;1.00E+01;5.58E-09;;;;774.00;4.79E-10
7.75E+05;1.00E+00;4.78E-10;1.00E+01;5.59E-09;;;;774.50;4.78E-10
7.75E+05;1.00E+00;4.80E-10;1.00E+01;5.58E-09;;;;775.00;4.80E-10
7.76E+05;1.00E+00;4.80E-10;1.00E+01;5.58E-09;;;;775.50;4.80E-10
7.76E+05;1.00E+00;4.80E-10;1.00E+01;5.58E-09;;;;776.00;4.80E-10
7.77E+05;1.00E+00;4.80E-10;1.00E+01;5.58E-09;;;;776.50;4.80E-10
7.77E+05;1.00E+00;4.83E-10;1.00E+01;5.58E-09;;;;777.00;4.83E-10
7.78E+05;1.00E+00;4.81E-10;1.00E+01;5.58E-09;;;;777.50;4.81E-10
7.78E+05;1.00E+00;4.81E-10;1.00E+01;5.58E-09;;;;778.00;4.81E-10
7.79E+05;1.00E+00;4.64E-10;1.00E+01;5.58E-09;;;;778.50;4.64E-10
7.79E+05;1.00E+00;7.53E-11;1.00E+01;1.37E-10;;;;779.00;7.53E-11
7.80E+05;1.00E+00;6.86E-11;1.00E+01;5.38E-11;;;;779.50;6.86E-11
7.80E+05;1.00E+00;6.81E-11;1.00E+01;4.96E-11;;;;780.00;6.81E-11
7.81E+05;1.00E+00;6.64E-11;1.00E+01;4.87E-11;;;;780.50;6.64E-11
7.81E+05;1.00E+00;6.43E-11;1.00E+01;4.86E-11;;;;781.00;6.43E-11
7.82E+05;1.00E+00;6.28E-11;1.00E+01;4.84E-11;;;;781.50;6.28E-11
7.82E+05;1.00E+00;6.17E-11;1.00E+01;4.87E-11;;;;782.00;6.17E-11
7.83E+05;1.00E+00;5.99E-11;1.00E+01;4.86E-11;;;;782.50;5.99E-11
7.83E+05;1.00E+00;5.85E-11;1.00E+01;4.84E-11;;;;783.00;5.85E-11
7.84E+05;1.00E+00;5.97E-11;1.00E+01;4.84E-11;;;;783.50;5.97E-11
7.84E+05;1.00E+00;5.79E-11;1.00E+01;4.88E-11;;;;784.00;5.79E-11
7.85E+05;1.00E+00;5.77E-11;1.00E+01;4.87E-11;;;;784.50;5.77E-11
7.85E+05;1.00E+00;5.60E-11;1.00E+01;4.81E-11;;;;785.00;5.60E-11
7.86E+05;1.00E+00;5.44E-11;1.00E+01;4.82E-11;;;;785.50;5.44E-11
7.86E+05;1.00E+00;5.46E-11;1.00E+01;4.84E-11;;;;786.00;5.46E-11
7.87E+05;1.00E+00;5.31E-11;1.00E+01;4.84E-11;;;;786.50;5.31E-11
7.87E+05;1.00E+00;5.28E-11;1.00E+01;4.81E-11;;;;787.00;5.28E-11
7.88E+05;1.00E+00;5.25E-11;1.00E+01;4.86E-11;;;;787.50;5.25E-11
7.88E+05;1.00E+00;5.24E-11;1.00E+01;4.89E-11;;;;788.00;5.24E-11
7.89E+05;1.00E+00;5.30E-11;1.00E+01;4.88E-11;;;;788.50;5.30E-11
7.89E+05;1.00E+00;5.20E-11;1.00E+01;4.87E-11;;;;789.00;5.20E-11
7.90E+05;1.00E+00;5.25E-11;1.00E+01;4.83E-11;;;;789.50;5.25E-11
7.90E+05;1.00E+00;5.33E-11;1.00E+01;4.90E-11;;;;790.00;5.33E-11
7.91E+05;1.00E+00;5.28E-11;1.00E+01;4.85E-11;;;;790.50;5.28E-11
7.91E+05;1.00E+00;5.23E-11;1.00E+01;4.86E-11;;;;791.00;5.23E-11
7.92E+05;1.00E+00;5.23E-11;1.00E+01;4.84E-11;;;;791.50;5.23E-11
7.92E+05;1.00E+00;5.18E-11;1.00E+01;4.86E-11;;;;792.00;5.18E-11
7.93E+05;1.00E+00;5.18E-11;1.00E+01;4.87E-11;;;;792.50;5.18E-11
7.93E+05;1.00E+00;5.16E-11;1.00E+01;4.88E-11;;;;793.00;5.16E-11
7.94E+05;1.00E+00;5.07E-11;1.00E+01;4.87E-11;;;;793.50;5.07E-11
7.94E+05;1.00E+00;5.01E-11;1.00E+01;4.81E-11;;;;794.00;5.01E-11
7.95E+05;1.00E+00;5.01E-11;1.00E+01;4.88E-11;;;;794.50;5.01E-11
7.95E+05;1.00E+00;4.97E-11;1.00E+01;4.87E-11;;;;795.00;4.97E-11
7.96E+05;1.00E+00;4.98E-11;1.00E+01;4.86E-11;;;;795.50;4.98E-11
7.96E+05;1.00E+00;5.03E-11;1.00E+01;4.85E-11;;;;796.00;5.03E-11
7.97E+05;1.00E+00;5.03E-11;1.00E+01;4.85E-11;;;;796.50;5.03E-11
7.97E+05;1.00E+00;5.01E-11;1.00E+01;4.83E-11;;;;797.00;5.01E-11
7.98E+05;1.00E+00;4.93E-11;1.00E+01;4.85E-11;;;;797.50;4.93E-11
7.98E+05;1.00E+00;4.97E-11;1.00E+01;4.84E-11;;;;798.00;4.97E-11
7.99E+05;1.00E+00;5.00E-11;1.00E+01;4.86E-11;;;;798.50;5.00E-11
7.99E+05;1.00E+00;4.94E-11;1.00E+01;4.85E-11;;;;799.00;4.94E-11
8.00E+05;1.00E+00;4.93E-11;1.00E+01;4.84E-11;;;;799.50;4.93E-11
8.00E+05;1.00E+00;4.91E-11;1.00E+01;4.84E-11;;;;800.00;4.91E-11
8.01E+05;1.00E+00;4.96E-11;1.00E+01;4.83E-11;;;;800.50;4.96E-11
8.01E+05;1.00E+00;4.94E-11;1.00E+01;4.85E-11;;;;801.00;4.94E-11
8.02E+05;1.00E+00;4.90E-11;1.00E+01;4.86E-11;;;;801.50;4.90E-11
8.02E+05;1.00E+00;4.86E-11;1.00E+01;4.83E-11;;;;802.00;4.86E-11
8.03E+05;1.00E+00;4.82E-11;1.00E+01;4.88E-11;;;;802.50;4.82E-11
8.03E+05;1.00E+00;4.82E-11;1.00E+01;4.88E-11;;;;803.00;4.82E-11
8.04E+05;1.00E+00;4.89E-11;1.00E+01;4.92E-11;;;;803.50;4.89E-11
8.04E+05;1.00E+00;4.77E-11;1.00E+01;4.86E-11;;;;804.00;4.77E-11
8.05E+05;1.00E+00;4.76E-11;1.00E+01;4.90E-11;;;;804.50;4.76E-11
8.05E+05;1.00E+00;4.75E-11;1.00E+01;4.87E-11;;;;805.00;4.75E-11
8.06E+05;1.00E+00;4.80E-11;1.00E+01;4.83E-11;;;;805.50;4.80E-11
8.06E+05;1.00E+00;4.85E-11;1.00E+01;4.86E-11;;;;806.00;4.85E-11
8.07E+05;1.00E+00;4.87E-11;1.00E+01;4.84E-11;;;;806.50;4.87E-11
8.07E+05;1.00E+00;4.85E-11;1.00E+01;4.83E-11;;;;807.00;4.85E-11
8.08E+05;1.00E+00;4.82E-11;1.00E+01;4.84E-11;;;;807.50;4.82E-11
8.08E+05;1.00E+00;4.84E-11;1.00E+01;4.89E-11;;;;808.00;4.84E-11
