File Name: 18_Sample12_device3_It_150kV_VDrain1V_VGate5V.dat;;;;;;;;
File Data: 15/12/2023;12:30:00;;;;;;;
Start V: 0;;;;;;;;
Step V: 0;;;;;;;;
Stop V: 0;;;;;;;;
Range V: 200;;;;;;;;
Delay(ms): 0;;;;;;;;
Auorange: yes;;;;;;;;
Sweep type: log;;;;;;;;
Instrument Meter: SM2614;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;Time (s);IDrain (A)
7.14E+05;1.00E+00;4.96E-10;5.00E+00;3.02E-09;;;713.50;4.96E-10
7.14E+05;1.00E+00;4.96E-10;5.00E+00;3.02E-09;;;714.00;4.96E-10
7.15E+05;1.00E+00;4.96E-10;5.00E+00;3.02E-09;;;714.50;4.96E-10
7.15E+05;1.00E+00;4.96E-10;5.00E+00;3.02E-09;;;715.00;4.96E-10
7.16E+05;1.00E+00;4.95E-10;5.00E+00;3.02E-09;;;715.50;4.95E-10
7.16E+05;1.00E+00;4.95E-10;5.00E+00;3.02E-09;;;716.00;4.95E-10
7.17E+05;1.00E+00;4.95E-10;5.00E+00;3.02E-09;;;716.50;4.95E-10
7.17E+05;1.00E+00;4.95E-10;5.00E+00;3.02E-09;;;717.00;4.95E-10
7.18E+05;1.00E+00;4.95E-10;5.00E+00;3.01E-09;;;717.50;4.95E-10
7.18E+05;1.00E+00;4.95E-10;5.00E+00;3.02E-09;;;718.00;4.95E-10
7.19E+05;1.00E+00;4.95E-10;5.00E+00;3.01E-09;;;718.50;4.95E-10
7.19E+05;1.00E+00;4.95E-10;5.00E+00;3.01E-09;;;719.00;4.95E-10
7.20E+05;1.00E+00;4.95E-10;5.00E+00;3.01E-09;;;719.50;4.95E-10
7.20E+05;1.00E+00;4.95E-10;5.00E+00;3.01E-09;;;720.00;4.95E-10
7.21E+05;1.00E+00;4.94E-10;5.00E+00;3.01E-09;;;720.50;4.94E-10
7.21E+05;1.00E+00;4.95E-10;5.00E+00;3.01E-09;;;721.00;4.95E-10
7.22E+05;1.00E+00;4.68E-11;5.00E+00;1.36E-09;;;721.50;4.68E-11
7.22E+05;1.00E+00;2.15E-11;5.00E+00;4.50E-11;;;722.00;2.15E-11
7.23E+05;1.00E+00;2.12E-11;5.00E+00;3.24E-11;;;722.50;2.12E-11
7.23E+05;1.00E+00;2.13E-11;5.00E+00;3.14E-11;;;723.00;2.13E-11
7.24E+05;1.00E+00;2.13E-11;5.00E+00;3.12E-11;;;723.50;2.13E-11
7.24E+05;1.00E+00;2.11E-11;5.00E+00;3.13E-11;;;724.00;2.11E-11
7.25E+05;1.00E+00;2.12E-11;5.00E+00;3.14E-11;;;724.50;2.12E-11
7.25E+05;1.00E+00;2.12E-11;5.00E+00;3.14E-11;;;725.00;2.12E-11
7.26E+05;1.00E+00;2.09E-11;5.00E+00;3.13E-11;;;725.50;2.09E-11
7.26E+05;1.00E+00;2.07E-11;5.00E+00;3.12E-11;;;726.00;2.07E-11
7.27E+05;1.00E+00;2.08E-11;5.00E+00;3.10E-11;;;726.50;2.08E-11
7.27E+05;1.00E+00;2.07E-11;5.00E+00;3.12E-11;;;727.00;2.07E-11
7.28E+05;1.00E+00;2.02E-11;5.00E+00;3.14E-11;;;727.50;2.02E-11
7.28E+05;1.00E+00;2.05E-11;5.00E+00;3.16E-11;;;728.00;2.05E-11
7.29E+05;1.00E+00;2.06E-11;5.00E+00;3.15E-11;;;728.50;2.06E-11
7.29E+05;1.00E+00;2.08E-11;5.00E+00;3.14E-11;;;729.00;2.08E-11
7.30E+05;1.00E+00;2.08E-11;5.00E+00;3.12E-11;;;729.50;2.08E-11
7.30E+05;1.00E+00;2.06E-11;5.00E+00;3.14E-11;;;730.00;2.06E-11
7.31E+05;1.00E+00;2.04E-11;5.00E+00;3.14E-11;;;730.50;2.04E-11
7.31E+05;1.00E+00;2.04E-11;5.00E+00;3.15E-11;;;731.00;2.04E-11
7.32E+05;1.00E+00;5.03E-10;5.00E+00;2.57E-09;;;731.50;5.03E-10
7.32E+05;1.00E+00;4.99E-10;5.00E+00;3.04E-09;;;732.00;4.99E-10
7.33E+05;1.00E+00;4.98E-10;5.00E+00;3.04E-09;;;732.50;4.98E-10
7.33E+05;1.00E+00;4.98E-10;5.00E+00;3.04E-09;;;733.00;4.98E-10
7.34E+05;1.00E+00;4.97E-10;5.00E+00;3.04E-09;;;733.50;4.97E-10
7.34E+05;1.00E+00;4.96E-10;5.00E+00;3.03E-09;;;734.00;4.96E-10
7.35E+05;1.00E+00;4.96E-10;5.00E+00;3.03E-09;;;734.50;4.96E-10
7.35E+05;1.00E+00;4.97E-10;5.00E+00;3.03E-09;;;735.00;4.97E-10
7.36E+05;1.00E+00;4.96E-10;5.00E+00;3.03E-09;;;735.50;4.96E-10
7.36E+05;1.00E+00;4.96E-10;5.00E+00;3.03E-09;;;736.00;4.96E-10
7.37E+05;1.00E+00;4.96E-10;5.00E+00;3.03E-09;;;736.50;4.96E-10
7.37E+05;1.00E+00;4.96E-10;5.00E+00;3.03E-09;;;737.00;4.96E-10
7.38E+05;1.00E+00;4.96E-10;5.00E+00;3.03E-09;;;737.50;4.96E-10
7.38E+05;1.00E+00;4.95E-10;5.00E+00;3.02E-09;;;738.00;4.95E-10
7.39E+05;1.00E+00;4.95E-10;5.00E+00;3.02E-09;;;738.50;4.95E-10
7.39E+05;1.00E+00;4.95E-10;5.00E+00;3.02E-09;;;739.00;4.95E-10
7.40E+05;1.00E+00;4.95E-10;5.00E+00;3.02E-09;;;739.50;4.95E-10
7.40E+05;1.00E+00;4.95E-10;5.00E+00;3.02E-09;;;740.00;4.95E-10
7.41E+05;1.00E+00;4.95E-10;5.00E+00;3.02E-09;;;740.50;4.95E-10
7.41E+05;1.00E+00;4.95E-10;5.00E+00;3.02E-09;;;741.00;4.95E-10
7.42E+05;1.00E+00;5.13E-11;5.00E+00;1.78E-09;;;741.50;5.13E-11
7.42E+05;1.00E+00;1.98E-11;5.00E+00;4.68E-11;;;742.00;1.98E-11
7.43E+05;1.00E+00;1.92E-11;5.00E+00;3.25E-11;;;742.50;1.92E-11
7.43E+05;1.00E+00;1.92E-11;5.00E+00;3.11E-11;;;743.00;1.92E-11
7.44E+05;1.00E+00;1.90E-11;5.00E+00;3.13E-11;;;743.50;1.90E-11
7.44E+05;1.00E+00;1.88E-11;5.00E+00;3.10E-11;;;744.00;1.88E-11
7.45E+05;1.00E+00;1.88E-11;5.00E+00;3.11E-11;;;744.50;1.88E-11
7.45E+05;1.00E+00;1.89E-11;5.00E+00;3.13E-11;;;745.00;1.89E-11
7.46E+05;1.00E+00;1.86E-11;5.00E+00;3.14E-11;;;745.50;1.86E-11
7.46E+05;1.00E+00;1.87E-11;5.00E+00;3.13E-11;;;746.00;1.87E-11
7.47E+05;1.00E+00;1.86E-11;5.00E+00;3.12E-11;;;746.50;1.86E-11
7.47E+05;1.00E+00;1.86E-11;5.00E+00;3.13E-11;;;747.00;1.86E-11
7.48E+05;1.00E+00;1.85E-11;5.00E+00;3.15E-11;;;747.50;1.85E-11
7.48E+05;1.00E+00;1.86E-11;5.00E+00;3.17E-11;;;748.00;1.86E-11
7.49E+05;1.00E+00;1.84E-11;5.00E+00;3.10E-11;;;748.50;1.84E-11
7.49E+05;1.00E+00;1.85E-11;5.00E+00;3.14E-11;;;749.00;1.85E-11
7.50E+05;1.00E+00;1.87E-11;5.00E+00;3.13E-11;;;749.50;1.87E-11
7.50E+05;1.00E+00;1.86E-11;5.00E+00;3.17E-11;;;750.00;1.86E-11
7.51E+05;1.00E+00;1.84E-11;5.00E+00;3.12E-11;;;750.50;1.84E-11
7.51E+05;1.00E+00;1.83E-11;5.00E+00;3.18E-11;;;751.00;1.83E-11
7.52E+05;1.00E+00;5.04E-10;5.00E+00;2.14E-09;;;751.50;5.04E-10
7.52E+05;1.00E+00;4.99E-10;5.00E+00;3.05E-09;;;752.00;4.99E-10
7.53E+05;1.00E+00;4.99E-10;5.00E+00;3.05E-09;;;752.50;4.99E-10
7.53E+05;1.00E+00;4.97E-10;5.00E+00;3.05E-09;;;753.00;4.97E-10
7.54E+05;1.00E+00;4.98E-10;5.00E+00;3.05E-09;;;753.50;4.98E-10
7.54E+05;1.00E+00;4.98E-10;5.00E+00;3.04E-09;;;754.00;4.98E-10
7.55E+05;1.00E+00;4.97E-10;5.00E+00;3.04E-09;;;754.50;4.97E-10
7.55E+05;1.00E+00;4.97E-10;5.00E+00;3.04E-09;;;755.00;4.97E-10
7.56E+05;1.00E+00;4.96E-10;5.00E+00;3.04E-09;;;755.50;4.96E-10
7.56E+05;1.00E+00;4.97E-10;5.00E+00;3.04E-09;;;756.00;4.97E-10
7.57E+05;1.00E+00;4.97E-10;5.00E+00;3.04E-09;;;756.50;4.97E-10
7.57E+05;1.00E+00;4.96E-10;5.00E+00;3.04E-09;;;757.00;4.96E-10
7.58E+05;1.00E+00;4.97E-10;5.00E+00;3.04E-09;;;757.50;4.97E-10
7.58E+05;1.00E+00;4.96E-10;5.00E+00;3.04E-09;;;758.00;4.96E-10
7.59E+05;1.00E+00;4.96E-10;5.00E+00;3.04E-09;;;758.50;4.96E-10
7.59E+05;1.00E+00;4.96E-10;5.00E+00;3.04E-09;;;759.00;4.96E-10
7.60E+05;1.00E+00;4.96E-10;5.00E+00;3.04E-09;;;759.50;4.96E-10
7.60E+05;1.00E+00;4.96E-10;5.00E+00;3.04E-09;;;760.00;4.96E-10
7.61E+05;1.00E+00;4.96E-10;5.00E+00;3.04E-09;;;760.50;4.96E-10
7.61E+05;1.00E+00;4.96E-10;5.00E+00;3.04E-09;;;761.00;4.96E-10
7.62E+05;1.00E+00;5.93E-11;5.00E+00;2.19E-09;;;761.50;5.93E-11
7.62E+05;1.00E+00;1.86E-11;5.00E+00;4.96E-11;;;762.00;1.86E-11
7.63E+05;1.00E+00;1.78E-11;5.00E+00;3.28E-11;;;762.50;1.78E-11
7.63E+05;1.00E+00;1.78E-11;5.00E+00;3.14E-11;;;763.00;1.78E-11
7.64E+05;1.00E+00;1.79E-11;5.00E+00;3.10E-11;;;763.50;1.79E-11
7.64E+05;1.00E+00;1.79E-11;5.00E+00;3.17E-11;;;764.00;1.79E-11
7.65E+05;1.00E+00;1.79E-11;5.00E+00;3.13E-11;;;764.50;1.79E-11
7.65E+05;1.00E+00;1.79E-11;5.00E+00;3.13E-11;;;765.00;1.79E-11
7.66E+05;1.00E+00;1.79E-11;5.00E+00;3.17E-11;;;765.50;1.79E-11
7.66E+05;1.00E+00;1.78E-11;5.00E+00;3.16E-11;;;766.00;1.78E-11
7.67E+05;1.00E+00;1.80E-11;5.00E+00;3.15E-11;;;766.50;1.80E-11
7.67E+05;1.00E+00;1.79E-11;5.00E+00;3.13E-11;;;767.00;1.79E-11
7.68E+05;1.00E+00;1.78E-11;5.00E+00;3.13E-11;;;767.50;1.78E-11
7.68E+05;1.00E+00;1.80E-11;5.00E+00;3.15E-11;;;768.00;1.80E-11
7.69E+05;1.00E+00;1.80E-11;5.00E+00;3.17E-11;;;768.50;1.80E-11
7.69E+05;1.00E+00;1.80E-11;5.00E+00;3.14E-11;;;769.00;1.80E-11
7.70E+05;1.00E+00;1.81E-11;5.00E+00;3.14E-11;;;769.50;1.81E-11
7.70E+05;1.00E+00;1.80E-11;5.00E+00;3.11E-11;;;770.00;1.80E-11
7.71E+05;1.00E+00;1.80E-11;5.00E+00;3.14E-11;;;770.50;1.80E-11
7.71E+05;1.00E+00;1.79E-11;5.00E+00;3.12E-11;;;771.00;1.79E-11
7.72E+05;1.00E+00;5.04E-10;5.00E+00;1.71E-09;;;771.50;5.04E-10
7.72E+05;1.00E+00;5.00E-10;5.00E+00;3.06E-09;;;772.00;5.00E-10
7.73E+05;1.00E+00;5.00E-10;5.00E+00;3.06E-09;;;772.50;5.00E-10
7.73E+05;1.00E+00;4.98E-10;5.00E+00;3.05E-09;;;773.00;4.98E-10
7.74E+05;1.00E+00;4.98E-10;5.00E+00;3.05E-09;;;773.50;4.98E-10
7.74E+05;1.00E+00;4.98E-10;5.00E+00;3.05E-09;;;774.00;4.98E-10
7.75E+05;1.00E+00;4.97E-10;5.00E+00;3.05E-09;;;774.50;4.97E-10
7.75E+05;1.00E+00;4.98E-10;5.00E+00;3.05E-09;;;775.00;4.98E-10
7.76E+05;1.00E+00;4.97E-10;5.00E+00;3.04E-09;;;775.50;4.97E-10
7.76E+05;1.00E+00;4.97E-10;5.00E+00;3.04E-09;;;776.00;4.97E-10
7.77E+05;1.00E+00;4.97E-10;5.00E+00;3.04E-09;;;776.50;4.97E-10
7.77E+05;1.00E+00;4.97E-10;5.00E+00;3.04E-09;;;777.00;4.97E-10
7.78E+05;1.00E+00;4.97E-10;5.00E+00;3.04E-09;;;777.50;4.97E-10
7.78E+05;1.00E+00;4.97E-10;5.00E+00;3.04E-09;;;778.00;4.97E-10
7.79E+05;1.00E+00;4.97E-10;5.00E+00;3.04E-09;;;778.50;4.97E-10
7.79E+05;1.00E+00;4.97E-10;5.00E+00;3.04E-09;;;779.00;4.97E-10
7.80E+05;1.00E+00;4.97E-10;5.00E+00;3.04E-09;;;779.50;4.97E-10
7.80E+05;1.00E+00;4.97E-10;5.00E+00;3.04E-09;;;780.00;4.97E-10
7.81E+05;1.00E+00;4.97E-10;5.00E+00;3.04E-09;;;780.50;4.97E-10
7.81E+05;1.00E+00;4.96E-10;5.00E+00;3.04E-09;;;781.00;4.96E-10
7.82E+05;1.00E+00;7.14E-11;5.00E+00;2.58E-09;;;781.50;7.14E-11
7.82E+05;1.00E+00;1.85E-11;5.00E+00;5.31E-11;;;782.00;1.85E-11
7.83E+05;1.00E+00;1.77E-11;5.00E+00;3.32E-11;;;782.50;1.77E-11
7.83E+05;1.00E+00;1.75E-11;5.00E+00;3.15E-11;;;783.00;1.75E-11
7.84E+05;1.00E+00;1.74E-11;5.00E+00;3.13E-11;;;783.50;1.74E-11
7.84E+05;1.00E+00;1.73E-11;5.00E+00;3.10E-11;;;784.00;1.73E-11
7.85E+05;1.00E+00;1.72E-11;5.00E+00;3.09E-11;;;784.50;1.72E-11
7.85E+05;1.00E+00;1.70E-11;5.00E+00;3.07E-11;;;785.00;1.70E-11
7.86E+05;1.00E+00;1.70E-11;5.00E+00;3.09E-11;;;785.50;1.70E-11
7.86E+05;1.00E+00;1.71E-11;5.00E+00;3.06E-11;;;786.00;1.71E-11
7.87E+05;1.00E+00;1.71E-11;5.00E+00;3.07E-11;;;786.50;1.71E-11
7.87E+05;1.00E+00;1.70E-11;5.00E+00;3.10E-11;;;787.00;1.70E-11
7.88E+05;1.00E+00;1.71E-11;5.00E+00;3.10E-11;;;787.50;1.71E-11
7.88E+05;1.00E+00;1.69E-11;5.00E+00;3.10E-11;;;788.00;1.69E-11
7.89E+05;1.00E+00;1.69E-11;5.00E+00;3.04E-11;;;788.50;1.69E-11
7.89E+05;1.00E+00;1.67E-11;5.00E+00;3.05E-11;;;789.00;1.67E-11
7.90E+05;1.00E+00;1.68E-11;5.00E+00;3.13E-11;;;789.50;1.68E-11
7.90E+05;1.00E+00;1.66E-11;5.00E+00;3.13E-11;;;790.00;1.66E-11
7.91E+05;1.00E+00;1.68E-11;5.00E+00;3.12E-11;;;790.50;1.68E-11
7.91E+05;1.00E+00;1.67E-11;5.00E+00;3.09E-11;;;791.00;1.67E-11
7.92E+05;1.00E+00;1.67E-11;5.00E+00;3.12E-11;;;791.50;1.67E-11
7.92E+05;1.00E+00;1.66E-11;5.00E+00;3.12E-11;;;792.00;1.66E-11
7.93E+05;1.00E+00;1.67E-11;5.00E+00;3.13E-11;;;792.50;1.67E-11
7.93E+05;1.00E+00;1.69E-11;5.00E+00;3.15E-11;;;793.00;1.69E-11
7.94E+05;1.00E+00;1.68E-11;5.00E+00;3.11E-11;;;793.50;1.68E-11
7.94E+05;1.00E+00;1.68E-11;5.00E+00;3.13E-11;;;794.00;1.68E-11
7.95E+05;1.00E+00;1.68E-11;5.00E+00;3.13E-11;;;794.50;1.68E-11
7.95E+05;1.00E+00;1.69E-11;5.00E+00;3.11E-11;;;795.00;1.69E-11
7.96E+05;1.00E+00;1.68E-11;5.00E+00;3.11E-11;;;795.50;1.68E-11
7.96E+05;1.00E+00;1.67E-11;5.00E+00;3.14E-11;;;796.00;1.67E-11
7.97E+05;1.00E+00;1.68E-11;5.00E+00;3.16E-11;;;796.50;1.68E-11
7.97E+05;1.00E+00;1.65E-11;5.00E+00;3.14E-11;;;797.00;1.65E-11
7.98E+05;1.00E+00;1.67E-11;5.00E+00;3.16E-11;;;797.50;1.67E-11
7.98E+05;1.00E+00;1.68E-11;5.00E+00;3.16E-11;;;798.00;1.68E-11
7.99E+05;1.00E+00;1.67E-11;5.00E+00;3.13E-11;;;798.50;1.67E-11
7.99E+05;1.00E+00;1.67E-11;5.00E+00;3.17E-11;;;799.00;1.67E-11
8.00E+05;1.00E+00;1.69E-11;5.00E+00;3.12E-11;;;799.50;1.69E-11
8.00E+05;1.00E+00;1.69E-11;5.00E+00;3.14E-11;;;800.00;1.69E-11
8.01E+05;1.00E+00;1.68E-11;5.00E+00;3.13E-11;;;800.50;1.68E-11
8.01E+05;1.00E+00;1.70E-11;5.00E+00;3.14E-11;;;801.00;1.70E-11
8.02E+05;1.00E+00;1.70E-11;5.00E+00;3.16E-11;;;801.50;1.70E-11
8.02E+05;1.00E+00;1.69E-11;5.00E+00;3.18E-11;;;802.00;1.69E-11
8.03E+05;1.00E+00;1.70E-11;5.00E+00;3.16E-11;;;802.50;1.70E-11
8.03E+05;1.00E+00;1.69E-11;5.00E+00;3.15E-11;;;803.00;1.69E-11
