File Name: 28_Sample12_device3_It_150kV_VDrain1V_VGate30V.dat;;;;;;;;;;;;;;;;;;;;;;;;;
File Data: 15/12/2023;14:13:32;;;;;;;;;;;;;;;;;;;;;;;;
Start V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Step V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Stop V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Range V: 200;;;;;;;;;;;;;;;;;;;;;;;;;
Delay(ms): 0;;;;;;;;;;;;;;;;;;;;;;;;;
Auorange: yes;;;;;;;;;;;;;;;;;;;;;;;;;
Sweep type: log;;;;;;;;;;;;;;;;;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;;;;;;;;;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;TIme (s);Idrain(A);;Time_100uA (s);IDrain_100uA (A);Fit (A);delta I (A);;Time_100uA_dark (s);IDrain_100uA_dark (A);;;Time_200uA (s);IDrain_200uA (A);Fit (A);delta I (A);;Time_200uA_dark (s);IDrain_200uA_dark (A)
4.81E+05;1.00E+00;1.65E-09;3.00E+01;9.62E-11;;;480.50;1.65E-09;;;;;;;;;;;;;;;;;
4.81E+05;1.00E+00;1.62E-09;3.00E+01;5.42E-11;;;481.00;1.62E-09;;;;;;;;;;;;;;;;;
4.82E+05;1.00E+00;1.60E-09;3.00E+01;4.66E-11;;;481.50;1.60E-09;;;;;;;;;;;;;;;;;
4.82E+05;1.00E+00;1.60E-09;3.00E+01;4.48E-11;;;482.00;1.60E-09;;;;;;;;;;;;;;;;;
4.83E+05;1.00E+00;1.56E-09;3.00E+01;4.44E-11;;;482.50;1.56E-09;;;;;;;;;;;;;;;;;
4.83E+05;1.00E+00;1.54E-09;3.00E+01;4.42E-11;;;483.00;1.54E-09;;;;;;;;;;;;;;;;;
4.84E+05;1.00E+00;1.51E-09;3.00E+01;4.35E-11;;;483.50;1.51E-09;;;;;;;;;;;;;;;;;
4.84E+05;1.00E+00;1.49E-09;3.00E+01;4.29E-11;;;484.00;1.49E-09;;;;;;;;;;;;;;;;;
4.85E+05;1.00E+00;1.47E-09;3.00E+01;4.34E-11;;;484.50;1.47E-09;;;;;;;;;;;;;;;;;
4.85E+05;1.00E+00;1.47E-09;3.00E+01;4.30E-11;;;485.00;1.47E-09;;;;;;;;;;;;;;;;;
4.86E+05;1.00E+00;1.44E-09;3.00E+01;4.33E-11;;;485.50;1.44E-09;;;;;;;;;;;;;;;;;
4.86E+05;1.00E+00;1.44E-09;3.00E+01;4.30E-11;;;486.00;1.44E-09;;;;;;;;;;;;;;;;;
4.87E+05;1.00E+00;1.43E-09;3.00E+01;4.32E-11;;;486.50;1.43E-09;;;;;;;;;;;;;;;;;
4.87E+05;1.00E+00;1.42E-09;3.00E+01;4.27E-11;;;487.00;1.42E-09;;;;;;;;;;;;;;;;;
4.88E+05;1.00E+00;1.40E-09;3.00E+01;4.23E-11;;;487.50;1.40E-09;;;;;;;;;;;;;;;;;
4.88E+05;1.00E+00;1.41E-09;3.00E+01;4.20E-11;;;488.00;1.41E-09;;;;;;;;;;;;;;;;;
4.89E+05;1.00E+00;1.40E-09;3.00E+01;4.21E-11;;;488.50;1.40E-09;;;;;;;;;;;;;;;;;
4.89E+05;1.00E+00;1.39E-09;3.00E+01;4.27E-11;;;489.00;1.39E-09;;;;;;;;;;;;;;;;;
4.90E+05;1.00E+00;1.38E-09;3.00E+01;4.33E-11;;;489.50;1.38E-09;;;;;;;;;;;;;;;;;
4.90E+05;1.00E+00;1.36E-09;3.00E+01;4.29E-11;;;490.00;1.36E-09;;;;;;;;;;;;;;;;;
4.91E+05;1.00E+00;1.36E-09;3.00E+01;4.32E-11;;;490.50;1.36E-09;;;;;;;;;;;;;;;;;
4.91E+05;1.00E+00;1.35E-09;3.00E+01;4.24E-11;;;491.00;1.35E-09;;;;;;;;;;;;;;;;;
4.92E+05;1.00E+00;1.34E-09;3.00E+01;4.18E-11;;;491.50;1.34E-09;;;;;;;;;;;;;;;;;
4.92E+05;1.00E+00;1.33E-09;3.00E+01;4.47E-11;;;492.00;1.33E-09;;;;;;;;;;;;;;;;;
4.93E+05;1.00E+00;1.33E-09;3.00E+01;4.94E-11;;;492.50;1.33E-09;;;;;;;;;;;;;;;;;
4.93E+05;1.00E+00;1.31E-09;3.00E+01;5.20E-11;;;493.00;1.31E-09;;;;;;;;;;;;;;;;;
4.94E+05;1.00E+00;1.31E-09;3.00E+01;5.63E-11;;;493.50;1.31E-09;;;;;;;;;;;;;;;;;
4.94E+05;1.00E+00;1.31E-09;3.00E+01;5.78E-11;;;494.00;1.31E-09;;;;;;;;;;;;;;;;;
4.95E+05;1.00E+00;1.29E-09;3.00E+01;5.78E-11;;;494.50;1.29E-09;;;;;;;;;;;;;;;;;
4.95E+05;1.00E+00;1.28E-09;3.00E+01;5.80E-11;;;495.00;1.28E-09;;;;;;;;;;;;;;;;;
4.96E+05;1.00E+00;1.29E-09;3.00E+01;5.79E-11;;;495.50;1.29E-09;;;;;;;;;;;;;;;;;
4.96E+05;1.00E+00;1.28E-09;3.00E+01;5.78E-11;;;496.00;1.28E-09;;;;;;;;;;;;;;;;;
4.97E+05;1.00E+00;1.27E-09;3.00E+01;5.78E-11;;;496.50;1.27E-09;;;;;;;;;;;;;;;;;
4.97E+05;1.00E+00;1.28E-09;3.00E+01;5.81E-11;;;497.00;1.28E-09;;;;;;;;;;;;;;;;;
4.98E+05;1.00E+00;1.25E-09;3.00E+01;5.82E-11;;;497.50;1.25E-09;;;;;;;;;;;;;;;;;
4.98E+05;1.00E+00;1.25E-09;3.00E+01;5.79E-11;;;498.00;1.25E-09;;;;;;;;;;;;;;;;;
4.99E+05;1.00E+00;1.25E-09;3.00E+01;5.85E-11;;;498.50;1.25E-09;;;;;;;;;;;;;;;;;
4.99E+05;1.00E+00;1.23E-09;3.00E+01;5.77E-11;;;499.00;1.23E-09;;;;;;;;;;;;;;;;;
5.00E+05;1.00E+00;1.22E-09;3.00E+01;5.84E-11;;;499.50;1.22E-09;;;;;;;;;;;;;;;;;
5.00E+05;1.00E+00;1.23E-09;3.00E+01;5.72E-11;;;500.00;1.23E-09;;;;;;;;;;;;;;;;;
5.01E+05;1.00E+00;1.19E-09;3.00E+01;5.78E-11;;;500.50;1.19E-09;;;;;;;;;;;;;;;;;
5.01E+05;1.00E+00;1.19E-09;3.00E+01;5.71E-11;;;501.00;1.19E-09;;;;;;;;;;;;;;;;;
5.02E+05;1.00E+00;1.20E-09;3.00E+01;5.79E-11;;;501.50;1.20E-09;;;;;;;;;;;;;;;;;
5.02E+05;1.00E+00;1.17E-09;3.00E+01;5.79E-11;;;502.00;1.17E-09;;;;;;;;;;;;;;;;;
5.03E+05;1.00E+00;1.18E-09;3.00E+01;5.72E-11;;;502.50;1.18E-09;;;;;;;;;;;;;;;;;
5.03E+05;1.00E+00;1.17E-09;3.00E+01;5.78E-11;;;503.00;1.17E-09;;;;;;;;;;;;;;;;;
5.04E+05;1.00E+00;1.18E-09;3.00E+01;5.73E-11;;;503.50;1.18E-09;;;;;;;;;;;;;;;;;
5.04E+05;1.00E+00;1.18E-09;3.00E+01;5.79E-11;;;504.00;1.18E-09;;;;;;;;;;;;;;;;;
5.05E+05;1.00E+00;1.15E-09;3.00E+01;5.78E-11;;;504.50;1.15E-09;;;;;;;;;;;;;;;;;
5.05E+05;1.00E+00;1.15E-09;3.00E+01;5.82E-11;;;505.00;1.15E-09;;;;;;;;;;;;;;;;;
5.06E+05;1.00E+00;1.15E-09;3.00E+01;5.82E-11;;;505.50;1.15E-09;;;;;;;;;;;;;;;;;
5.06E+05;1.00E+00;1.15E-09;3.00E+01;5.78E-11;;;506.00;1.15E-09;;;;;;;;;;;;;;;;;
5.07E+05;1.00E+00;1.14E-09;3.00E+01;5.71E-11;;;506.50;1.14E-09;;;;;;;;;;;;;;;;;
5.07E+05;1.00E+00;1.13E-09;3.00E+01;5.76E-11;;;507.00;1.13E-09;;;;;;;;;;;;;;;;;
5.08E+05;1.00E+00;1.13E-09;3.00E+01;5.77E-11;;;507.50;1.13E-09;;;;;;;;;;;;;;;;;
5.08E+05;1.00E+00;1.11E-09;3.00E+01;5.69E-11;;;508.00;1.11E-09;;;;;;;;;;;;;;;;;
5.09E+05;1.00E+00;1.12E-09;3.00E+01;5.78E-11;;;508.50;1.12E-09;;;;;;;;;;;;;;;;;
5.09E+05;1.00E+00;1.13E-09;3.00E+01;5.75E-11;;;509.00;1.13E-09;;;;;;;;;;;;;;;;;
5.10E+05;1.00E+00;1.22E-09;3.00E+01;5.72E-11;;;509.50;1.22E-09;;;;;;;;;;;;;;;;;
5.10E+05;1.00E+00;1.28E-09;3.00E+01;8.37E-09;;;510.00;1.28E-09;;;;;;;;;;;;;;;;;
5.11E+05;1.00E+00;1.32E-09;3.00E+01;8.37E-09;;;510.50;1.32E-09;;;;;;;;;;;;;;;;;
5.11E+05;1.00E+00;1.37E-09;3.00E+01;8.36E-09;;;511.00;1.37E-09;;;;;;;;;;;;;;;;;
5.12E+05;1.00E+00;1.41E-09;3.00E+01;8.36E-09;;;511.50;1.41E-09;;;;;;;;;;;;;;;;;
5.12E+05;1.00E+00;1.45E-09;3.00E+01;8.36E-09;;;512.00;1.45E-09;;;;;;;;;;;;;;;;;
5.13E+05;1.00E+00;1.52E-09;3.00E+01;8.35E-09;;;512.50;1.52E-09;;;;;;;;;;;;;;;;;
5.13E+05;1.00E+00;1.54E-09;3.00E+01;8.35E-09;;;513.00;1.54E-09;;;;;;;;;;;;;;;;;
5.14E+05;1.00E+00;1.55E-09;3.00E+01;8.35E-09;;;513.50;1.55E-09;;;;;;;;;;;;;;;;;
5.14E+05;1.00E+00;1.60E-09;3.00E+01;8.34E-09;;;514.00;1.60E-09;;;;;;;;;;;;;;;;;
5.15E+05;1.00E+00;1.62E-09;3.00E+01;8.34E-09;;;514.50;1.62E-09;;;;;;;;;;;;;;;;;
5.15E+05;1.00E+00;1.61E-09;3.00E+01;8.34E-09;;;515.00;1.61E-09;;;;;;;;;;;;;;;;;
5.16E+05;1.00E+00;1.60E-09;3.00E+01;8.34E-09;;;515.50;1.60E-09;;;;;;;;;;;;;;;;;
5.16E+05;1.00E+00;1.62E-09;3.00E+01;8.33E-09;;;516.00;1.62E-09;;;;;;;;;;;;;;;;;
5.17E+05;1.00E+00;1.66E-09;3.00E+01;8.34E-09;;;516.50;1.66E-09;;;;;;;;;;;;;;;;;
5.17E+05;1.00E+00;1.72E-09;3.00E+01;8.34E-09;;;517.00;1.72E-09;;;;;;;;;;;;;;;;;
5.18E+05;1.00E+00;1.74E-09;3.00E+01;8.34E-09;;;517.50;1.74E-09;;;;;;;;;;;;;;;;;
5.18E+05;1.00E+00;1.75E-09;3.00E+01;8.34E-09;;;518.00;1.75E-09;;;;;;;;;;;;;;;;;
5.19E+05;1.00E+00;1.78E-09;3.00E+01;8.34E-09;;;518.50;1.78E-09;;;;;;;;;;;;;;;;;
5.19E+05;1.00E+00;1.78E-09;3.00E+01;8.34E-09;;;519.00;1.78E-09;;;;;;;;;;;;;;;;;
5.20E+05;1.00E+00;1.72E-09;3.00E+01;8.34E-09;;;519.50;1.72E-09;;;;;;;;;;;;;;;;;
5.20E+05;1.00E+00;1.60E-09;3.00E+01;1.51E-10;;;520.00;1.60E-09;;;;;;;;;;;;;;;;;
5.21E+05;1.00E+00;1.56E-09;3.00E+01;7.53E-11;;;520.50;1.56E-09;;;;;;;;;;;;;;;;;
5.21E+05;1.00E+00;1.50E-09;3.00E+01;6.50E-11;;;521.00;1.50E-09;;;;;;;;;;;;;;;;;
5.22E+05;1.00E+00;1.48E-09;3.00E+01;6.20E-11;;;521.50;1.48E-09;;;;;;;;;;;;;;;;;
5.22E+05;1.00E+00;1.48E-09;3.00E+01;6.12E-11;;;522.00;1.48E-09;;;;;;;;;;;;;;;;;
5.23E+05;1.00E+00;1.44E-09;3.00E+01;5.92E-11;;;522.50;1.44E-09;;;;;;;;;;;;;;;;;
5.23E+05;1.00E+00;1.42E-09;3.00E+01;5.85E-11;;;523.00;1.42E-09;;;;;;;;;;;;;;;;;
5.24E+05;1.00E+00;1.39E-09;3.00E+01;5.86E-11;;;523.50;1.39E-09;;;;;;;;;;;;;;;;;
5.24E+05;1.00E+00;1.37E-09;3.00E+01;5.88E-11;;;524.00;1.37E-09;;;;;;;;;;;;;;;;;
5.25E+05;1.00E+00;1.36E-09;3.00E+01;5.86E-11;;;524.50;1.36E-09;;;;;;;;;;;;;;;;;
5.25E+05;1.00E+00;1.34E-09;3.00E+01;5.93E-11;;;525.00;1.34E-09;;;;;;;;;;;;;;;;;
5.26E+05;1.00E+00;1.33E-09;3.00E+01;5.77E-11;;;525.50;1.33E-09;;;;;;;;;;;;;;;;;
5.26E+05;1.00E+00;1.31E-09;3.00E+01;5.77E-11;;;526.00;1.31E-09;;;;;;;;;;;;;;;;;
5.27E+05;1.00E+00;1.29E-09;3.00E+01;5.77E-11;;;526.50;1.29E-09;;;;;;;;;;;;;;;;;
5.27E+05;1.00E+00;1.27E-09;3.00E+01;5.79E-11;;;527.00;1.27E-09;;;;;;;;;;;;;;;;;
5.28E+05;1.00E+00;1.27E-09;3.00E+01;5.81E-11;;;527.50;1.27E-09;;;;;;;;;;;;;;;;;
5.28E+05;1.00E+00;1.26E-09;3.00E+01;5.78E-11;;;528.00;1.26E-09;;;;;;;;;;;;;;;;;
5.29E+05;1.00E+00;1.24E-09;3.00E+01;5.68E-11;;;528.50;1.24E-09;;;;;;;;;;;;;;;;;
5.29E+05;1.00E+00;1.24E-09;3.00E+01;5.77E-11;;;529.00;1.24E-09;;;;;;;;;;;;;;;;;
5.30E+05;1.00E+00;1.31E-09;3.00E+01;5.71E-11;;;529.50;1.31E-09;;;;;;;;;;;;;;;;;
5.30E+05;1.00E+00;1.37E-09;3.00E+01;8.37E-09;;;530.00;1.37E-09;;;;;;;;;;;;;;;;;
5.31E+05;1.00E+00;1.39E-09;3.00E+01;8.37E-09;;;530.50;1.39E-09;;;;;;;;;;;;;;;;;
5.31E+05;1.00E+00;1.43E-09;3.00E+01;8.37E-09;;;531.00;1.43E-09;;;;;;;;;;;;;;;;;
5.32E+05;1.00E+00;1.43E-09;3.00E+01;8.37E-09;;;531.50;1.43E-09;;;;;;;;;;;;;;;;;
5.32E+05;1.00E+00;1.45E-09;3.00E+01;8.36E-09;;;532.00;1.45E-09;;;;;;;;;;;;;;;;;
5.33E+05;1.00E+00;1.48E-09;3.00E+01;8.36E-09;;;532.50;1.48E-09;;;;;;;;;;;;;;;;;
5.33E+05;1.00E+00;1.52E-09;3.00E+01;8.36E-09;;;533.00;1.52E-09;;;;;;;;;;;;;;;;;
5.34E+05;1.00E+00;1.53E-09;3.00E+01;8.36E-09;;;533.50;1.53E-09;;;;;;;;;;;;;;;;;
5.34E+05;1.00E+00;1.55E-09;3.00E+01;8.36E-09;;;534.00;1.55E-09;;;;;;;;;;;;;;;;;
5.35E+05;1.00E+00;1.57E-09;3.00E+01;8.36E-09;;;534.50;1.57E-09;;;;;;;;;;;;;;;;;
5.35E+05;1.00E+00;1.57E-09;3.00E+01;8.35E-09;;;535.00;1.57E-09;;;;;;;;;;;;;;;;;
5.36E+05;1.00E+00;1.58E-09;3.00E+01;8.35E-09;;;535.50;1.58E-09;;;;;;;;;;;;;;;;;
5.36E+05;1.00E+00;1.60E-09;3.00E+01;8.35E-09;;;536.00;1.60E-09;;;;;;;;;;;;;;;;;
5.37E+05;1.00E+00;1.63E-09;3.00E+01;8.35E-09;;;536.50;1.63E-09;;;;;;;;;;;;;;;;;
5.37E+05;1.00E+00;1.66E-09;3.00E+01;8.35E-09;;;537.00;1.66E-09;;;;;;;;;;;;;;;;;
5.38E+05;1.00E+00;1.66E-09;3.00E+01;8.35E-09;;;537.50;1.66E-09;;;;;;;;;;;;;;;;;
5.38E+05;1.00E+00;1.68E-09;3.00E+01;8.35E-09;;;538.00;1.68E-09;;;;;;;;;;;;;;;;;
5.39E+05;1.00E+00;1.71E-09;3.00E+01;8.35E-09;;;538.50;1.71E-09;;;;;;;;;;;;;;;;;
5.39E+05;1.00E+00;1.71E-09;3.00E+01;8.35E-09;;;539.00;1.71E-09;;;;;;;;;;;;;;;;;
5.40E+05;1.00E+00;1.68E-09;3.00E+01;8.35E-09;;;539.50;1.68E-09;;;;;;;;;;;;;;;;;
5.40E+05;1.00E+00;1.56E-09;3.00E+01;1.69E-10;;;540.00;1.56E-09;;;;;;;;;;;;;;;;;
5.41E+05;1.00E+00;1.50E-09;3.00E+01;7.49E-11;;;540.50;1.50E-09;;;;;;;;;;;;;;;;;
5.41E+05;1.00E+00;1.46E-09;3.00E+01;6.42E-11;;;541.00;1.46E-09;;;;;;;;;;;;;;;;;
5.42E+05;1.00E+00;1.43E-09;3.00E+01;6.12E-11;;;541.50;1.43E-09;;;;;;;;;;;;;;;;;
5.42E+05;1.00E+00;1.39E-09;3.00E+01;6.05E-11;;;542.00;1.39E-09;;;;;;;;;;;;;;;;;
5.43E+05;1.00E+00;1.38E-09;3.00E+01;6.05E-11;;;542.50;1.38E-09;;;;;;;;;;;;;;;;;
5.43E+05;1.00E+00;1.35E-09;3.00E+01;5.89E-11;;;543.00;1.35E-09;;;;;;;;;;;;;;;;;
5.44E+05;1.00E+00;1.34E-09;3.00E+01;5.82E-11;;;543.50;1.34E-09;;;;;;;;;;;;;;;;;
5.44E+05;1.00E+00;1.32E-09;3.00E+01;5.83E-11;;;544.00;1.32E-09;;;;;;;;;;;;;;;;;
5.45E+05;1.00E+00;1.29E-09;3.00E+01;5.82E-11;;;544.50;1.29E-09;;;;;;;;;;;;;;;;;
5.45E+05;1.00E+00;1.27E-09;3.00E+01;5.80E-11;;;545.00;1.27E-09;;;;;;;;;;;;;;;;;
5.46E+05;1.00E+00;1.26E-09;3.00E+01;5.83E-11;;;545.50;1.26E-09;;;;;;;;;;;;;;;;;
5.46E+05;1.00E+00;1.24E-09;3.00E+01;5.72E-11;;;546.00;1.24E-09;;;;;;;;;;;;;;;;;
5.47E+05;1.00E+00;1.25E-09;3.00E+01;5.77E-11;;;546.50;1.25E-09;;;;;;;;;;;;;;;;;
5.47E+05;1.00E+00;1.25E-09;3.00E+01;5.75E-11;;;547.00;1.25E-09;;;;;;;;;;;;;;;;;
5.48E+05;1.00E+00;1.25E-09;3.00E+01;5.71E-11;;;547.50;1.25E-09;;;;;;;;;;;;;;;;;
5.48E+05;1.00E+00;1.22E-09;3.00E+01;5.81E-11;;;548.00;1.22E-09;;;;;;;;;;;;;;;;;
5.49E+05;1.00E+00;1.21E-09;3.00E+01;5.71E-11;;;548.50;1.21E-09;;;;;;;;;;;;;;;;;
5.49E+05;1.00E+00;1.20E-09;3.00E+01;5.73E-11;;;549.00;1.20E-09;;;;;;;;;;;;;;;;;
5.50E+05;1.00E+00;1.25E-09;3.00E+01;5.72E-11;;;549.50;1.25E-09;;;;;;;;;;;;;;;;;
5.50E+05;1.00E+00;1.34E-09;3.00E+01;8.37E-09;;;550.00;1.34E-09;;;;;;;;;;;;;;;;;
5.51E+05;1.00E+00;1.41E-09;3.00E+01;8.37E-09;;;550.50;1.41E-09;;;;;;;;;;;;;;;;;
5.51E+05;1.00E+00;1.43E-09;3.00E+01;8.37E-09;;;551.00;1.43E-09;;;;;;;;;;;;;;;;;
5.52E+05;1.00E+00;1.46E-09;3.00E+01;8.37E-09;;;551.50;1.46E-09;;;;;;;;;;;;;;;;;
5.52E+05;1.00E+00;1.50E-09;3.00E+01;8.37E-09;;;552.00;1.50E-09;;;;;;;;;;;;;;;;;
5.53E+05;1.00E+00;1.53E-09;3.00E+01;8.36E-09;;;552.50;1.53E-09;;;;;;;;;;;;;;;;;
5.53E+05;1.00E+00;1.55E-09;3.00E+01;8.36E-09;;;553.00;1.55E-09;;;;;;;;;;;;;;;;;
5.54E+05;1.00E+00;1.57E-09;3.00E+01;8.36E-09;;;553.50;1.57E-09;;;;;;;;;;;;;;;;;
5.54E+05;1.00E+00;1.61E-09;3.00E+01;8.36E-09;;;554.00;1.61E-09;;;;;;;;;;;;;;;;;
5.55E+05;1.00E+00;1.64E-09;3.00E+01;8.35E-09;;;554.50;1.64E-09;;;;;;;;;;;;;;;;;
5.55E+05;1.00E+00;1.68E-09;3.00E+01;8.36E-09;;;555.00;1.68E-09;;;;;;;;;;;;;;;;;
5.56E+05;1.00E+00;1.71E-09;3.00E+01;8.35E-09;;;555.50;1.71E-09;;;;;;;;;;;;;;;;;
5.56E+05;1.00E+00;1.72E-09;3.00E+01;8.36E-09;;;556.00;1.72E-09;;;;;;;;;;;;;;;;;
5.57E+05;1.00E+00;1.73E-09;3.00E+01;8.36E-09;;;556.50;1.73E-09;;;;;;;;;;;;;;;;;
5.57E+05;1.00E+00;1.73E-09;3.00E+01;8.35E-09;;;557.00;1.73E-09;;;;;;;;;;;;;;;;;
5.58E+05;1.00E+00;1.72E-09;3.00E+01;8.36E-09;;;557.50;1.72E-09;;;;;;;;;;;;;;;;;
5.58E+05;1.00E+00;1.72E-09;3.00E+01;8.36E-09;;;558.00;1.72E-09;;;;;;;;;;;;;;;;;
5.59E+05;1.00E+00;1.73E-09;3.00E+01;8.35E-09;;;558.50;1.73E-09;;;;;;;;;;;;;;;;;
5.59E+05;1.00E+00;1.72E-09;3.00E+01;8.36E-09;;;559.00;1.72E-09;;;;;;;;;;;;;;;;;
5.60E+05;1.00E+00;1.70E-09;3.00E+01;8.35E-09;;;559.50;1.70E-09;;;;;;;;;;;;;;;;;
5.60E+05;1.00E+00;1.57E-09;3.00E+01;1.93E-10;;;560.00;1.57E-09;;;;;;;;;;;;;;;;;
5.61E+05;1.00E+00;1.53E-09;3.00E+01;7.71E-11;;;560.50;1.53E-09;;;;;;;;;;;;;;;;;
5.61E+05;1.00E+00;1.49E-09;3.00E+01;6.51E-11;;;561.00;1.49E-09;;;;;;;;;;;;;;;;;
5.62E+05;1.00E+00;1.48E-09;3.00E+01;6.29E-11;;;561.50;1.48E-09;;;;;;;;;;;;;;;;;
5.62E+05;1.00E+00;1.44E-09;3.00E+01;6.19E-11;;;562.00;1.44E-09;;;;;;;;;;;;;;;;;
5.63E+05;1.00E+00;1.40E-09;3.00E+01;6.08E-11;;;562.50;1.40E-09;;;;;;;;;;;;;;;;;
5.63E+05;1.00E+00;1.39E-09;3.00E+01;5.94E-11;;;563.00;1.39E-09;;;;;;;;;;;;;;;;;
5.64E+05;1.00E+00;1.36E-09;3.00E+01;5.97E-11;;;563.50;1.36E-09;;;;;;;;;;;;;;;;;
5.64E+05;1.00E+00;1.36E-09;3.00E+01;5.89E-11;;;564.00;1.36E-09;;;;;;;;;;;;;;;;;
5.65E+05;1.00E+00;1.33E-09;3.00E+01;5.91E-11;;;564.50;1.33E-09;;;;;;;;;;;;;;;;;
5.65E+05;1.00E+00;1.32E-09;3.00E+01;5.88E-11;;;565.00;1.32E-09;;;;;;;;;;;;;;;;;
5.66E+05;1.00E+00;1.30E-09;3.00E+01;5.90E-11;;;565.50;1.30E-09;;;;;;;;;;;;;;;;;
5.66E+05;1.00E+00;1.28E-09;3.00E+01;5.75E-11;;;566.00;1.28E-09;;;;;;;;;;;;;;;;;
5.67E+05;1.00E+00;1.27E-09;3.00E+01;5.84E-11;;;566.50;1.27E-09;;;;;;;;;;;;;;;;;
5.67E+05;1.00E+00;1.26E-09;3.00E+01;5.82E-11;;;567.00;1.26E-09;;;;;;;;;;;;;;;;;
5.68E+05;1.00E+00;1.24E-09;3.00E+01;5.73E-11;;;567.50;1.24E-09;;;;;;;;;;;;;;;;;
5.68E+05;1.00E+00;1.22E-09;3.00E+01;5.80E-11;;;568.00;1.22E-09;;;;;;;;;;;;;;;;;
5.69E+05;1.00E+00;1.21E-09;3.00E+01;5.73E-11;;;568.50;1.21E-09;;;;;;;;;;;;;;;;;
5.69E+05;1.00E+00;1.20E-09;3.00E+01;5.71E-11;;;569.00;1.20E-09;;;;;;;;;;;;;;;;;
5.70E+05;1.00E+00;1.24E-09;3.00E+01;5.73E-11;;;569.50;1.24E-09;;;;;;;;;;;;;;;;;
5.70E+05;1.00E+00;1.35E-09;3.00E+01;8.36E-09;;;570.00;1.35E-09;;;;;;;;;;;;;;;;;
5.71E+05;1.00E+00;1.40E-09;3.00E+01;8.36E-09;;;570.50;1.40E-09;;;;;;;;;;;;;;;;;
5.71E+05;1.00E+00;1.43E-09;3.00E+01;8.36E-09;;;571.00;1.43E-09;;;;;;;;;;;;;;;;;
5.72E+05;1.00E+00;1.49E-09;3.00E+01;8.36E-09;;;571.50;1.49E-09;;;;;;;;;;;;;;;;;
5.72E+05;1.00E+00;1.54E-09;3.00E+01;8.36E-09;;;572.00;1.54E-09;;;;;;;;;;;;;;;;;
5.73E+05;1.00E+00;1.57E-09;3.00E+01;8.35E-09;;;572.50;1.57E-09;;;;;;;;;;;;;;;;;
5.73E+05;1.00E+00;1.58E-09;3.00E+01;8.35E-09;;;573.00;1.58E-09;;;;;;;;;;;;;;;;;
5.74E+05;1.00E+00;1.59E-09;3.00E+01;8.35E-09;;;573.50;1.59E-09;;;;;;;;;;;;;;;;;
5.74E+05;1.00E+00;1.60E-09;3.00E+01;8.35E-09;;;574.00;1.60E-09;;;;;;;;;;;;;;;;;
5.75E+05;1.00E+00;1.61E-09;3.00E+01;8.35E-09;;;574.50;1.61E-09;;;;;;;;;;;;;;;;;
5.75E+05;1.00E+00;1.61E-09;3.00E+01;8.35E-09;;;575.00;1.61E-09;;;;;;;;;;;;;;;;;
5.76E+05;1.00E+00;1.60E-09;3.00E+01;8.35E-09;;;575.50;1.60E-09;;;;;;;;;;;;;;;;;
5.76E+05;1.00E+00;1.64E-09;3.00E+01;8.34E-09;;;576.00;1.64E-09;;;;;;;;;;;;;;;;;
5.77E+05;1.00E+00;1.64E-09;3.00E+01;8.34E-09;;;576.50;1.64E-09;;;;;;;;;;;;;;;;;
5.77E+05;1.00E+00;1.64E-09;3.00E+01;8.34E-09;;;577.00;1.64E-09;;;;;;;;;;;;;;;;;
5.78E+05;1.00E+00;1.64E-09;3.00E+01;8.34E-09;;;577.50;1.64E-09;;;;;;;;;;;;;;;;;
5.78E+05;1.00E+00;1.65E-09;3.00E+01;8.34E-09;;;578.00;1.65E-09;;;;;;;;;;;;;;;;;
5.79E+05;1.00E+00;1.63E-09;3.00E+01;8.34E-09;;;578.50;1.63E-09;;;;;;;;;;;;;;;;;
5.79E+05;1.00E+00;1.65E-09;3.00E+01;8.34E-09;;;579.00;1.65E-09;;;;;;;;;;;;;;;;;
5.80E+05;1.00E+00;1.66E-09;3.00E+01;8.34E-09;;;579.50;1.66E-09;;;;;;;;;;;;;;;;;
5.80E+05;1.00E+00;1.50E-09;3.00E+01;2.28E-10;;;580.00;1.50E-09;;;;;;;;;;;;;;;;;
5.81E+05;1.00E+00;1.47E-09;3.00E+01;7.88E-11;;;580.50;1.47E-09;;;;;;;;;;;;;;;;;
5.81E+05;1.00E+00;1.46E-09;3.00E+01;6.63E-11;;;581.00;1.46E-09;;;;;;;;;;;;;;;;;
5.82E+05;1.00E+00;1.41E-09;3.00E+01;6.34E-11;;;581.50;1.41E-09;;;;;;;;;;;;;;;;;
5.82E+05;1.00E+00;1.38E-09;3.00E+01;6.15E-11;;;582.00;1.38E-09;;;;;;;;;;;;;;;;;
5.83E+05;1.00E+00;1.35E-09;3.00E+01;6.07E-11;;;582.50;1.35E-09;;;;;;;;;;;;;;;;;
5.83E+05;1.00E+00;1.34E-09;3.00E+01;6.02E-11;;;583.00;1.34E-09;;;;;;;;;;;;;;;;;
5.84E+05;1.00E+00;1.32E-09;3.00E+01;5.99E-11;;;583.50;1.32E-09;;;;;;;;;;;;;;;;;
