File Name: 16_Sample12_device3_It_150kV_VDrain1V_VGate3V.dat;;;;;;;;;;;;;;;
File Data: 15/12/2023;12:12:35;;;;;;;;;;;;;;
Start V: 0;;;;;;;;;;;;;;;
Step V: 0;;;;;;;;;;;;;;;
Stop V: 0;;;;;;;;;;;;;;;
Range V: 200;;;;;;;;;;;;;;;
Delay(ms): 0;;;;;;;;;;;;;;;
Auorange: yes;;;;;;;;;;;;;;;
Sweep type: log;;;;;;;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;Time (s);IDrain (A);;;;Time_1_500uA (s);IDrain (A);;
6.24E+05;1.00E+00;1.70E-11;3.00E+00;1.81E-11;;;624;1.70E-11;;;;;;;
6.25E+05;1.00E+00;1.71E-11;3.00E+00;1.80E-11;;;624.5;1.71E-11;;;;;;;
6.25E+05;1.00E+00;1.69E-11;3.00E+00;1.79E-11;;;625;1.69E-11;;;;;;;
6.26E+05;1.00E+00;1.67E-11;3.00E+00;1.80E-11;;;625.5;1.67E-11;;;;;;;
6.26E+05;1.00E+00;1.69E-11;3.00E+00;1.79E-11;;;626;1.69E-11;;;;;;;
6.27E+05;1.00E+00;1.70E-11;3.00E+00;1.79E-11;;;626.5;1.70E-11;;;;;;;
6.27E+05;1.00E+00;1.67E-11;3.00E+00;1.79E-11;;;627;1.67E-11;;;;;;;
6.28E+05;1.00E+00;1.68E-11;3.00E+00;1.80E-11;;;627.5;1.68E-11;;;;;;;
6.28E+05;1.00E+00;1.69E-11;3.00E+00;1.78E-11;;;628;1.69E-11;;;;;;;
6.29E+05;1.00E+00;1.71E-11;3.00E+00;1.80E-11;;;628.5;1.71E-11;;;;;;;
6.29E+05;1.00E+00;1.72E-11;3.00E+00;1.79E-11;;;629;1.72E-11;;;;;;;
6.30E+05;1.00E+00;1.72E-11;3.00E+00;1.77E-11;;;629.5;1.72E-11;;;;;;;
6.30E+05;1.00E+00;1.73E-11;3.00E+00;1.82E-11;;;630;1.73E-11;;;;;;;
6.31E+05;1.00E+00;2.59E-11;3.00E+00;1.78E-11;;;630.5;2.59E-11;;;;;;;
6.31E+05;1.00E+00;4.68E-10;3.00E+00;1.54E-09;;;631;4.68E-10;;;;;;;
6.32E+05;1.00E+00;4.66E-10;3.00E+00;1.54E-09;;;631.5;4.66E-10;;;;;;;
6.32E+05;1.00E+00;4.66E-10;3.00E+00;1.54E-09;;;632;4.66E-10;;;;;;;
6.33E+05;1.00E+00;4.66E-10;3.00E+00;1.54E-09;;;632.5;4.66E-10;;;;;;;
6.33E+05;1.00E+00;4.65E-10;3.00E+00;1.54E-09;;;633;4.65E-10;;;;;;;
6.34E+05;1.00E+00;4.65E-10;3.00E+00;1.54E-09;;;633.5;4.65E-10;;;;;;;
6.34E+05;1.00E+00;4.64E-10;3.00E+00;1.54E-09;;;634;4.64E-10;;;;;;;
6.35E+05;1.00E+00;4.64E-10;3.00E+00;1.54E-09;;;634.5;4.64E-10;;;;;;;
6.35E+05;1.00E+00;4.64E-10;3.00E+00;1.54E-09;;;635;4.64E-10;;;;;;;
6.36E+05;1.00E+00;4.64E-10;3.00E+00;1.54E-09;;;635.5;4.64E-10;;;;;;;
6.36E+05;1.00E+00;4.63E-10;3.00E+00;1.54E-09;;;636;4.63E-10;;;;;;;
6.37E+05;1.00E+00;4.63E-10;3.00E+00;1.54E-09;;;636.5;4.63E-10;;;;;;;
6.37E+05;1.00E+00;4.63E-10;3.00E+00;1.54E-09;;;637;4.63E-10;;;;;;;
6.38E+05;1.00E+00;4.63E-10;3.00E+00;1.54E-09;;;637.5;4.63E-10;;;;;;;
6.38E+05;1.00E+00;4.63E-10;3.00E+00;1.54E-09;;;638;4.63E-10;;;;;;;
6.39E+05;1.00E+00;4.63E-10;3.00E+00;1.54E-09;;;638.5;4.63E-10;;;;;;;
6.39E+05;1.00E+00;4.63E-10;3.00E+00;1.54E-09;;;639;4.63E-10;;;;;;;
6.40E+05;1.00E+00;4.62E-10;3.00E+00;1.54E-09;;;639.5;4.62E-10;;;;;;;
6.40E+05;1.00E+00;4.62E-10;3.00E+00;1.54E-09;;;640;4.62E-10;;;;;;;
6.41E+05;1.00E+00;4.62E-10;3.00E+00;1.54E-09;;;640.5;4.62E-10;;;;;;;
6.41E+05;1.00E+00;3.16E-11;3.00E+00;1.52E-10;;;641;3.16E-11;;;;;;;
6.42E+05;1.00E+00;1.65E-11;3.00E+00;2.51E-11;;;641.5;1.65E-11;;;;;;;
6.42E+05;1.00E+00;1.59E-11;3.00E+00;1.91E-11;;;642;1.59E-11;;;;;;;
6.43E+05;1.00E+00;1.59E-11;3.00E+00;1.82E-11;;;642.5;1.59E-11;;;;;;;
6.43E+05;1.00E+00;1.60E-11;3.00E+00;1.81E-11;;;643;1.60E-11;;;;;;;
6.44E+05;1.00E+00;1.59E-11;3.00E+00;1.86E-11;;;643.5;1.59E-11;;;;;;;
6.44E+05;1.00E+00;1.59E-11;3.00E+00;1.80E-11;;;644;1.59E-11;;;;;;;
6.45E+05;1.00E+00;1.61E-11;3.00E+00;1.80E-11;;;644.5;1.61E-11;;;;;;;
6.45E+05;1.00E+00;1.59E-11;3.00E+00;1.81E-11;;;645;1.59E-11;;;;;;;
6.46E+05;1.00E+00;1.60E-11;3.00E+00;1.79E-11;;;645.5;1.60E-11;;;;;;;
6.46E+05;1.00E+00;1.61E-11;3.00E+00;1.80E-11;;;646;1.61E-11;;;;;;;
6.47E+05;1.00E+00;1.61E-11;3.00E+00;1.80E-11;;;646.5;1.61E-11;;;;;;;
6.47E+05;1.00E+00;1.61E-11;3.00E+00;1.82E-11;;;647;1.61E-11;;;;;;;
6.48E+05;1.00E+00;1.62E-11;3.00E+00;1.80E-11;;;647.5;1.62E-11;;;;;;;
6.48E+05;1.00E+00;1.63E-11;3.00E+00;1.82E-11;;;648;1.63E-11;;;;;;;
6.49E+05;1.00E+00;1.61E-11;3.00E+00;1.79E-11;;;648.5;1.61E-11;;;;;;;
6.49E+05;1.00E+00;1.61E-11;3.00E+00;1.83E-11;;;649;1.61E-11;;;;;;;
6.50E+05;1.00E+00;1.60E-11;3.00E+00;1.84E-11;;;649.5;1.60E-11;;;;;;;
6.50E+05;1.00E+00;1.60E-11;3.00E+00;1.81E-11;;;650;1.60E-11;;;;;;;
6.51E+05;1.00E+00;1.61E-11;3.00E+00;1.83E-11;;;650.5;1.61E-11;;;;;;;
6.51E+05;1.00E+00;4.67E-10;3.00E+00;1.55E-09;;;651;4.67E-10;;;;;;;
6.52E+05;1.00E+00;4.66E-10;3.00E+00;1.55E-09;;;651.5;4.66E-10;;;;;;;
6.52E+05;1.00E+00;4.65E-10;3.00E+00;1.55E-09;;;652;4.65E-10;;;;;;;
6.53E+05;1.00E+00;4.64E-10;3.00E+00;1.55E-09;;;652.5;4.64E-10;;;;;;;
6.53E+05;1.00E+00;4.64E-10;3.00E+00;1.55E-09;;;653;4.64E-10;;;;;;;
6.54E+05;1.00E+00;4.64E-10;3.00E+00;1.55E-09;;;653.5;4.64E-10;;;;;;;
6.54E+05;1.00E+00;4.63E-10;3.00E+00;1.55E-09;;;654;4.63E-10;;;;;;;
6.55E+05;1.00E+00;4.63E-10;3.00E+00;1.55E-09;;;654.5;4.63E-10;;;;;;;
6.55E+05;1.00E+00;4.63E-10;3.00E+00;1.55E-09;;;655;4.63E-10;;;;;;;
6.56E+05;1.00E+00;4.62E-10;3.00E+00;1.54E-09;;;655.5;4.62E-10;;;;;;;
6.56E+05;1.00E+00;4.62E-10;3.00E+00;1.54E-09;;;656;4.62E-10;;;;;;;
6.57E+05;1.00E+00;4.62E-10;3.00E+00;1.55E-09;;;656.5;4.62E-10;;;;;;;
6.57E+05;1.00E+00;4.61E-10;3.00E+00;1.55E-09;;;657;4.61E-10;;;;;;;
6.58E+05;1.00E+00;4.61E-10;3.00E+00;1.54E-09;;;657.5;4.61E-10;;;;;;;
6.58E+05;1.00E+00;4.61E-10;3.00E+00;1.55E-09;;;658;4.61E-10;;;;;;;
6.59E+05;1.00E+00;4.61E-10;3.00E+00;1.54E-09;;;658.5;4.61E-10;;;;;;;
6.59E+05;1.00E+00;4.61E-10;3.00E+00;1.54E-09;;;659;4.61E-10;;;;;;;
6.60E+05;1.00E+00;4.61E-10;3.00E+00;1.54E-09;;;659.5;4.61E-10;;;;;;;
6.60E+05;1.00E+00;4.61E-10;3.00E+00;1.54E-09;;;660;4.61E-10;;;;;;;
6.61E+05;1.00E+00;4.60E-10;3.00E+00;1.54E-09;;;660.5;4.60E-10;;;;;;;
6.61E+05;1.00E+00;3.28E-11;3.00E+00;2.33E-10;;;661;3.28E-11;;;;;;;
6.62E+05;1.00E+00;1.48E-11;3.00E+00;2.59E-11;;;661.5;1.48E-11;;;;;;;
6.62E+05;1.00E+00;1.44E-11;3.00E+00;1.91E-11;;;662;1.44E-11;;;;;;;
6.63E+05;1.00E+00;1.46E-11;3.00E+00;1.82E-11;;;662.5;1.46E-11;;;;;;;
6.63E+05;1.00E+00;1.46E-11;3.00E+00;1.80E-11;;;663;1.46E-11;;;;;;;
6.64E+05;1.00E+00;1.47E-11;3.00E+00;1.82E-11;;;663.5;1.47E-11;;;;;;;
6.64E+05;1.00E+00;1.47E-11;3.00E+00;1.79E-11;;;664;1.47E-11;;;;;;;
6.65E+05;1.00E+00;1.47E-11;3.00E+00;1.80E-11;;;664.5;1.47E-11;;;;;;;
6.65E+05;1.00E+00;1.48E-11;3.00E+00;1.79E-11;;;665;1.48E-11;;;;;;;
6.66E+05;1.00E+00;1.48E-11;3.00E+00;1.79E-11;;;665.5;1.48E-11;;;;;;;
6.66E+05;1.00E+00;1.48E-11;3.00E+00;1.82E-11;;;666;1.48E-11;;;;;;;
6.67E+05;1.00E+00;1.48E-11;3.00E+00;1.83E-11;;;666.5;1.48E-11;;;;;;;
6.67E+05;1.00E+00;1.48E-11;3.00E+00;1.83E-11;;;667;1.48E-11;;;;;;;
6.68E+05;1.00E+00;1.48E-11;3.00E+00;1.82E-11;;;667.5;1.48E-11;;;;;;;
6.68E+05;1.00E+00;1.48E-11;3.00E+00;1.83E-11;;;668;1.48E-11;;;;;;;
6.69E+05;1.00E+00;1.49E-11;3.00E+00;1.80E-11;;;668.5;1.49E-11;;;;;;;
6.69E+05;1.00E+00;1.50E-11;3.00E+00;1.81E-11;;;669;1.50E-11;;;;;;;
6.70E+05;1.00E+00;1.50E-11;3.00E+00;1.79E-11;;;669.5;1.50E-11;;;;;;;
6.70E+05;1.00E+00;1.50E-11;3.00E+00;1.84E-11;;;670;1.50E-11;;;;;;;
6.71E+05;1.00E+00;1.51E-11;3.00E+00;1.83E-11;;;670.5;1.51E-11;;;;;;;
6.71E+05;1.00E+00;4.66E-10;3.00E+00;1.55E-09;;;671;4.66E-10;;;;;;;
6.72E+05;1.00E+00;4.65E-10;3.00E+00;1.56E-09;;;671.5;4.65E-10;;;;;;;
6.72E+05;1.00E+00;4.64E-10;3.00E+00;1.56E-09;;;672;4.64E-10;;;;;;;
6.73E+05;1.00E+00;4.63E-10;3.00E+00;1.55E-09;;;672.5;4.63E-10;;;;;;;
6.73E+05;1.00E+00;4.63E-10;3.00E+00;1.55E-09;;;673;4.63E-10;;;;;;;
6.74E+05;1.00E+00;4.62E-10;3.00E+00;1.55E-09;;;673.5;4.62E-10;;;;;;;
6.74E+05;1.00E+00;4.62E-10;3.00E+00;1.55E-09;;;674;4.62E-10;;;;;;;
6.75E+05;1.00E+00;4.62E-10;3.00E+00;1.55E-09;;;674.5;4.62E-10;;;;;;;
6.75E+05;1.00E+00;4.62E-10;3.00E+00;1.55E-09;;;675;4.62E-10;;;;;;;
6.76E+05;1.00E+00;4.61E-10;3.00E+00;1.55E-09;;;675.5;4.61E-10;;;;;;;
6.76E+05;1.00E+00;4.61E-10;3.00E+00;1.55E-09;;;676;4.61E-10;;;;;;;
6.77E+05;1.00E+00;4.61E-10;3.00E+00;1.55E-09;;;676.5;4.61E-10;;;;;;;
6.77E+05;1.00E+00;4.61E-10;3.00E+00;1.55E-09;;;677;4.61E-10;;;;;;;
6.78E+05;1.00E+00;4.61E-10;3.00E+00;1.55E-09;;;677.5;4.61E-10;;;;;;;
6.78E+05;1.00E+00;4.61E-10;3.00E+00;1.55E-09;;;678;4.61E-10;;;;;;;
6.79E+05;1.00E+00;4.60E-10;3.00E+00;1.55E-09;;;678.5;4.60E-10;;;;;;;
6.79E+05;1.00E+00;4.60E-10;3.00E+00;1.55E-09;;;679;4.60E-10;;;;;;;
6.80E+05;1.00E+00;4.60E-10;3.00E+00;1.55E-09;;;679.5;4.60E-10;;;;;;;
6.80E+05;1.00E+00;4.60E-10;3.00E+00;1.55E-09;;;680;4.60E-10;;;;;;;
6.81E+05;1.00E+00;4.60E-10;3.00E+00;1.55E-09;;;680.5;4.60E-10;;;;;;;
6.81E+05;1.00E+00;3.62E-11;3.00E+00;4.28E-10;;;681;3.62E-11;;;;;;;
6.82E+05;1.00E+00;1.41E-11;3.00E+00;2.77E-11;;;681.5;1.41E-11;;;;;;;
6.82E+05;1.00E+00;1.35E-11;3.00E+00;1.93E-11;;;682;1.35E-11;;;;;;;
6.83E+05;1.00E+00;1.37E-11;3.00E+00;1.83E-11;;;682.5;1.37E-11;;;;;;;
6.83E+05;1.00E+00;1.38E-11;3.00E+00;1.81E-11;;;683;1.38E-11;;;;;;;
6.84E+05;1.00E+00;1.37E-11;3.00E+00;1.83E-11;;;683.5;1.37E-11;;;;;;;
6.84E+05;1.00E+00;1.38E-11;3.00E+00;1.81E-11;;;684;1.38E-11;;;;;;;
6.85E+05;1.00E+00;1.38E-11;3.00E+00;1.81E-11;;;684.5;1.38E-11;;;;;;;
6.85E+05;1.00E+00;1.39E-11;3.00E+00;1.81E-11;;;685;1.39E-11;;;;;;;
6.86E+05;1.00E+00;1.39E-11;3.00E+00;1.82E-11;;;685.5;1.39E-11;;;;;;;
6.86E+05;1.00E+00;1.39E-11;3.00E+00;1.83E-11;;;686;1.39E-11;;;;;;;
6.87E+05;1.00E+00;1.38E-11;3.00E+00;1.81E-11;;;686.5;1.38E-11;;;;;;;
6.87E+05;1.00E+00;1.39E-11;3.00E+00;1.83E-11;;;687;1.39E-11;;;;;;;
6.88E+05;1.00E+00;1.39E-11;3.00E+00;1.79E-11;;;687.5;1.39E-11;;;;;;;
6.88E+05;1.00E+00;1.40E-11;3.00E+00;1.82E-11;;;688;1.40E-11;;;;;;;
6.89E+05;1.00E+00;1.41E-11;3.00E+00;1.84E-11;;;688.5;1.41E-11;;;;;;;
6.89E+05;1.00E+00;1.41E-11;3.00E+00;1.80E-11;;;689;1.41E-11;;;;;;;
6.90E+05;1.00E+00;1.43E-11;3.00E+00;1.88E-11;;;689.5;1.43E-11;;;;;;;
6.90E+05;1.00E+00;1.47E-11;3.00E+00;1.98E-11;;;690;1.47E-11;;;;;;;
6.91E+05;1.00E+00;1.51E-11;3.00E+00;2.02E-11;;;690.5;1.51E-11;;;;;;;
6.91E+05;1.00E+00;1.54E-11;3.00E+00;2.14E-11;;;691;1.54E-11;;;;;;;
6.92E+05;1.00E+00;1.55E-11;3.00E+00;2.18E-11;;;691.5;1.55E-11;;;;;;;
6.92E+05;1.00E+00;1.54E-11;3.00E+00;2.18E-11;;;692;1.54E-11;;;;;;;
6.93E+05;1.00E+00;1.55E-11;3.00E+00;2.19E-11;;;692.5;1.55E-11;;;;;;;
6.93E+05;1.00E+00;1.54E-11;3.00E+00;2.17E-11;;;693;1.54E-11;;;;;;;
6.94E+05;1.00E+00;1.53E-11;3.00E+00;2.18E-11;;;693.5;1.53E-11;;;;;;;
6.94E+05;1.00E+00;1.54E-11;3.00E+00;2.16E-11;;;694;1.54E-11;;;;;;;
6.95E+05;1.00E+00;1.54E-11;3.00E+00;2.17E-11;;;694.5;1.54E-11;;;;;;;
6.95E+05;1.00E+00;1.56E-11;3.00E+00;2.18E-11;;;695;1.56E-11;;;;;;;
6.96E+05;1.00E+00;1.55E-11;3.00E+00;2.19E-11;;;695.5;1.55E-11;;;;;;;
6.96E+05;1.00E+00;1.57E-11;3.00E+00;2.18E-11;;;696;1.57E-11;;;;;;;
6.97E+05;1.00E+00;1.57E-11;3.00E+00;2.17E-11;;;696.5;1.57E-11;;;;;;;
6.97E+05;1.00E+00;1.57E-11;3.00E+00;2.18E-11;;;697;1.57E-11;;;;;;;
6.98E+05;1.00E+00;1.56E-11;3.00E+00;2.15E-11;;;697.5;1.56E-11;;;;;;;
6.98E+05;1.00E+00;1.57E-11;3.00E+00;2.18E-11;;;698;1.57E-11;;;;;;;
6.99E+05;1.00E+00;1.57E-11;3.00E+00;2.19E-11;;;698.5;1.57E-11;;;;;;;
6.99E+05;1.00E+00;1.57E-11;3.00E+00;2.17E-11;;;699;1.57E-11;;;;;;;
7.00E+05;1.00E+00;1.58E-11;3.00E+00;2.19E-11;;;699.5;1.58E-11;;;;;;;
7.00E+05;1.00E+00;1.57E-11;3.00E+00;2.16E-11;;;700;1.57E-11;;;;;;;
7.01E+05;1.00E+00;1.57E-11;3.00E+00;2.21E-11;;;700.5;1.57E-11;;;;;;;
7.01E+05;1.00E+00;1.55E-11;3.00E+00;2.19E-11;;;701;1.55E-11;;;;;;;
7.02E+05;1.00E+00;1.56E-11;3.00E+00;2.18E-11;;;701.5;1.56E-11;;;;;;;
7.02E+05;1.00E+00;1.56E-11;3.00E+00;2.19E-11;;;702;1.56E-11;;;;;;;
7.03E+05;1.00E+00;1.57E-11;3.00E+00;2.19E-11;;;702.5;1.57E-11;;;;;;;
7.03E+05;1.00E+00;1.57E-11;3.00E+00;2.17E-11;;;703;1.57E-11;;;;;;;
7.04E+05;1.00E+00;1.58E-11;3.00E+00;2.16E-11;;;703.5;1.58E-11;;;;;;;
7.04E+05;1.00E+00;1.59E-11;3.00E+00;2.16E-11;;;704;1.59E-11;;;;;;;
7.05E+05;1.00E+00;1.56E-11;3.00E+00;2.17E-11;;;704.5;1.56E-11;;;;;;;
7.05E+05;1.00E+00;1.58E-11;3.00E+00;2.17E-11;;;705;1.58E-11;;;;;;;
7.06E+05;1.00E+00;1.59E-11;3.00E+00;2.20E-11;;;705.5;1.59E-11;;;;;;;
7.06E+05;1.00E+00;1.59E-11;3.00E+00;2.16E-11;;;706;1.59E-11;;;;;;;
7.07E+05;1.00E+00;1.58E-11;3.00E+00;2.17E-11;;;706.5;1.58E-11;;;;;;;
7.07E+05;1.00E+00;1.58E-11;3.00E+00;2.15E-11;;;707;1.58E-11;;;;;;;
7.08E+05;1.00E+00;1.58E-11;3.00E+00;2.15E-11;;;707.5;1.58E-11;;;;;;;
7.08E+05;1.00E+00;1.57E-11;3.00E+00;2.17E-11;;;708;1.57E-11;;;;;;;
7.09E+05;1.00E+00;2.01E-10;3.00E+00;2.21E-11;;;708.5;2.01E-10;;;;;;;
7.09E+05;1.00E+00;5.37E-10;3.00E+00;1.82E-09;;;709;5.37E-10;;;;;;;
7.10E+05;1.00E+00;5.35E-10;3.00E+00;1.82E-09;;;709.5;5.35E-10;;;;;;;
7.10E+05;1.00E+00;5.34E-10;3.00E+00;1.82E-09;;;710;5.34E-10;;;;;;;
7.11E+05;1.00E+00;5.33E-10;3.00E+00;1.82E-09;;;710.5;5.33E-10;;;;;;;
7.11E+05;1.00E+00;5.33E-10;3.00E+00;1.82E-09;;;711;5.33E-10;;;;;;;
7.12E+05;1.00E+00;5.32E-10;3.00E+00;1.82E-09;;;711.5;5.32E-10;;;;;;;
7.12E+05;1.00E+00;5.32E-10;3.00E+00;1.81E-09;;;712;5.32E-10;;;;;;;
7.13E+05;1.00E+00;5.31E-10;3.00E+00;1.81E-09;;;712.5;5.31E-10;;;;;;;
7.13E+05;1.00E+00;5.31E-10;3.00E+00;1.81E-09;;;713;5.31E-10;;;;;;;
7.14E+05;1.00E+00;5.31E-10;3.00E+00;1.81E-09;;;713.5;5.31E-10;;;;;;;
7.14E+05;1.00E+00;5.31E-10;3.00E+00;1.81E-09;;;714;5.31E-10;;;;;;;
7.15E+05;1.00E+00;5.31E-10;3.00E+00;1.81E-09;;;714.5;5.31E-10;;;;;;;
7.15E+05;1.00E+00;5.31E-10;3.00E+00;1.81E-09;;;715;5.31E-10;;;;;;;
7.16E+05;1.00E+00;5.30E-10;3.00E+00;1.81E-09;;;715.5;5.30E-10;;;;;;;
7.16E+05;1.00E+00;5.30E-10;3.00E+00;1.81E-09;;;716;5.30E-10;;;;;;;
7.17E+05;1.00E+00;5.30E-10;3.00E+00;1.81E-09;;;716.5;5.30E-10;;;;;;;
7.17E+05;1.00E+00;5.30E-10;3.00E+00;1.81E-09;;;717;5.30E-10;;;;;;;
7.18E+05;1.00E+00;5.30E-10;3.00E+00;1.81E-09;;;717.5;5.30E-10;;;;;;;
7.18E+05;1.00E+00;5.30E-10;3.00E+00;1.81E-09;;;718;5.30E-10;;;;;;;
7.19E+05;1.00E+00;4.76E-10;3.00E+00;1.81E-09;;;718.5;4.76E-10;;;;;;;
7.19E+05;1.00E+00;2.20E-11;3.00E+00;8.11E-11;;;719;2.20E-11;;;;;;;
7.20E+05;1.00E+00;1.41E-11;3.00E+00;2.65E-11;;;719.5;1.41E-11;;;;;;;
7.20E+05;1.00E+00;1.43E-11;3.00E+00;2.26E-11;;;720;1.43E-11;;;;;;;
7.21E+05;1.00E+00;1.45E-11;3.00E+00;2.16E-11;;;720.5;1.45E-11;;;;;;;
7.21E+05;1.00E+00;1.44E-11;3.00E+00;2.15E-11;;;721;1.44E-11;;;;;;;
7.22E+05;1.00E+00;1.44E-11;3.00E+00;2.16E-11;;;721.5;1.44E-11;;;;;;;
7.22E+05;1.00E+00;1.45E-11;3.00E+00;2.15E-11;;;722;1.45E-11;;;;;;;
7.23E+05;1.00E+00;1.45E-11;3.00E+00;2.16E-11;;;722.5;1.45E-11;;;;;;;
7.23E+05;1.00E+00;1.43E-11;3.00E+00;2.17E-11;;;723;1.43E-11;;;;;;;
7.24E+05;1.00E+00;1.45E-11;3.00E+00;2.16E-11;;;723.5;1.45E-11;;;;;;;
7.24E+05;1.00E+00;1.46E-11;3.00E+00;2.18E-11;;;724;1.46E-11;;;;;;;
7.25E+05;1.00E+00;1.46E-11;3.00E+00;2.18E-11;;;724.5;1.46E-11;;;;;;;
7.25E+05;1.00E+00;1.44E-11;3.00E+00;2.18E-11;;;725;1.44E-11;;;;;;;
7.26E+05;1.00E+00;1.45E-11;3.00E+00;2.15E-11;;;725.5;1.45E-11;;;;;;;
7.26E+05;1.00E+00;1.45E-11;3.00E+00;2.18E-11;;;726;1.45E-11;;;;;;;
7.27E+05;1.00E+00;1.45E-11;3.00E+00;2.18E-11;;;726.5;1.45E-11;;;;;;;
7.27E+05;1.00E+00;1.44E-11;3.00E+00;2.16E-11;;;727;1.44E-11;;;;;;;
7.28E+05;1.00E+00;1.45E-11;3.00E+00;2.18E-11;;;727.5;1.45E-11;;;;;;;
7.28E+05;1.00E+00;1.46E-11;3.00E+00;2.19E-11;;;728;1.46E-11;;;;;;;
7.29E+05;1.00E+00;1.33E-10;3.00E+00;2.21E-11;;;728.5;1.33E-10;;;;;;;
7.29E+05;1.00E+00;5.37E-10;3.00E+00;1.83E-09;;;729;5.37E-10;;;;;;;
7.30E+05;1.00E+00;5.35E-10;3.00E+00;1.83E-09;;;729.5;5.35E-10;;;;;;;
7.30E+05;1.00E+00;5.34E-10;3.00E+00;1.83E-09;;;730;5.34E-10;;;;;;;
7.31E+05;1.00E+00;5.34E-10;3.00E+00;1.83E-09;;;730.5;5.34E-10;;;;;;;
7.31E+05;1.00E+00;5.33E-10;3.00E+00;1.83E-09;;;731;5.33E-10;;;;;;;
7.32E+05;1.00E+00;5.33E-10;3.00E+00;1.83E-09;;;731.5;5.33E-10;;;;;;;
7.32E+05;1.00E+00;5.32E-10;3.00E+00;1.83E-09;;;732;5.32E-10;;;;;;;
7.33E+05;1.00E+00;5.32E-10;3.00E+00;1.83E-09;;;732.5;5.32E-10;;;;;;;
7.33E+05;1.00E+00;5.32E-10;3.00E+00;1.83E-09;;;733;5.32E-10;;;;;;;
7.34E+05;1.00E+00;5.31E-10;3.00E+00;1.82E-09;;;733.5;5.31E-10;;;;;;;
7.34E+05;1.00E+00;5.31E-10;3.00E+00;1.82E-09;;;734;5.31E-10;;;;;;;
7.35E+05;1.00E+00;5.31E-10;3.00E+00;1.83E-09;;;734.5;5.31E-10;;;;;;;
7.35E+05;1.00E+00;5.31E-10;3.00E+00;1.83E-09;;;735;5.31E-10;;;;;;;
7.36E+05;1.00E+00;5.31E-10;3.00E+00;1.82E-09;;;735.5;5.31E-10;;;;;;;
7.36E+05;1.00E+00;5.31E-10;3.00E+00;1.83E-09;;;736;5.31E-10;;;;;;;
7.37E+05;1.00E+00;5.31E-10;3.00E+00;1.82E-09;;;736.5;5.31E-10;;;;;;;
7.37E+05;1.00E+00;5.30E-10;3.00E+00;1.82E-09;;;737;5.30E-10;;;;;;;
7.38E+05;1.00E+00;5.30E-10;3.00E+00;1.82E-09;;;737.5;5.30E-10;;;;;;;
7.38E+05;1.00E+00;5.30E-10;3.00E+00;1.82E-09;;;738;5.30E-10;;;;;;;
7.39E+05;1.00E+00;5.19E-10;3.00E+00;1.82E-09;;;738.5;5.19E-10;;;;;;;
7.39E+05;1.00E+00;2.24E-11;3.00E+00;9.40E-11;;;739;2.24E-11;;;;;;;
7.40E+05;1.00E+00;1.32E-11;3.00E+00;2.69E-11;;;739.5;1.32E-11;;;;;;;
7.40E+05;1.00E+00;1.35E-11;3.00E+00;2.25E-11;;;740;1.35E-11;;;;;;;
7.41E+05;1.00E+00;1.36E-11;3.00E+00;2.17E-11;;;740.5;1.36E-11;;;;;;;
7.41E+05;1.00E+00;1.36E-11;3.00E+00;2.18E-11;;;741;1.36E-11;;;;;;;
7.42E+05;1.00E+00;1.39E-11;3.00E+00;2.14E-11;;;741.5;1.39E-11;;;;;;;
7.42E+05;1.00E+00;1.38E-11;3.00E+00;2.15E-11;;;742;1.38E-11;;;;;;;
7.43E+05;1.00E+00;1.37E-11;3.00E+00;2.16E-11;;;742.5;1.37E-11;;;;;;;
7.43E+05;1.00E+00;1.37E-11;3.00E+00;2.17E-11;;;743;1.37E-11;;;;;;;
7.44E+05;1.00E+00;1.37E-11;3.00E+00;2.17E-11;;;743.5;1.37E-11;;;;;;;
7.44E+05;1.00E+00;1.38E-11;3.00E+00;2.16E-11;;;744;1.38E-11;;;;;;;
7.45E+05;1.00E+00;1.37E-11;3.00E+00;2.15E-11;;;744.5;1.37E-11;;;;;;;
7.45E+05;1.00E+00;1.37E-11;3.00E+00;2.16E-11;;;745;1.37E-11;;;;;;;
7.46E+05;1.00E+00;1.37E-11;3.00E+00;2.16E-11;;;745.5;1.37E-11;;;;;;;
7.46E+05;1.00E+00;1.37E-11;3.00E+00;2.16E-11;;;746;1.37E-11;;;;;;;
7.47E+05;1.00E+00;1.36E-11;3.00E+00;2.19E-11;;;746.5;1.36E-11;;;;;;;
7.47E+05;1.00E+00;1.37E-11;3.00E+00;2.17E-11;;;747;1.37E-11;;;;;;;
7.48E+05;1.00E+00;1.38E-11;3.00E+00;2.20E-11;;;747.5;1.38E-11;;;;;;;
7.48E+05;1.00E+00;1.38E-11;3.00E+00;2.20E-11;;;748;1.38E-11;;;;;;;
7.49E+05;1.00E+00;7.88E-11;3.00E+00;2.18E-11;;;748.5;7.88E-11;;;;;;;
7.49E+05;1.00E+00;5.37E-10;3.00E+00;1.84E-09;;;749;5.37E-10;;;;;;;
7.50E+05;1.00E+00;5.35E-10;3.00E+00;1.84E-09;;;749.5;5.35E-10;;;;;;;
